"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6210","TOYOイノベックス","東証ST","機械","20250911","667","0","0","667","668","668","665","18400","12259","13809","567","767"
"6217","津田駒工業","東証ST","機械","20250911","359","-1","-0.28","360","360","360","358","2700","969","2444","280","440"
"6218","エンシュウ","東証ST","機械","20250911","488","-2","-0.41","490","490","493","485","6500","3179","3100","410","570"
"6222","島精機製作所","東証PR","機械","20250911","1076","12","1.13","1064","1068","1076","1063","68000","72729","38521","764","1364"
"6223","西部技研","東証ST","機械","20250911","1695","-10","-0.59","1705","1705","1709","1690","25900","43962","34748","1305","2105"
"6224","JRC","東証GR","機械","20250911","1756","6","0.34","1750","1766","1773","1749","50300","88525","22520","1350","2150"
"6226","守谷輸送機工業","東証ST","機械","20250911","5030","-50","-0.98","5080","5070","5120","5000","24500","124062","88695","4080","6080"
"6227","AIメカテック","東証ST","機械","20250911","4435","-65","-1.44","4500","4500","4570","4430","190400","858095","27865","3800","5200"
"6228","ジェイ・イー・ティ","東証ST","機械","20250911","1042","-48","-4.4","1090","1148","1159","1010","513300","550341","14036","790","1390"
"6229","オーケーエム","東証ST","機械","20250911","1480","-33","-2.18","1513","1505","1508","1480","29000","43272","6717","1113","1913"
"6230","SANEI","東証ST","機械","20250911","2179","28","1.3","2151","2171","2179","2156","3100","6741","9975","1651","2651"
"6231","木村工機","東証ST","機械","20250911","12540","-330","-2.56","12870","12570","13100","12270","9000","114047","48266","9870","15870"
"6232","ACSL","東証GR","機械","20250911","1032","11","1.08","1021","1030","1050","1021","304400","316053","16921","721","1321"
"6233","KLASS","東証ST","機械","20250911","440","4","0.92","436","438","446","438","9500","4192","2372","356","516"
"6235","オプトラン","東証PR","機械","20250911","1627","5","0.31","1622","1622","1636","1609","121500","197649","72170","1222","2022"
"6237","イワキ","東証PR","機械","20250911","2556","6","0.24","2550","2571","2596","2553","16700","42970","57487","2050","3050"
"6238","フリュー","東証PR","機械","20250911","1117","4","0.36","1113","1120","1128","1111","116400","130294","31607","813","1413"
"6239","ナガオカ","東証ST","機械","20250911","1480","14","0.95","1466","1466","1492","1461","2900","4276","10476","1166","1766"
"6240","ヤマシンフィルタ","東証PR","機械","20250911","704","12","1.73","692","726","734","704","687200","493025","49237","592","792"
"6245","ヒラノテクシード","東証ST","機械","20250911","1638","-2","-0.12","1640","1640","1645","1631","26700","43739","25216","1240","2040"
"6246","テクノスマート","東証ST","機械","20250911","1991","3","0.15","1988","1988","2000","1985","11700","23282","24692","1588","2388"
"6247","日阪製作所","東証PR","機械","20250911","1401","13","0.94","1388","1394","1401","1381","27900","38911","40255","1088","1688"
"6248","横田製作所","東証ST","機械","20250911","1675","-13","-0.77","1688","1684","1687","1657","1600","2674","3138","1288","2088"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250911","3115","15","0.48","3100","3100","3140","3100","15100","47043","45733","2400","3800"
"6250","やまびこ","東証PR","機械","20250911","2517","49","1.99","2468","2492","2520","2478","125700","315221","111021","1968","2968"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250911","3280","-10","-0.3","3290","3320","3380","3240","827200","2743304","133194","2590","3990"
"6255","エヌ・ピー・シー","東証GR","機械","20250911","691","6","0.88","685","689","694","685","156900","108384","15238","585","785"
"6257","藤商事","東証ST","機械","20250911","1082","-6","-0.55","1088","1087","1087","1077","31900","34488","24773","788","1388"
"6258","平田機工","東証PR","機械","20250911","1891","16","0.85","1875","1875","1897","1871","213800","403170","61019","1475","2275"
"6262","PEGASUS","東証ST","機械","20250911","680","6","0.89","674","675","681","674","66700","45255","16883","574","774"
"6264","マルマエ","東証PR","機械","20250911","1779","42","2.42","1737","1738","1807","1738","241300","429163","23221","1337","2137"
"6265","コンバム","東証ST","機械","20250911","2323","-6","-0.26","2329","2350","2350","2323","600","1401","3849","1829","2829"
"6266","タツモ","東証PR","機械","20250911","2134","64","3.09","2070","2075","2164","2075","269300","573788","31674","1570","2570"
"6267","ゼネラルパッカー","東証ST","機械","20250911","3330","-10","-0.3","3340","3330","3335","3320","1100","3662","5990","2640","4040"
"6268","ナブテスコ","東証PR","機械","20250911","3227","56","1.77","3171","3178","3227","3171","623600","2003981","390674","2471","3871"
"6269","三井海洋開発","東証PR","機械","20250911","8220","460","5.93","7760","8000","8250","7990","1276300","10384627","561798","6260","9260"
"6272","レオン自動機","東証PR","機械","20250911","1430","25","1.78","1405","1405","1431","1401","81000","115371","40601","1105","1705"
"6273","SMC","東証PR","機械","20250911","44650","740","1.69","43910","44000","44730","43890","286900","12737945","2851767","36910","50910"
"6276","シリウスビジョン","東証ST","電気機器","20250911","253","-7","-2.69","260","260","260","251","73100","18690","1448","180","340"
"6277","ホソカワミクロン","東証PR","機械","20250911","5690","80","1.43","5610","5580","5720","5560","27300","154319","89507","4610","6610"
"6278","ユニオンツール","東証PR","機械","20250911","8580","350","4.25","8230","8340","8640","8330","191600","1632382","169712","6730","9730"
"6279","瑞光","東証PR","機械","20250911","974","-17","-1.72","991","992","993","974","44700","43712","28051","841","1141"
"6282","オイレス工業","東証PR","機械","20250911","2341","26","1.12","2315","2310","2341","2306","45400","105953","77956","1815","2815"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250911","7190","20","0.28","7170","7170","7270","7160","25800","186190","107786","5670","8670"
"6286","靜甲","東証ST","機械","20250911","968","12","1.26","956","960","974","956","2400","2315","6276","806","1106"
"6287","サトー","東証PR","機械","20250911","2299","-16","-0.69","2315","2315","2321","2284","73900","170124","77329","1815","2815"
"6289","技研製作所","東証PR","機械","20250911","1473","-9","-0.61","1482","1482","1490","1470","41100","60717","41531","1182","1782"
"6291","日本エアーテック","東証ST","機械","20250911","1246","-6","-0.48","1252","1243","1262","1240","27900","34861","13131","952","1552"
"6292","カワタ","東証ST","機械","20250911","877","2","0.23","875","881","881","874","2800","2458","6323","725","1025"
"6293","日精樹脂工業","東証PR","機械","20250911","895","-4","-0.44","899","899","900","890","16300","14577","19933","749","1049"
"6294","オカダアイヨン","東証PR","機械","20250911","2043","8","0.39","2035","2035","2049","2032","18500","37705","17118","1535","2535"
"6297","鉱研工業","東証ST","機械","20250911","759","-1","-0.13","760","760","760","759","2300","1746","6808","610","910"
"6298","ワイエイシイホールディングス","東証PR","機械","20250911","851","-8","-0.93","859","858","860","846","107500","91736","16610","709","1009"
"6301","小松製作所","東証PR","機械","20250911","5218","28","0.54","5190","5205","5231","5166","1813700","9448184","4962073","4190","6190"
"6302","住友重機械工業","東証PR","機械","20250911","3437","20","0.59","3417","3418","3453","3413","323600","1111967","422426","2717","4117"
"6305","日立建機","東証PR","機械","20250911","4895","14","0.29","4881","4882","4925","4852","454900","2225760","1052988","4181","5581"
"6306","日工","東証PR","機械","20250911","805","0","0","805","807","809","800","36700","29467","32200","655","955"
"6307","サンセイ","東証ST","機械","20250911","406","-4","-0.98","410","408","409","405","11700","4756","3649","330","490"
"6309","巴工業","東証PR","機械","20250911","1708","12","0.71","1696","1709","1720","1701","42700","73019","53972","1296","2096"
"6310","井関農機","東証PR","機械","20250911","2325","78","3.47","2247","2254","2408","2235","1011500","2368283","53440","1747","2747"
"6312","フロイント産業","東証ST","機械","20250911","1078","1","0.09","1077","1078","1079","1078","43300","46679","19835","777","1377"
"6315","TOWA","東証PR","機械","20250911","1955","87","4.66","1868","1890","1974","1890","6016900","11708449","146933","1468","2268"
"6316","丸山製作所","東証ST","機械","20250911","2348","-2","-0.09","2350","2363","2364","2343","4900","11546","11809","1850","2850"
"6317","北川鉄工所","東証ST","機械","20250911","1691","4","0.24","1687","1684","1700","1680","46500","78581","16320","1287","2087"
"6322","タクミナ","東証ST","機械","20250911","1610","6","0.37","1604","1604","1610","1604","800","1284","12443","1204","2004"
"6323","ローツェ","東証PR","機械","20250911","1804","11","0.61","1793","1798","1855","1794","1806900","3281180","318226","1393","2193"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250911","2493","12","0.48","2481","2457","2494","2448","893400","2212828","240114","1981","2981"
"6325","タカキタ","東証ST","機械","20250911","453","2","0.44","451","451","460","451","24400","11098","6342","371","531"
"6326","クボタ","東証PR","機械","20250911","1817","3.5","0.19","1813.5","1813","1828.5","1805","2602000","4725237","2091180","1413.5","2213.5"
"6327","北川精機","東証ST","機械","20250911","835","-50","-5.65","885","870","875","835","113000","96517","7055","735","1035"
"6328","荏原実業","東証PR","機械","20250911","4420","30","0.68","4390","4350","4420","4350","11700","51383","57151","3690","5090"
"6330","東洋エンジニアリング","東証PR","建設","20250911","1599","-44","-2.68","1643","1638","1659","1590","1021800","1653471","61655","1243","2043"
"6331","三菱化工機","東証PR","機械","20250911","2844","-12","-0.42","2856","2858","2892","2835","307000","878291","67522","2356","3360"
"6332","月島ホールディングス","東証PR","機械","20250911","3370","-50","-1.46","3420","3420","3460","3345","470300","1598862","148704","2720","4120"
"6333","帝国電機製作所","東証PR","機械","20250911","3245","40","1.25","3205","3190","3245","3190","12600","40520","54776","2505","3905"
"6334","明治機械","東証ST","機械","20250911","300","-3","-0.99","303","305","305","300","9400","2860","3421","223","383"
"6335","東京機械製作所","東証ST","機械","20250911","567","80","16.43","487","567","567","567","68500","38840","4949","407","567"
"6336","石井表記","東証ST","機械","20250911","678","-25","-3.56","703","705","730","653","118600","81524","5544","553","853"
"6337","テセック","東証ST","機械","20250911","2020","120","6.32","1900","1900","2040","1900","53600","106115","11673","1500","2300"
"6338","タカトリ","東証ST","機械","20250911","1631","20","1.24","1611","1620","1650","1604","19500","31866","8957","1211","2011"
"6339","新東工業","東証PR","機械","20250911","1005","12","1.21","993","998","1008","997","137600","137842","54854","843","1143"
"6340","澁谷工業","東証PR","機械","20250911","3430","20","0.59","3410","3400","3435","3400","22300","76266","96554","2710","4110"
"6342","太平製作所","東証ST","機械","20250911","2924","-24","-0.81","2948","2924","2924","2901","700","2041","4386","2448","3450"
"6343","フリージア・マクロス","東証ST","機械","20250911","135","-5","-3.57","140","140","140","135","395400","54240","6088","90","190"
"6345","アイチコーポレーション","東証PR","機械","20250911","1373","-3","-0.22","1376","1376","1380","1367","74100","101809","102385","1076","1676"
"6346","キクカワエンタープライズ","東証ST","機械","20250911","-","0","0","6300","-","-","-","-","-","8316","5300","7300"
"6347","プラコー","東証ST","機械","20250911","241","2","0.84","239","239","246","236","35400","8520","2421","159","319"
"6349","小森コーポレーション","東証PR","機械","20250911","1523","-7","-0.46","1530","1531","1537","1517","84400","128693","81448","1130","1930"
"6351","鶴見製作所","東証PR","機械","20250911","3975","10","0.25","3965","3975","4000","3950","8000","31809","101019","3265","4665"
"6356","日本ギア工業","東証ST","機械","20250911","748","26","3.6","722","721","754","721","110500","81752","10681","572","872"
"6357","三精テクノロジーズ","東証ST","機械","20250911","2270","2","0.09","2268","2277","2291","2247","36100","82071","43884","1768","2768"
"6358","酒井重工業","東証PR","機械","20250911","2113","-45","-2.09","2158","2158","2161","2113","28200","60002","18785","1658","2658"
"6360","東京自働機械製作所","東証ST","機械","20250911","3465","15","0.43","3450","3450","3465","3405","1500","5161","5031","2750","4150"
"6361","荏原製作所","東証PR","機械","20250911","3095","-27","-0.86","3122","3122","3135","3066","1601800","4958678","1430479","2422","3822"
"6363","酉島製作所","東証PR","機械","20250911","2062","-19","-0.91","2081","2059","2078","2050","102400","210951","59892","1581","2581"
"6364","AIRMAN","東証PR","機械","20250911","2009","0","0","2009","2007","2019","1982","50300","100703","60602","1509","2509"
"6365","電業社機械製作所","東証ST","機械","20250911","5140","-250","-4.64","5390","5390","5390","5140","2800","14694","24553","4390","6390"
"6366","千代田化工建設","東証ST","建設","20250911","401","1","0.25","400","405","406","395","1416600","566412","104390","320","480"
"6367","ダイキン工業","東証PR","機械","20250911","18110","-25","-0.14","18135","18100","18205","18020","619100","11214466","5308294","14135","22135"
"6368","オルガノ","東証PR","機械","20250911","12460","430","3.57","12030","12330","12590","12330","282300","3513950","577642","9030","15030"
"6369","トーヨーカネツ","東証PR","機械","20250911","4505","-5","-0.11","4510","4495","4525","4485","16900","76132","36144","3810","5210"
"6370","栗田工業","東証PR","機械","20250911","5180","-25","-0.48","5205","5170","5205","5147","240000","1242568","601920","4205","6205"
"6371","椿本チエイン","東証PR","機械","20250911","2187","11","0.51","2176","2175","2194","2175","150400","328678","232288","1676","2676"
"6373","大同工業","東証ST","機械","20250911","1360","4","0.29","1356","1352","1360","1349","12800","17325","14857","1056","1656"
"6376","日機装","東証PR","精密機器","20250911","1484","-4","-0.27","1488","1490","1502","1476","159100","236702","102657","1188","1788"
"6378","木村化工機","東証ST","機械","20250911","1017","4","0.39","1013","1029","1033","1009","110500","112870","20950","713","1313"
"6379","レイズネクスト","東証PR","建設","20250911","1938","4","0.21","1934","1940","1944","1921","181800","352217","104978","1534","2334"
"6380","オリエンタルチエン工業","東証ST","機械","20250911","2337","-11","-0.47","2348","2348","2397","2326","3600","8482","3429","1848","2848"
"6381","アネスト岩田","東証PR","機械","20250911","1607","-18","-1.11","1625","1625","1631","1605","99800","161299","67085","1225","2025"
"6382","トリニティ工業","東証ST","機械","20250911","1191","1","0.08","1190","1194","1194","1189","6800","8092","21700","890","1490"
"6383","ダイフク","東証PR","機械","20250911","4548","2","0.04","4546","4558","4581","4506","1387500","6310100","1727468","3846","5246"
"6384","昭和真空","東証ST","機械","20250911","1406","6","0.43","1400","1400","1411","1400","4700","6611","9138","1100","1700"
"6387","サムコ","東証PR","機械","20250911","3440","430","14.29","3010","3150","3440","3075","402100","1316615","27668","2310","3710"
"6390","加藤製作所","東証PR","機械","20250911","1415","-10","-0.7","1425","1425","1430","1412","57700","81886","16617","1125","1725"
"6391","加地テック","東証ST","機械","20250911","3455","30","0.88","3425","3425","3455","3425","1400","4822","5936","2725","4125"
"6392","ヤマダコーポレーション","東証ST","機械","20250911","5250","80","1.55","5170","5200","5250","5200","400","2086","12600","4170","6170"
"6393","油研工業","東証ST","機械","20250911","3005","36","1.21","2969","2969","3015","2968","11000","32958","13555","2469","3470"
"6395","タダノ","東証PR","機械","20250911","1085","18","1.69","1067","1072","1089","1067.5","429000","464263","140508","767","1367"
"6396","宇野澤組鐵工所","東証ST","機械","20250911","3370","-5","-0.15","3375","3310","3375","3310","500","1674","3774","2675","4075"
"6400","不二精機","東証ST","機械","20250911","286","0","0","286","286","286","284","9700","2764","2589","206","366"
"6402","兼松エンジニアリング","東証ST","機械","20250911","1520","-15","-0.98","1535","1537","1542","1520","12000","18369","8457","1135","1935"
"6403","水道機工","東証ST","機械","20250911","3275","-65","-1.95","3340","3550","3555","3275","93600","316716","14069","2640","4040"
"6405","鈴茂器工","東証ST","機械","20250911","1573","15","0.96","1558","1568","1581","1562","38000","59757","20386","1158","1958"
"6406","フジテック","東証PR","機械","20250911","5636","-15","-0.27","5651","5645","5650","5630","281500","1586811","444680","4651","6651"
"6407","CKD","東証PR","機械","20250911","2534","47","1.89","2487","2486","2535","2486","353500","891564","172083","1987","2987"
"6408","小倉クラッチ","東証ST","機械","20250911","3810","-50","-1.3","3860","3860","3860","3810","700","2693","5918","3160","4560"
"6411","中野冷機","東証ST","機械","20250911","7860","0","0","7860","7860","7870","7860","300","2359","39834","6360","9360"
"6412","平和","東証PR","機械","20250911","2186","-20","-0.91","2206","2190","2206","2181","236900","518481","218183","1706","2706"
"6413","理想科学工業","東証PR","機械","20250911","1207","-10","-0.82","1217","1217","1221","1200","70800","85649","86904","917","1517"
"6416","桂川電機","東証ST","機械","20250911","958","2","0.21","956","956","958","955","32900","31455","1487","806","1106"
"6417","SANKYO","東証PR","機械","20250911","2998.5","-5.5","-0.18","3004","3004","3013","2987","732900","2197856","779610","2304","3704"
"6418","日本金銭機械","東証PR","機械","20250911","998","-2","-0.2","1000","1000","1001","992","69400","69156","29613","700","1300"
"6419","マースグループホールディングス","東証PR","機械","20250911","3220","0","0","3220","3225","3225","3195","33500","107610","73158","2520","3920"
"6420","ガリレイ","東証PR","機械","20250911","3590","-35","-0.97","3625","3630","3630","3565","32200","115569","158435","2925","4325"
"6424","高見沢サイバネティックス","東証ST","機械","20250911","939","-1","-0.11","940","948","948","938","2700","2543","4249","790","1090"
"6425","ユニバーサルエンターテインメント","東証ST","機械","20250911","1037","14","1.37","1023","1029","1045","1026","237200","245917","83162","723","1323"
"6428","オーイズミ","東証ST","機械","20250911","324","5","1.57","319","320","324","319","28600","9175","7290","239","399"
"6430","ダイコク電機","東証PR","機械","20250911","2707","7","0.26","2700","2705","2707","2678","74600","201318","40113","2200","3200"
"6432","竹内製作所","東証PR","機械","20250911","5440","110","2.06","5330","5370","5560","5370","364200","1985231","266555","4330","6330"
"6433","ヒーハイスト","東証ST","機械","20250911","470","5","1.08","465","467","471","466","10400","4877","2969","385","545"
"6436","アマノ","東証PR","機械","20250911","4329","1","0.02","4328","4321","4343","4303","94400","408337","307818","3628","5028"
"6440","JUKI","東証PR","機械","20250911","438","-8","-1.79","446","445","450","436","65100","28758","13085","366","526"
"6444","サンデン","東証ST","機械","20250911","157","-2","-1.26","159","158","160","156","39400","6206","17536","109","209"
"6445","ジャノメ","東証PR","機械","20250911","1198","18","1.53","1180","1180","1199","1173","29600","35236","21694","880","1480"
"6448","ブラザー工業","東証PR","電気機器","20250911","2607","5","0.19","2602","2600.5","2618.5","2592","466400","1215449","671970","2102","3102"
"6454","マックス","東証PR","機械","20250911","5780","10","0.17","5770","5760","5790","5710","54800","315908","268986","4770","6770"
"6455","モリタホールディングス","東証PR","輸送用機器","20250911","2327","0","0","2327","2331","2347","2324","23200","54116","109179","1827","2827"
"6457","グローリー","東証PR","機械","20250911","3867","27","0.7","3840","3850","3867","3824","111000","427576","227914","3140","4540"
"6458","新晃工業","東証PR","機械","20250911","1330","1","0.08","1329","1329","1337","1320","112200","148946","102907","1029","1629"
"6459","大和冷機工業","東証PR","機械","20250911","1706","3","0.18","1703","1688","1706","1688","13500","22950","88230","1303","2103"
"6460","セガサミーホールディングス","東証PR","機械","20250911","3145","-32","-1.01","3177","3166","3167","3100","750500","2348489","695767","2477","3877"
"6463","TPR","東証PR","機械","20250911","2457","29","1.19","2428","2440","2461","2433","98300","241107","84275","1928","2928"
"6464","ツバキ・ナカシマ","東証PR","機械","20250911","349","-5","-1.41","354","356","359","349","370200","130885","14518","274","434"
"6465","ホシザキ","東証PR","機械","20250911","5703","-55","-0.96","5758","5760","5806","5682","397200","2274027","826308","4758","6758"
"6466","TVE","東証ST","機械","20250911","2506","1","0.04","2505","2555","2562","2505","2500","6310","6169","2005","3005"
"6467","ニチダイ","東証ST","機械","20250911","375","1","0.27","374","376","376","373","2600","973","3395","294","454"
"6469","放電精密加工研究所","東証ST","機械","20250911","1680","-4","-0.24","1684","1685","1713","1667","37400","63258","18403","1284","2084"
"6470","大豊工業","東証ST","機械","20250911","717","4","0.56","713","711","717","707","88200","62817","20917","563","863"
"6471","日本精工","東証PR","機械","20250911","800.9","6.6","0.83","794.3","795","803","793.5","2092600","1673764","400450","644.3","944.3"
"6472","NTN","東証PR","機械","20250911","344","2.9","0.85","341.1","342.9","348.3","341.5","3847100","1327677","183167","261.1","421.1"
"6473","ジェイテクト","東証PR","機械","20250911","1528","1","0.07","1527","1525","1532","1508","1025000","1561747","486833","1127","1927"
"6474","不二越","東証PR","機械","20250911","3665","60","1.66","3605","3605","3665","3585","64700","235863","91329","2905","4305"
"6479","ミネベアミツミ","東証PR","電気機器","20250911","2694","7.5","0.28","2686.5","2686","2710","2664","1020900","2746445","1150555","2186.5","3187"
"6480","日本トムソン","東証PR","機械","20250911","682","12","1.79","670","670","686","666","228100","155031","50128","570","770"
"6481","THK","東証PR","機械","20250911","4071","46","1.14","4025","4050","4089","4042","674300","2744002","484855","3325","4725"
"6482","YUSHIN","東証ST","機械","20250911","622","-1","-0.16","623","623","625","619","39200","24336","22167","523","723"
"6484","KVK","東証ST","機械","20250911","2160","-26","-1.19","2186","2185","2185","2150","3000","6475","17976","1686","2686"
"6485","前澤給装工業","東証ST","機械","20250911","1505","10","0.67","1495","1495","1505","1495","12600","18916","32358","1195","1795"
"6486","イーグル工業","東証PR","機械","20250911","2633","-7","-0.27","2640","2621","2645","2621","37800","99555","131012","2140","3140"
"6488","ヨシタケ","東証ST","機械","20250911","898","-1","-0.11","899","899","899","892","5100","4559","12514","749","1049"
"6489","前澤工業","東証ST","機械","20250911","2004","-20","-0.99","2024","2008","2028","1996","68300","137206","41664","1524","2524"
"6490","PILLAR","東証PR","機械","20250911","4135","35","0.85","4100","4090","4150","4090","37200","153427","103550","3400","4800"
"6492","岡野バルブ製造","東証ST","機械","20250911","8920","-80","-0.89","9000","9150","9150","8730","4900","43538","15994","7500","10500"
"6493","NITTAN","東証ST","輸送用機器","20250911","582","2","0.34","580","580","593","570","211000","122569","16866","480","680"
"6494","NFKホールディングス","東証ST","機械","20250911","105","0","0","105","106","109","105","396700","42329","5118","55","155"
"6495","宮入バルブ製作所","東証ST","機械","20250911","121","0","0","121","121","122","120","25000","3031","5911","71","171"
"6496","中北製作所","東証ST","機械","20250911","5140","20","0.39","5120","5120","5220","5100","2000","10293","19701","4120","6120"
"6497","ハマイ","東証ST","機械","20250911","1216","-23","-1.86","1239","1220","1220","1216","1200","1463","9028","939","1539"
"6498","キッツ","東証PR","機械","20250911","1697","21","1.25","1676","1677","1708","1669","259900","440539","148599","1276","2076"
"6501","日立製作所","東証PR","電気機器","20250911","4116","-3","-0.07","4119","4017","4116","4004","13740000","55983169","18857705","3419","4819"
"6503","三菱電機","東証PR","電気機器","20250911","3766","82","2.23","3684","3734","3773","3725","4725600","17731412","7958317","2984","4384"
"6504","富士電機","東証PR","電気機器","20250911","9865","149","1.53","9716","9976","10050","9805","954600","9479918","1472815","8216","11220"
"6505","東洋電機製造","東証ST","電気機器","20250911","2040","-13","-0.63","2053","2064","2072","2040","21600","44451","19859","1553","2553"
"6506","安川電機","東証PR","電気機器","20250911","3008","-2","-0.07","3010","3010","3058","2996","1970300","5947375","802205","2310","3710"
"6507","シンフォニアテクノロジー","東証PR","電気機器","20250911","7700","140","1.85","7560","7650","7830","7600","261800","2021254","229376","6060","9060"
"6508","明電舎","東証PR","電気機器","20250911","6170","120","1.98","6050","6050","6230","6050","129300","797233","280905","5050","7050"
"6513","オリジン","東証ST","電気機器","20250911","1088","-2","-0.18","1090","1095","1095","1086","4300","4688","7290","790","1390"
"6516","山洋電気","東証PR","電気機器","20250911","10110","100","1","10010","10100","10110","9990","11800","118934","131149","7010","13010"
"6517","デンヨー","東証PR","電気機器","20250911","2878","21","0.74","2857","2876","2887","2857","12900","37072","62912","2357","3360"
"6518","三相電機","東証ST","電気機器","20250911","968","15","1.57","953","968","968","968","300","290","4529","803","1103"
"6521","オキサイド","東証GR","電気機器","20250911","1724","19","1.11","1705","1705","1729","1692","43000","73770","19923","1305","2105"
"6522","アスタリスク","東証GR","電気機器","20250911","412","-3","-0.72","415","415","416","412","19600","8101","3212","335","495"
"6523","PHCホールディングス","東証PR","電気機器","20250911","1029","-24","-2.28","1053","1042","1042","1027","169500","175104","130397","753","1353"
"6524","湖北工業","東証ST","電気機器","20250911","3065","155","5.33","2910","2962","3085","2962","304900","928226","79690","2410","3410"
"6525","KOKUSAI_ELECTRIC","東証PR","電気機器","20250911","3091","136","4.6","2955","2989.5","3091","2981","5207400","15868823","736015","2455","3455"
"6526","ソシオネクスト","東証PR","電気機器","20250911","2786","10","0.36","2776","2804","2813.5","2725.5","14704500","40729662","501156","2276","3276"
"6532","ベイカレント","東証PR","サービス","20250911","8350","-179","-2.1","8529","8379","8464","8340","955000","8016176","1297685","7029","10030"
"6533","Orchestraホールディングス","東証PR","サービス","20250911","752","-3","-0.4","755","763","765","752","12000","9134","7546","605","905"
"6535","アイモバイル","東証PR","サービス","20250911","683","16","2.4","667","666","726","654","2103700","1448047","39715","567","767"
"6537","WASHハウス","東証GR","サービス","20250911","422","-15","-3.43","437","435","435","418","45000","19061","2923","357","517"
"6538","ディスラプターズ","東証ST","サービス","20250911","303","-8","-2.57","311","312","315","300","104100","32006","6362","231","391"
"6539","MS-Japan","東証PR","サービス","20250911","1001","1","0.1","1000","1003","1003","996","43900","43868","25022","700","1300"
"6540","船場","東証ST","サービス","20250911","1808","-15","-0.82","1823","1820","1822","1802","19500","35356","19431","1423","2223"
"6542","FCホールディングス","東証ST","サービス","20250911","1410","-1","-0.07","1411","1410","1410","1410","11400","16074","9545","1111","1711"
"6543","日宣","東証ST","サービス","20250911","1216","-5","-0.41","1221","1221","1223","1216","3400","4148","4949","921","1521"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250911","3815","-60","-1.55","3875","3875","3885","3805","160100","613662","339791","3175","4575"
"6545","インターネットインフィニティー","東証GR","サービス","20250911","635","-1","-0.16","636","639","639","635","5900","3761","3447","536","736"
"6546","フルテック","東証ST","サービス","20250911","1192","-4","-0.33","1196","1193","1193","1190","1100","1310","6398","896","1496"
"6547","グリーンズ","東証ST","サービス","20250911","2696","2","0.07","2694","2680","2714","2680","84600","228074","37416","2194","3195"
"6548","旅工房","東証GR","サービス","20250911","157","-2","-1.26","159","159","159","157","8800","1391","3109","109","209"
"6549","ディーエムソリューションズ","東証ST","サービス","20250911","1556","3","0.19","1553","1525","1556","1525","500","769","4433","1153","1953"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250911","837","-8","-0.95","845","850","850","835","19000","15975","7276","695","995"
"6552","GameWith","東証ST","サービス","20250911","222","5","2.3","217","217","222","217","19800","4353","4073","137","297"
"6554","エスユーエス","東証GR","サービス","20250911","1252","-4","-0.32","1256","1263","1264","1219","51300","63678","11315","956","1556"
"6555","MS＆Consulting","東証ST","サービス","20250911","404","-1","-0.25","405","405","406","401","4600","1854","1857","325","485"
"6557","AIAIグループ","東証GR","サービス","20250911","1583","-20","-1.25","1603","1598","1612","1580","37000","58865","10449","1203","2003"
"6558","クックビズ","東証GR","サービス","20250911","654","1","0.15","653","654","654","654","100","65","1828","553","753"
"6560","エル・ティー・エス","東証PR","サービス","20250911","1975","-38","-1.89","2013","2013","2024","1974","16500","32864","9329","1513","2513"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250911","1088","3","0.28","1085","1092","1092","1087","6400","6978","13779","785","1385"
"6562","ジーニー","東証GR","サービス","20250911","1291","-3","-0.23","1294","1309","1319","1287","62500","81265","23311","994","1594"
"6563","みらいワークス","東証GR","サービス","20250911","620","-8","-1.27","628","630","635","620","7400","4634","3345","528","728"
"6564","ミダックホールディングス","東証PR","サービス","20250911","2032","-23","-1.12","2055","2049","2068","2016","41000","83807","56436","1555","2555"
"6565","ABホテル","東証ST","サービス","20250911","1613","-9","-0.55","1622","1622","1622","1597","13900","22349","22866","1222","2022"
"6566","要興業","東証ST","サービス","20250911","1175","5","0.43","1170","1170","1177","1170","1200","1406","18649","870","1470"
"6568","神戸天然物化学","東証GR","サービス","20250911","1131","-2","-0.18","1133","1129","1131","1126","2200","2484","8799","833","1433"
"6570","共和コーポレーション","東証ST","サービス","20250911","1289","9","0.7","1280","1280","1289","1275","1100","1409","7837","980","1580"
"6571","キュービーネットホールディングス","東証PR","サービス","20250911","1317","-16","-1.2","1333","1333","1333","1311","26200","34580","17361","1033","1633"
"6572","オープングループ","東証PR","サービス","20250911","405","0","0","405","405","407","402","64400","26010","25332","325","485"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250911","119","-3","-2.46","122","120","120","118","363100","43146","3898","72","172"
"6574","コンヴァノ","東証GR","サービス","20250911","254","-54","-17.53","308","278","283","238","11480100","2997304","113847","228","388"
"6577","ベストワンドットコム","東証GR","サービス","20250911","2301","-11","-0.48","2312","2358","2368","2301","20600","48109","3508","1812","2812"
