"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5271","トーヨーアサノ","東証ST","ガラス土石","20250827","2397","62","2.66","2335","2334","2397","2334","1600","3773","3454","1835","2835"
"5273","三谷セキサン","東証ST","ガラス土石","20250827","9000","60","0.67","8940","8940","9090","8790","12700","113272","188879","7440","10440"
"5279","日本興業","東証ST","ガラス土石","20250827","1318","1","0.08","1317","1317","1318","1317","300","395","4039","1017","1617"
"5280","ヨシコン","東証ST","不動産","20250827","2311","-28","-1.2","2339","2332","2333","2306","7800","18105","18558","1839","2839"
"5282","ジオスター","東証ST","ガラス土石","20250827","309","0","0","309","310","310","308","13100","4048","9743","229","389"
"5283","高見澤","東証ST","卸売","20250827","3205","-55","-1.69","3260","3205","3205","3205","100","321","5636","2560","3960"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20250827","2340","28","1.21","2312","2336","2350","2310","5600","13069","14756","1812","2812"
"5285","ヤマックス","東証ST","ガラス土石","20250827","2097","-1","-0.05","2098","2100","2119","2062","100000","209533","24283","1598","2598"
"5287","イトーヨーギョー","東証ST","ガラス土石","20250827","920","17","1.88","903","903","920","895","67000","61070","3283","753","1053"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20250827","1218","1","0.08","1217","1212","1228","1203","165400","201111","46393","917","1517"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20250827","3135","60","1.95","3075","3100","3180","3065","28600","89290","90455","2375","3775"
"5301","東海カーボン","東証PR","ガラス土石","20250827","1017","-5.5","-0.54","1022.5","1017.5","1022.5","1014","745600","758788","228767","722.5","1322.5"
"5302","日本カーボン","東証PR","ガラス土石","20250827","4175","-5","-0.12","4180","4175","4180","4165","26000","108489","49401","3480","4880"
"5304","SECカーボン","東証ST","ガラス土石","20250827","2227","16","0.72","2211","2222","2245","2200","25700","57363","46086","1711","2711"
"5310","東洋炭素","東証PR","ガラス土石","20250827","3985","-20","-0.5","4005","4005","4010","3970","166000","661737","83655","3305","4705"
"5331","ノリタケ","東証PR","ガラス土石","20250827","4500","20","0.45","4480","4480","4500","4460","39900","179065","130655","3780","5180"
"5332","TOTO","東証PR","ガラス土石","20250827","3821","-110","-2.8","3931","3923","3926","3821","1372400","5281644","676246","3231","4631"
"5333","日本碍子","東証PR","ガラス土石","20250827","2289","0.5","0.02","2288.5","2289","2293.5","2280.5","1045200","2391148","682024","1788.5","2788.5"
"5334","日本特殊陶業","東証PR","ガラス土石","20250827","5332","-2","-0.04","5334","5321","5346","5299","339100","1806657","1062389","4334","6334"
"5337","ダントーホールディングス","東証ST","ガラス土石","20250827","663","-14","-2.07","677","669","677","663","12700","8480","22118","577","777"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20250827","336","5","1.51","331","332","336","332","11800","3937","1990","251","411"
"5344","MARUWA","東証PR","ガラス土石","20250827","41200","100","0.24","41100","41210","42180","41020","127200","5284927","509726","34100","48100"
"5351","品川リフラクトリーズ","東証PR","ガラス土石","20250827","1918","3","0.16","1915","1931","1937","1910","45900","88185","90428","1515","2315"
"5352","黒崎播磨","東証PR","ガラス土石","20250827","4090","-5","-0.12","4095","4095","4100","4090","150900","617543","149114","3395","4795"
"5355","日本坩堝","東証ST","ガラス土石","20250827","601","0","0","601","601","601","600","1800","1081","4234","501","701"
"5356","美濃窯業","東証ST","ガラス土石","20250827","1192","32","2.76","1160","1168","1216","1168","31600","37801","15389","860","1460"
"5357","ヨータイ","東証PR","ガラス土石","20250827","1715","-10","-0.58","1725","1726","1727","1715","32200","55416","33604","1325","2125"
"5363","東京窯業","東証ST","ガラス土石","20250827","531","-8","-1.48","539","539","542","527","216300","115105","24148","439","639"
"5367","ニッカトー","東証ST","ガラス土石","20250827","561","-8","-1.41","569","572","575","560","37100","20991","6808","469","669"
"5368","日本インシュレーション","東証ST","ガラス土石","20250827","1044","-1","-0.1","1045","1051","1055","1044","13100","13730","9090","745","1345"
"5380","新東","東証ST","ガラス土石","20250827","1631","-3","-0.18","1634","1635","1647","1631","1100","1799","1356","1234","2034"
"5381","Mipox","東証ST","ガラス土石","20250827","466","-4","-0.85","470","475","475","464","119800","56283","6735","390","550"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20250827","2117","-26","-1.21","2143","2144","2145","2112","210500","446935","169569","1643","2643"
"5386","鶴弥","東証ST","ガラス土石","20250827","409","1","0.25","408","408","409","405","7200","2926","3177","328","488"
"5388","クニミネ工業","東証ST","ガラス土石","20250827","1095","10","0.92","1085","1091","1095","1087","7300","7964","15823","785","1385"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20250827","1250","-4","-0.32","1254","1250","1258","1250","11700","14661","9723","954","1554"
"5393","ニチアス","東証PR","ガラス土石","20250827","5680","35","0.62","5645","5695","5698","5615","132600","752887","385172","4645","6645"
"5401","日本製鉄","東証PR","鉄鋼","20250827","3126","20","0.64","3106","3129","3130","3103","3804600","11870151","3359596","2406","3806"
"5406","神戸製鋼所","東証PR","鉄鋼","20250827","1811","4.5","0.25","1806.5","1808","1819.5","1805","1214000","2201644","717783","1406.5","2206.5"
"5408","中山製鋼所","東証PR","鉄鋼","20250827","680","3","0.44","677","680","683","674","181900","123565","42894","577","777"
"5410","合同製鐵","東証PR","鉄鋼","20250827","4115","40","0.98","4075","4100","4125","4080","50500","207516","70553","3375","4775"
"5411","JFEホールディングス","東証PR","鉄鋼","20250827","1818","-16.5","-0.9","1834.5","1836.5","1839.5","1818","2290200","4181234","1162499","1434.5","2234.5"
"5423","東京製鐵","東証PR","鉄鋼","20250827","1659","9","0.55","1650","1645","1662","1641","211400","350045","182597","1250","2050"
"5440","共英製鋼","東証PR","鉄鋼","20250827","2268","26","1.16","2242","2244","2275","2236","68600","155146","101830","1742","2742"
"5444","大和工業","東証PR","鉄鋼","20250827","9664","27","0.28","9637","9653","9714","9600","155700","1503856","628160","8137","11140"
"5445","東京鐵鋼","東証PR","鉄鋼","20250827","5940","0","0","5940","5980","5980","5920","36100","214791","55630","4940","6940"
"5446","北越メタル","東証ST","鉄鋼","20250827","1268","8","0.63","1260","1279","1279","1268","2500","3195","5064","960","1560"
"5449","大阪製鐵","東証ST","鉄鋼","20250827","2658","-71","-2.6","2729","2706","2726","2658","36300","97153","112380","2229","3230"
"5451","淀川製鋼所","東証PR","鉄鋼","20250827","1373","20","1.48","1353","1360","1376","1356","305800","418287","218563","1053","1653"
"5458","高砂鐵工","東証ST","鉄鋼","20250827","935","1","0.11","934","937","939","935","600","563","2812","784","1084"
"5461","中部鋼鈑","東証PR","鉄鋼","20250827","2232","-26","-1.15","2258","2261","2271","2230","39200","87964","62496","1758","2758"
"5463","丸一鋼管","東証PR","鉄鋼","20250827","3769","-24","-0.63","3793","3793","3822","3769","197400","747886","316596","3093","4493"
"5464","モリ工業","東証ST","鉄鋼","20250827","904","-1","-0.11","905","904","908","900","21000","18989","35104","755","1055"
"5471","大同特殊鋼","東証PR","鉄鋼","20250827","1254.5","2","0.16","1252.5","1252.5","1259","1246","488300","612442","272532","952.5","1552.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250827","446","-1","-0.22","447","447","449","445","4700","2100","6551","367","527"
"5480","日本冶金工業","東証PR","鉄鋼","20250827","4400","-20","-0.45","4420","4420","4440","4400","55900","246774","68188","3720","5120"
"5482","愛知製鋼","東証PR","鉄鋼","20250827","2752","75","2.8","2677","2696","2763","2687","554100","1514990","210354","2177","3180"
"5484","東北特殊鋼","東証ST","鉄鋼","20250827","1968","10","0.51","1958","1956","1968","1955","500","980","14858","1558","2358"
"5491","日本金属","東証ST","鉄鋼","20250827","777","-3","-0.38","780","778","788","765","30600","23725","5206","630","930"
"5527","property_technologies","東証GR","不動産","20250827","656","-28","-4.09","684","680","693","648","121600","81348","8106","584","784"
"5532","リアルゲイト","東証GR","不動産","20250827","2985","70","2.4","2915","2906","3040","2871","65700","196668","17144","2415","3415"
"5533","エリッツホールディングス","東証ST","不動産","20250827","-","0","0","2010","-","-","-","-","-","6980","1510","2510"
"5535","ミガロホールディングス","東証PR","不動産","20250827","1008","36","3.7","972","997","1024","993","514000","517392","59328","822","1122"
"5541","大平洋金属","東証PR","鉄鋼","20250827","2059","25","1.23","2034","2035","2074","2015","400600","822964","40309","1534","2534"
"5542","新報国マテリアル","東証ST","鉄鋼","20250827","791","1","0.13","790","790","797","790","5700","4524","5553","640","940"
"5563","新日本電工","東証PR","鉄鋼","20250827","330","2","0.61","328","328","333","328","499200","164751","45338","248","408"
"5570","ジェノバ","東証GR","情報通信","20250827","769","-10","-1.28","779","794","800","761","106900","83367","11127","629","929"
"5571","エキサイトホールディングス","東証ST","情報通信","20250827","1296","-46","-3.43","1342","1329","1329","1265","27100","35286","6310","1042","1642"
"5572","Ridge-i","東証GR","情報通信","20250827","3020","-30","-0.98","3050","3080","3110","3000","137500","420098","11808","2350","3750"
"5574","ABEJA","東証GR","情報通信","20250827","3320","20","0.61","3300","3325","3335","3250","127700","421064","32419","2600","4000"
"5575","Globee","東証GR","情報通信","20250827","905","1","0.11","904","905","912","905","2500","2268","4606","754","1054"
"5576","オービーシステム","東証ST","情報通信","20250827","2848","-1","-0.04","2849","2860","2860","2848","500","1428","6741","2349","3350"
"5577","アイデミー","東証GR","情報通信","20250827","1444","0","0","1444","1444","1445","1444","55300","79858","5771","1144","1744"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250827","2769","-41","-1.46","2810","2806","2830","2721","4500","12496","9575","2310","3310"
"5580","プロディライト","東証GR","情報通信","20250827","1915","-18","-0.93","1933","1937","1977","1870","36600","70532","3217","1533","2333"
"5582","グリッド","東証GR","情報通信","20250827","2435","-42","-1.7","2477","2486","2486","2424","18700","45686","11573","1977","2977"
"5586","Laboro.AI","東証GR","情報通信","20250827","1025","-10","-0.97","1035","1029","1035","1023","47600","48959","16305","735","1335"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250827","1195","-66","-5.23","1261","1245","1245","1177","32400","38973","4122","961","1561"
"5588","ファーストアカウンティング","東証GR","情報通信","20250827","1521","16","1.06","1505","1522","1541","1507","34000","51865","16838","1105","1905"
"5589","オートサーバー","東証ST","情報通信","20250827","2443","7","0.29","2436","2436","2449","2436","2000","4888","17580","1936","2936"
"5590","ネットスターズ","東証GR","情報通信","20250827","1136","-9","-0.79","1145","1118","1145","1103","90300","102208","18974","845","1445"
"5591","AVILEN","東証GR","情報通信","20250827","1406","-44","-3.03","1450","1471","1471","1405","71900","102078","8587","1150","1750"
"5592","くすりの窓口","東証GR","情報通信","20250827","3890","-60","-1.52","3950","3975","4010","3885","50100","196834","43657","3250","4650"
"5595","QPS研究所","東証GR","情報通信","20250827","1972","19","0.97","1953","1953","2021","1922","6163400","12192672","94706","1553","2353"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250827","1387","-1","-0.07","1388","1388","1388","1376","600","832","4965","1088","1688"
"5597","ブルーイノベーション","東証GR","情報通信","20250827","2664","-124","-4.45","2788","2780","2800","2647","326700","884406","10499","2288","3290"
"5599","S＆J","東証GR","情報通信","20250827","1392","8","0.58","1384","1384","1395","1349","40400","55505","7833","1084","1684"
"5602","栗本鐵工所","東証PR","鉄鋼","20250827","7670","-90","-1.16","7760","7780","7840","7640","237300","1835594","98164","6260","9260"
"5603","虹技","東証ST","鉄鋼","20250827","1201","-13","-1.07","1214","1214","1218","1201","10000","12120","4038","914","1514"
"5609","日本鋳造","東証ST","鉄鋼","20250827","877","-3","-0.34","880","879","881","877","2300","2020","4232","730","1030"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250827","1860","0","0","1860","1870","1886","1850","76700","143345","6125","1460","2260"
"5616","雨風太陽","東証GR","情報通信","20250827","1183","-12","-1","1195","1211","1211","1183","23200","27684","2864","895","1495"
"5618","ナイル","東証GR","情報通信","20250827","469","9","1.96","460","473","474","463","6300","2957","4004","380","540"
"5619","マーソ","東証GR","情報通信","20250827","1123","-11","-0.97","1134","1134","1135","1123","1900","2149","3990","834","1434"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250827","2578","-32","-1.23","2610","2590","2600","2537","63200","162385","24731","2110","3110"
"5631","日本製鋼所","東証PR","機械","20250827","9120","-52","-0.57","9172","9322","9325","9072","665200","6078546","678673","7672","10675"
"5632","三菱製鋼","東証PR","鉄鋼","20250827","1740","-8","-0.46","1748","1735","1748","1733","36500","63541","27335","1348","2148"
"5644","メタルアート","東証ST","鉄鋼","20250827","3755","80","2.18","3675","3690","3755","3690","6100","22739","11856","2975","4375"
"5658","日亜鋼業","東証ST","鉄鋼","20250827","380","3","0.8","377","375","381","374","50800","19180","19667","297","457"
"5659","日本精線","東証PR","鉄鋼","20250827","1109","-3","-0.27","1112","1112","1113","1107","28900","32073","34673","812","1412"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250827","1384","8","0.58","1376","1376","1384","1373","1900","2615","8184","1076","1676"
"5695","パウダーテック","東証ST","鉄鋼","20250827","2285","-2","-0.09","2287","2285","2285","2285","400","914","6786","1787","2787"
"5697","サンユウ","東証ST","鉄鋼","20250827","562","-9","-1.58","571","571","571","555","16700","9411","3423","471","671"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250827","492","3","0.61","489","489","493","483","76500","37427","14916","409","569"
"5699","イボキン","東証ST","鉄鋼","20250827","1351","-5","-0.37","1356","1370","1370","1351","4000","5449","4630","1056","1656"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250827","1145","7","0.62","1138","1138","1154","1130","71900","82348","49955","838","1438"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250827","2013","61","3.13","1952","1972","2024","1970","579400","1162450","124793","1552","2352"
"5704","JMC","東証GR","非鉄金属","20250827","460","-3","-0.65","463","465","465","459","3800","1757","2575","383","543"
"5706","三井金属鉱業","東証PR","非鉄金属","20250827","10120","317","3.23","9803","9874","10400","9756","3569900","36136497","581044","8303","11305"
"5707","東邦亜鉛","東証PR","非鉄金属","20250827","683","-22","-3.12","705","701","704","677","441700","303038","9279","555","855"
"5711","三菱マテリアル","東証PR","非鉄金属","20250827","2564","23.5","0.93","2540.5","2530.5","2572.5","2525","494000","1263670","337139","2040.5","3041"
"5713","住友金属鉱山","東証PR","非鉄金属","20250827","4011","55","1.39","3956","3964","4018","3916","2462100","9814652","1166455","3256","4656"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250827","5224","48","0.93","5176","5145","5237","5132","145600","758044","323832","4176","6176"
"5715","古河機械金属","東証PR","非鉄金属","20250827","2740","47","1.75","2693","2695","2749","2671","203200","554025","99861","2193","3195"
"5721","エス・サイエンス","東証ST","非鉄金属","20250827","172","-10","-5.49","182","206","210","170","24599800","4594626","24354","132","232"
"5724","アサカ理研","東証ST","非鉄金属","20250827","1271","20","1.6","1251","1250","1290","1229","49900","63069","6539","951","1551"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250827","2090","110","5.56","1980","1994","2103","1986","1862000","3847606","76912","1580","2380"
"5727","東邦チタニウム","東証PR","非鉄金属","20250827","1643","61","3.86","1582","1590","1643","1583","679000","1106857","117098","1182","1982"
"5729","日本精鉱","東証ST","非鉄金属","20250827","11750","-450","-3.69","12200","12470","12470","11690","22700","271657","30619","9200","15200"
"5741","UACJ","東証PR","非鉄金属","20250827","6180","260","4.39","5920","6100","6250","6060","237200","1467360","286308","4920","6920"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250827","777","-10","-1.27","787","787","787","771","6600","5145","4274","637","937"
"5753","日本伸銅","東証ST","非鉄金属","20250827","2318","68","3.02","2250","2270","2320","2270","11400","26101","5494","1750","2750"
"5757","CKサンエツ","東証PR","非鉄金属","20250827","4125","20","0.49","4105","4075","4125","4060","4700","19267","36576","3405","4805"
"5801","古河電気工業","東証PR","非鉄金属","20250827","8885","38","0.43","8847","8880","8920","8667","10520500","92353556","627876","7347","10350"
"5802","住友電気工業","東証PR","非鉄金属","20250827","4056","33","0.82","4023","4043","4063","4011","1957600","7918552","3220223","3323","4723"
"5803","フジクラ","東証PR","非鉄金属","20250827","11675","150","1.3","11525","11700","11735","11440","6720200","77794959","3454205","8525","14525"
"5805","SWCC","東証PR","非鉄金属","20250827","8350","0","0","8350","8400","8400","8200","197400","1640384","257404","6850","9850"
"5816","オーナンバ","東証ST","非鉄金属","20250827","1050","0","0","1050","1048","1053","1040","11200","11722","13186","750","1350"
"5817","JMACS","東証ST","非鉄金属","20250827","459","1","0.22","458","459","459","458","2400","1100","2658","378","538"
"5819","カナレ電気","東証ST","非鉄金属","20250827","1694","-9","-0.53","1703","1707","1707","1691","3500","5938","11906","1303","2103"
"5820","三ッ星","東証ST","非鉄金属","20250827","718","4","0.56","714","713","726","711","7000","5021","2728","564","864"
"5821","平河ヒューテック","東証PR","非鉄金属","20250827","1944","41","2.15","1903","1915","1956","1885","52400","101267","34268","1503","2303"
"5830","いよぎんホールディングス","東証PR","銀行","20250827","2010","0.5","0.02","2009.5","2018","2024.5","2000.5","495000","995970","629952","1509.5","2509.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250827","1954","-11.5","-0.59","1965.5","1966","1971.5","1951","1042800","2040996","1133572","1565.5","2365.5"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250827","2095","-1","-0.05","2096","2096","2100","2080.5","271300","567289","387096","1596","2596"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250827","5280","-60","-1.12","5340","5300","5330","5240","34600","182765","41730","4340","6340"
"5838","楽天銀行","東証PR","銀行","20250827","8170","-161","-1.93","8331","8333","8352","8147","806300","6622568","1425650","6831","9831"
"5842","インテグラル","東証GR","証券・先物","20250827","3850","-155","-3.87","4005","3870","3925","3805","273300","1059299","134654","3305","4705"
"5843","ニッポンインシュア","東証ST","その他金融","20250827","3330","-10","-0.3","3340","3340","3370","3290","11000","36579","9405","2640","4040"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250827","2898.5","-8","-0.28","2906.5","2916","2923","2892.5","439000","1274932","873500","2406.5","3407"
"5845","全保連","東証ST","その他金融","20250827","882","1","0.11","881","881","886","880","34500","30447","23437","731","1031"
"5851","リョービ","東証PR","非鉄金属","20250827","2511","61","2.49","2450","2470","2518","2463","175700","439135","81974","1950","2950"
"5852","アーレスティ","東証PR","非鉄金属","20250827","919","-17","-1.82","936","936","938","912","317500","292139","23477","786","1086"
"5856","エルアイイーエイチ","東証ST","小売","20250827","40","-1","-2.44","41","42","42","40","1002100","41135","4358","11","71"
"5857","AREホールディングス","東証PR","非鉄金属","20250827","2051","15","0.74","2036","2045","2053","2038","232900","477054","163483","1536","2536"
"5858","STG","東証GR","非鉄金属","20250827","1830","-1","-0.05","1831","1831","1839","1800","11400","20715","3809","1431","2231"
"5867","エスネットワークス","東証GR","サービス","20250827","1310","38","2.99","1272","1297","1310","1260","7100","9178","3993","972","1572"
"5868","ロココ","東証ST","サービス","20250827","1010","-5","-0.49","1015","996","1019","996","21500","21689","3762","715","1315"
"5869","早稲田学習研究会","東証ST","サービス","20250827","1153","-1","-0.09","1154","1153","1155","1150","38900","44813","11774","854","1454"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250827","1025","6","0.59","1019","1014","1030","991","73000","73830","5465","719","1319"
"5871","SOLIZE_Holdings","東証ST","サービス","20250827","1809","23","1.29","1786","1786","1809","1765","7700","13827","10854","1386","2186"
"5884","クラダシ","東証GR","小売","20250827","533","8","1.52","525","539","539","520","49300","26157","6470","425","625"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250827","3335","-30","-0.89","3365","3425","3430","3280","71900","240150","18094","2665","4065"
"5888","DAIWA_CYCLE","東証GR","小売","20250827","4195","-5","-0.12","4200","4170","4215","4170","22300","93555","11517","3500","4900"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250827","2091","-17","-0.81","2108","2119","2119","2086","76100","159874","50449","1608","2608"
"5891","魁力屋","東証ST","小売","20250827","1896","-18","-0.94","1914","1914","1915","1890","29300","55715","10716","1514","2314"
"5892","yutori","東証GR","小売","20250827","5080","-420","-7.64","5500","5510","5550","5080","176300","923487","23861","4500","6500"
"5900","ダイケン","東証ST","金属製品","20250827","847","-8","-0.94","855","850","855","844","2100","1782","5057","705","1005"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250827","3591","15","0.42","3576","3578","3610","3571","314100","1128206","585915","2876","4276"
"5902","ホッカンホールディングス","東証PR","金属製品","20250827","2078","13","0.63","2065","2065","2078","2050","19500","40291","27989","1565","2565"
"5903","シンポ","東証ST","金属製品","20250827","1214","-6","-0.49","1220","1212","1214","1212","400","485","7455","920","1520"
"5905","日本製罐","東証ST","金属製品","20250827","1323","-1","-0.08","1324","1315","1323","1315","200","264","1842","1024","1624"
"5906","エムケー精工","東証ST","金属製品","20250827","542","3","0.56","539","543","544","538","6200","3364","8453","439","639"
"5909","コロナ","東証ST","金属製品","20250827","936","-16","-1.68","952","954","954","936","15400","14498","27465","802","1102"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250827","2769","-1","-0.04","2770","2770","2778","2760","69300","191917","119523","2270","3270"
"5915","駒井ハルテック","東証ST","金属製品","20250827","1602","-18","-1.11","1620","1619","1625","1602","7200","11597","7966","1220","2020"
"5918","瀧上工業","東証ST","金属製品","20250827","-","0","0","7200","-","-","-","-","-","19423","5700","8700"
"5921","川岸工業","東証ST","金属製品","20250827","4435","35","0.8","4400","4445","4470","4430","1500","6683","13305","3700","5100"
"5922","那須電機鉄工","東証ST","金属製品","20250827","14260","60","0.42","14200","14200","14260","14200","600","8530","17112","11200","17200"
"5923","高田機工","東証ST","金属製品","20250827","1140","12","1.06","1128","1130","1142","1130","1400","1585","7653","828","1428"
"5928","アルメタックス","東証ST","金属製品","20250827","285","0","0","285","285","286","285","1800","514","3395","205","365"
"5929","三和ホールディングス","東証PR","金属製品","20250827","4714","3","0.06","4711","4745","4745","4664","372900","1754962","1051222","4011","5411"
"5930","文化シヤッター","東証PR","金属製品","20250827","2596","5","0.19","2591","2604","2610","2582","85700","222522","187422","2091","3095"
"5932","三協立山","東証PR","金属製品","20250827","633","5","0.8","628","628","634","625","54600","34364","19974","528","728"
"5933","アルインコ","東証PR","金属製品","20250827","1062","-4","-0.38","1066","1064","1066","1057","25700","27293","22344","766","1366"
"5936","東洋シヤッター","東証ST","金属製品","20250827","868","10","1.17","858","858","873","856","34600","29859","5544","708","1008"
"5938","LIXIL","東証PR","金属製品","20250827","1904.5","0","0","1904.5","1903","1907.5","1891","1075700","2046912","547572","1504.5","2304.5"
"5939","大谷工業","東証ST","金属製品","20250827","5450","-10","-0.18","5460","5460","5460","5440","600","3270","4251","4460","6460"
"5940","不二サッシ","東証ST","金属製品","20250827","810","-16","-1.94","826","823","823","806","39300","31961","10228","676","976"
"5941","中西製作所","東証ST","金属製品","20250827","2439","0","0","2439","2432","2439","2430","2400","5834","15380","1939","2939"
"5942","日本フイルコン","東証ST","金属製品","20250827","529","2","0.38","527","525","530","524","37200","19566","11726","427","627"
"5943","ノーリツ","東証PR","金属製品","20250827","1956","4","0.2","1952","1961","1972","1949","62600","122573","94973","1552","2352"
"5945","天龍製鋸","東証ST","金属製品","20250827","2042","2","0.1","2040","2018","2042","2018","700","1420","22763","1540","2540"
"5946","長府製作所","東証PR","金属製品","20250827","1872","2","0.11","1870","1871","1872","1855","38700","72252","64096","1470","2270"
"5947","リンナイ","東証PR","金属製品","20250827","3679","-23","-0.62","3702","3732","3740","3672","354500","1306929","529366","3002","4402"
"5949","ユニプレス","東証PR","輸送用機器","20250827","1164","5","0.43","1159","1170","1170","1158","91600","106658","52386","859","1459"
"5950","日本パワーファスニング","東証ST","金属製品","20250827","216","3","1.41","213","214","216","213","27000","5792","4037","133","293"
"5951","ダイニチ工業","東証ST","金属製品","20250827","802","-3","-0.37","805","801","802","792","5700","4550","15285","655","955"
"5952","アマテイ","東証ST","金属製品","20250827","190","2","1.06","188","190","191","188","83300","15806","2340","138","238"
"5955","ワイズホールディングス","東証ST","金属製品","20250827","90","-2","-2.17","92","91","91","88","1813100","163174","12925","62","122"
"5956","トーソー","東証ST","金属製品","20250827","547","-6","-1.08","553","554","555","540","10300","5661","5470","453","653"
"5957","日東精工","東証PR","金属製品","20250827","634","-2","-0.31","636","635","638","631","50000","31702","25351","536","736"
"5958","三洋工業","東証ST","金属製品","20250827","4065","-80","-1.93","4145","4130","4130","4065","6800","27936","14309","3445","4845"
"5959","岡部","東証PR","金属製品","20250827","956","4","0.42","952","959","962","950","48000","45936","47122","802","1102"
"5962","浅香工業","東証ST","その他製品","20250827","1613","0","0","1613","1612","1613","1612","400","645","1673","1213","2013"
"5965","フジマック","東証ST","金属製品","20250827","1001","-6","-0.6","1007","1004","1008","1001","13600","13655","14286","707","1307"
"5966","京都機械工具","東証ST","金属製品","20250827","2489","-27","-1.07","2516","2490","2490","2489","200","498","6166","2016","3020"
"5967","TONE","東証ST","金属製品","20250827","483","1","0.21","482","484","485","479","10000","4810","11315","402","562"
"5969","ロブテックス","東証ST","金属製品","20250827","1214","-4","-0.33","1218","1214","1214","1214","200","243","2428","918","1518"
"5970","ジーテクト","東証PR","金属製品","20250827","1964","10","0.51","1954","1951","1978","1949","83300","163557","86281","1554","2354"
"5971","共和工業所","東証ST","金属製品","20250827","5980","10","0.17","5970","5980","5980","5980","100","598","8133","4970","6970"
"5973","トーアミ","東証ST","金属製品","20250827","536","1","0.19","535","535","536","530","1600","851","3430","435","635"
"5974","中国工業","東証ST","金属製品","20250827","555","-3","-0.54","558","556","556","555","2700","1500","1898","458","658"
"5975","東プレ","東証PR","金属製品","20250827","2162","-5","-0.23","2167","2159","2176","2154","77500","167816","116795","1667","2667"
"5976","高周波熱錬","東証PR","金属製品","20250827","1236","37","3.09","1199","1204","1237","1201","129800","158670","42636","899","1499"
"5981","東京製綱","東証PR","金属製品","20250827","1495","18","1.22","1477","1487","1500","1483","55500","82946","24321","1177","1777"
"5982","マルゼン","東証ST","金属製品","20250827","3595","35","0.98","3560","3565","3595","3540","3900","13968","71109","2860","4260"
"5983","イワブチ","東証ST","金属製品","20250827","7950","50","0.63","7900","7840","7980","7820","2500","19691","8745","6400","9400"
"5984","兼房","東証ST","金属製品","20250827","670","-1","-0.15","671","671","673","670","4500","3021","9588","571","771"
"5985","サンコール","東証ST","金属製品","20250827","882","3","0.34","879","880","894","836","1521600","1321384","30039","729","1029"
"5986","モリテックスチール","東証ST","金属製品","20250827","209","2","0.97","207","208","209","206","9900","2052","4715","127","287"
"5987","オーネックス","東証ST","金属製品","20250827","-","0","0","1850","-","-","-","-","-","3071","1450","2250"
"5988","パイオラックス","東証PR","金属製品","20250827","1822","1","0.05","1821","1821","1830","1812","65200","118747","67513","1421","2221"
"5989","エイチワン","東証PR","金属製品","20250827","1437","-19","-1.3","1456","1455","1455","1437","77900","112631","40800","1156","1756"
"5990","スーパーツール","東証ST","金属製品","20250827","1962","0","0","1962","1962","1962","1962","100","196","4642","1562","2362"
"5991","日本発條","東証PR","金属製品","20250827","1860","0","0","1860","1852","1864","1845","329800","612992","429783","1460","2260"
"5992","中央発條","東証ST","金属製品","20250827","3370","50","1.51","3320","3290","3390","3280","50700","170047","86078","2620","4020"
"5994","ファインシンター","東証ST","金属製品","20250827","906","-2","-0.22","908","913","917","906","1700","1549","4005","758","1058"
"5997","協立エアテック","東証ST","金属製品","20250827","680","15","2.26","665","681","682","670","17200","11704","4080","565","765"
"5998","アドバネクス","東証ST","金属製品","20250827","1444","149","11.51","1295","1319","1477","1305","46600","65213","5997","995","1595"
