"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4659","エイジス","東証ST","サービス","20250729","2950","20","0.68","2930","2930","2952","2902","1200","3504","31775","2430","3430"
"4661","オリエンタルランド","東証PR","サービス","20250729","3112","-46","-1.46","3158","3140","3149","3098","3763600","11729315","5603003","2458","3858"
"4662","フォーカスシステムズ","東証PR","情報通信","20250729","1412","-9","-0.63","1421","1411","1412","1394","23100","32427","23006","1121","1721"
"4664","アール・エス・シー","東証ST","サービス","20250729","589","-3","-0.51","592","591","596","589","2400","1421","1732","492","692"
"4665","ダスキン","東証PR","サービス","20250729","3894","-7","-0.18","3901","3888","3906","3870","94600","367653","186912","3201","4601"
"4666","パーク24","東証PR","不動産","20250729","1916","30.5","1.62","1885.5","1880","1917.5","1866","768300","1455362","327729","1485.5","2285.5"
"4667","アイサンテクノロジー","東証ST","情報通信","20250729","1377","-11","-0.79","1388","1390","1390","1376","10900","15052","7641","1088","1688"
"4668","明光ネットワークジャパン","東証PR","サービス","20250729","737","-3","-0.41","740","740","740","736","68800","50806","20491","590","890"
"4671","ファルコホールディングス","東証ST","サービス","20250729","2396","-1","-0.04","2397","2394","2400","2391","7600","18218","26069","1897","2897"
"4673","川崎地質","東証ST","サービス","20250729","4260","-190","-4.27","4450","4380","4420","4240","24300","104635","4507","3750","5150"
"4674","クレスコ","東証PR","情報通信","20250729","1647","5","0.3","1642","1634","1657","1627","121900","200644","69174","1242","2042"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20250729","3614","-47","-1.28","3661","3667","3669","3569","1607000","5822822","846379","2961","4361"
"4678","秀英予備校","東証ST","サービス","20250729","300","-2","-0.66","302","300","304","297","11100","3333","2013","222","382"
"4679","田谷","東証ST","サービス","20250729","255","0","0","255","255","258","254","38300","9782","1494","175","335"
"4680","ラウンドワン","東証PR","サービス","20250729","1543","0","0","1543","1525","1546","1517","1279100","1961542","445196","1143","1943"
"4681","リゾートトラスト","東証PR","サービス","20250729","1834.5","-16","-0.86","1850.5","1829","1844","1823","373700","685058","398163","1450.5","2250.5"
"4684","オービック","東証PR","情報通信","20250729","5423","62","1.16","5361","5330","5434","5293","800400","4319875","2700654","4361","6361"
"4685","菱友システムズ","東証ST","情報通信","20250729","6630","-60","-0.9","6690","6730","6750","6610","38500","256301","42365","5690","7690"
"4686","ジャストシステム","東証PR","情報通信","20250729","3825","95","2.55","3730","3730","3840","3725","173900","660470","245660","3030","4430"
"4687","TDCソフト","東証PR","情報通信","20250729","1281","-11","-0.85","1292","1284","1284","1269","76200","97484","64341","992","1592"
"4689","LINEヤフー","東証PR","情報通信","20250729","545.9","-1.6","-0.29","547.5","547.3","549.5","541.8","8120500","4429276","3907049","447.5","647.5"
"4690","日本パレットプール","東証ST","サービス","20250729","2138","83","4.04","2055","2105","2138","2058","4600","9633","3464","1555","2555"
"4691","ワシントンホテル","東証ST","サービス","20250729","1240","-14","-1.12","1254","1254","1269","1233","13100","16335","15091","954","1554"
"4694","ビー・エム・エル","東証PR","サービス","20250729","3490","10","0.29","3480","3450","3490","3450","27300","94903","147608","2780","4180"
"4704","トレンドマイクロ","東証PR","情報通信","20250729","9265","69","0.75","9196","9196","9323","9189","428700","3974045","1305453","7696","10700"
"4705","クリップコーポレーション","東証ST","サービス","20250729","815","2","0.25","813","814","815","813","2100","1709","3697","663","963"
"4707","キタック","東証ST","サービス","20250729","368","13","3.66","355","360","370","357","101600","36815","2197","275","435"
"4709","IDホールディングス","東証PR","情報通信","20250729","2384","19","0.8","2365","2360","2395","2329","62100","146556","41076","1865","2865"
"4712","KeyHolder","東証ST","サービス","20250729","728","-3","-0.41","731","733","733","727","6800","4955","13808","581","881"
"4714","リソー教育","東証PR","サービス","20250729","215","-1","-0.46","216","217","217","215","328000","70783","36938","136","296"
"4716","日本オラクル","東証ST","情報通信","20250729","16215","185","1.15","16030","16050","16260","15980","100800","1632318","2080478","12030","20030"
"4718","早稲田アカデミー","東証PR","サービス","20250729","2526","13","0.52","2513","2512","2535","2491","42400","106654","48025","2013","3015"
"4719","アルファシステムズ","東証PR","情報通信","20250729","3520","-25","-0.71","3545","3545","3545","3510","5400","19062","49464","2845","4245"
"4720","城南進学研究社","東証ST","サービス","20250729","225","-3","-1.32","228","228","228","225","3800","861","2011","148","308"
"4722","フューチャー","東証PR","情報通信","20250729","2215","6","0.27","2209","2195","2221","2183","165400","365208","211152","1709","2709"
"4725","CACホールディングス","東証PR","情報通信","20250729","2019","-3","-0.15","2022","2016","2019","2000","13500","27151","41473","1522","2522"
"4728","トーセ","東証ST","情報通信","20250729","673","5","0.75","668","672","673","668","7000","4700","5225","568","768"
"4732","ユー・エス・エス","東証PR","サービス","20250729","1645.5","6.5","0.4","1639","1631.5","1645.5","1629","1164000","1910497","779967","1239","2039"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20250729","8730","11","0.13","8719","8621","8730","8572","146000","1267941","658277","7219","10220"
"4735","京進","東証ST","サービス","20250729","314","3","0.96","311","313","314","311","6900","2156","2636","231","391"
"4736","日本ラッド","東証ST","情報通信","20250729","763","-14","-1.8","777","777","777","758","16600","12726","4086","627","927"
"4743","アイティフォー","東証PR","情報通信","20250729","1512","7","0.47","1505","1500","1523","1500","88400","133730","42203","1105","1905"
"4745","東京個別指導学院","東証ST","サービス","20250729","358","-4","-1.1","362","358","361","355","47200","16906","19436","282","442"
"4746","東計電算","東証ST","情報通信","20250729","3985","0","0","3985","3985","4010","3960","5300","21132","74520","3285","4685"
"4750","ダイサン","東証ST","サービス","20250729","569","0","0","569","571","571","567","3100","1763","4335","469","669"
"4751","サイバーエージェント","東証PR","サービス","20250729","1541","17.5","1.15","1523.5","1522","1542.5","1501.5","3032500","4617657","780550","1123.5","1923.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20250729","1450","5","0.35","1445","1435","1450","1435","600","868","6975","1145","1745"
"4754","トスネット","東証ST","サービス","20250729","1494","34","2.33","1460","1472","1494","1472","800","1186","7071","1160","1760"
"4755","楽天グループ","東証PR","サービス","20250729","769.5","-17.5","-2.22","787","781","783.6","767.2","16849600","13010416","1665526","637","937"
"4760","アルファ","東証ST","サービス","20250729","2417","-122","-4.81","2539","2540","2548","2417","10600","26276","2213","2039","3040"
"4761","さくらケーシーエス","東証ST","情報通信","20250729","1481","-41","-2.69","1522","1510","1510","1471","20600","30805","16587","1122","1922"
"4762","エックスネット","東証ST","情報通信","20250729","1391","5","0.36","1386","1386","1392","1384","3800","5265","11492","1086","1686"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20250729","1492","-14","-0.93","1506","1500","1502","1486","22000","32840","34329","1106","1906"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20250729","625","-10","-1.57","635","635","635","625","164600","103487","56046","535","735"
"4766","ピーエイ","東証ST","サービス","20250729","292","3","1.04","289","289","292","287","6100","1768","3279","209","369"
"4767","テー・オー・ダブリュー","東証ST","サービス","20250729","312","2","0.65","310","310","312","308","114900","35609","15278","230","390"
"4768","大塚商会","東証PR","情報通信","20250729","2860.5","-10","-0.35","2870.5","2860","2871.5","2850.5","610200","1745855","1087002","2370.5","3371"
"4769","IC","東証ST","情報通信","20250729","1019","7","0.69","1012","1013","1019","1010","13900","14103","7879","712","1312"
"4771","エフアンドエム","東証ST","サービス","20250729","2688","-45","-1.65","2733","2733","2733","2661","9000","24228","42240","2233","3235"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20250729","117","-1","-0.85","118","117","117","115","108900","12699","13561","68","168"
"4776","サイボウズ","東証PR","情報通信","20250729","3920","30","0.77","3890","3890","3945","3870","220900","865477","206811","3190","4590"
"4777","ガーラ","東証ST","情報通信","20250729","233","1","0.43","232","238","244","233","96700","22856","6530","152","312"
"4783","NCD","東証ST","情報通信","20250729","2954","27","0.92","2927","2927","2970","2912","10300","30295","25995","2427","3430"
"4784","GMOインターネット","東証PR","サービス","20250729","1538","-62","-3.88","1600","1600","1650","1506","3624200","5649320","422486","1200","2000"
"4792","山田コンサルティンググループ","東証PR","サービス","20250729","1656","-13","-0.78","1669","1661","1671","1656","12900","21435","32948","1269","2069"
"4800","オリコン","東証ST","情報通信","20250729","778","-2","-0.26","780","780","780","777","2900","2257","11766","630","930"
"4801","セントラルスポーツ","東証PR","サービス","20250729","2503","20","0.81","2483","2480","2509","2475","18100","45176","28700","1983","2983"
"4809","パラカ","東証PR","不動産","20250729","1874","11","0.59","1863","1867","1887","1858","19100","35821","19566","1463","2263"
"4811","ドリーム・アーツ","東証GR","情報通信","20250729","3795","40","1.07","3755","3755","3795","3750","2700","10158","15387","3055","4455"
"4812","電通総研","東証PR","情報通信","20250729","6200","70","1.14","6130","6090","6260","6080","157300","975352","404131","5130","7130"
"4813","ACCESS","東証PR","情報通信","20250729","723","-60","-7.66","783","731","741","702","439200","316729","28893","633","933"
"4814","ネクストウェア","東証ST","情報通信","20250729","167","-1","-0.6","168","168","169","166","59200","9889","2174","118","218"
"4816","東映アニメーション","東証ST","情報通信","20250729","3235","5","0.15","3230","3225","3245","3205","137900","445232","679350","2530","3930"
"4819","デジタルガレージ","東証PR","情報通信","20250729","3940","-70","-1.75","4010","3975","4005","3930","116000","458281","187919","3310","4710"
"4820","イーエムシステムズ","東証PR","情報通信","20250729","722","2","0.28","720","718","725","715","83000","59702","50912","570","870"
"4825","ウェザーニューズ","東証PR","情報通信","20250729","4335","10","0.23","4325","4295","4345","4245","69300","297883","102687","3625","5030"
"4826","CIJ","東証PR","情報通信","20250729","483","7","1.47","476","474","490","471","183400","88461","32264","396","556"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20250729","4995","10","0.2","4985","4985","5020","4925","9100","45249","59940","4285","5690"
"4829","日本エンタープライズ","東証ST","情報通信","20250729","120","0","0","120","119","121","119","112500","13459","4624","70","170"
"4832","JFEシステムズ","東証ST","情報通信","20250729","2019","10","0.5","2009","2019","2036","2000","19100","38561","63421","1509","2509"
"4833","Def_consulting","東証GR","サービス","20250729","92","-1","-1.08","93","92","93","92","162200","14924","2963","63","123"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20250729","536","-2","-0.37","538","538","539","532","2700","1444","9128","438","638"
"4839","WOWOW","東証PR","情報通信","20250729","1428","8","0.56","1420","1420","1467","1420","224800","323852","41190","1120","1720"
"4840","トライアイズ","東証GR","サービス","20250729","364","1","0.28","363","363","365","359","4700","1706","3021","283","443"
"4845","スカラ","東証PR","情報通信","20250729","419","1","0.24","418","418","420","417","19100","7998","7442","338","498"
"4847","インテリジェントウェイブ","東証PR","情報通信","20250729","1071","-11","-1.02","1082","1081","1081","1060","48900","52401","28210","782","1382"
"4848","フルキャストホールディングス","東証PR","サービス","20250729","1660","7","0.42","1653","1650","1666","1642","79200","131352","58458","1253","2053"
"4849","エン・ジャパン","東証PR","サービス","20250729","1756","1","0.06","1755","1723","1757","1723","64900","113443","87301","1355","2155"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20250729","206","0","0","206","211","220","205","256500","54561","-","126","286"
"4880","セルソース","東証PR","医薬品","20250729","689","-5","-0.72","694","693","693","683","24000","16497","13653","594","794"
"4881","ファンペップ","東証GR","医薬品","20250729","107","-2","-1.83","109","109","109","107","398200","42973","4340","59","159"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20250729","405","-12","-2.88","417","417","417","404","380700","155357","5974","337","497"
"4883","モダリス","東証GR","医薬品","20250729","92","0","0","92","92","93","90","1074300","97936","7077","62","122"
"4884","クリングルファーマ","東証GR","医薬品","20250729","497","-21","-4.05","518","518","520","496","416800","209535","3398","418","618"
"4885","室町ケミカル","東証ST","医薬品","20250729","747","4","0.54","743","746","747","742","9300","6919","3059","593","893"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20250729","2442","-4","-0.16","2446","2440","2457","2432","24900","60819","70240","1946","2946"
"4887","サワイグループホールディングス","東証PR","医薬品","20250729","1947","12.5","0.65","1934.5","1917","1961","1917","314000","610787","224825","1534.5","2334.5"
"4888","ステラファーマ","東証GR","医薬品","20250729","406","-9","-2.17","415","410","416","404","301600","123460","13818","335","495"
"4889","レナサイエンス","東証GR","医薬品","20250729","3040","30","1","3010","2970","3065","2858","972800","2869123","38644","2310","3710"
"4890","坪田ラボ","東証GR","医薬品","20250729","371","-1","-0.27","372","371","371","368","30100","11120","9518","292","452"
"4891","ティムス","東証GR","医薬品","20250729","162","-4","-2.41","166","166","166","162","307200","50111","7348","116","216"
"4892","サイフューズ","東証GR","医薬品","20250729","648","-11","-1.67","659","660","660","647","44300","28825","5426","559","759"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20250729","170","-3","-1.73","173","173","173","170","91100","15602","7361","123","223"
"4894","クオリプス","東証GR","医薬品","20250729","6100","-40","-0.65","6140","6140","6170","6040","60300","367329","50160","5140","7140"
"4896","ケイファーマ","東証GR","医薬品","20250729","721","-7","-0.96","728","731","735","720","24200","17516","8367","578","878"
"4901","富士フイルムホールディングス","東証PR","化学","20250729","3145","-56","-1.75","3201","3185","3200","3138","2054200","6477038","3911994","2501","3901"
"4902","コニカミノルタ","東証PR","電気機器","20250729","489.3","0.7","0.14","488.6","481.4","489.7","478.6","2462200","1198449","245954","408.6","568.6"
"4911","資生堂","東証PR","化学","20250729","2402","-23.5","-0.97","2425.5","2418","2448.5","2383.5","1769500","4258065","960800","1925.5","2925.5"
"4912","ライオン","東証PR","化学","20250729","1469","3","0.2","1466","1463","1477.5","1462","1056300","1553402","411001","1166","1766"
"4914","高砂香料工業","東証PR","化学","20250729","7120","30","0.42","7090","7060","7150","7050","36700","260735","143485","5590","8590"
"4917","マンダム","東証PR","化学","20250729","1438","10","0.7","1428","1411","1441","1407","142500","203835","69411","1128","1728"
"4918","アイビー化粧品","東証ST","化学","20250729","323","1","0.31","322","323","326","320","7000","2258","1935","242","402"
"4919","ミルボン","東証PR","化学","20250729","2522","5","0.2","2517","2520","2529","2507","152500","384452","83522","2017","3020"
"4920","日本色材工業研究所","東証ST","化学","20250729","1049","-6","-0.57","1055","1058","1059","1048","700","739","2202","755","1355"
"4922","コーセー","東証PR","化学","20250729","5701","-92","-1.59","5793","5757","5800","5681","213200","1219578","345438","4793","6793"
"4923","コタ","東証PR","化学","20250729","1441","-6","-0.41","1447","1442","1444","1436","17300","24926","47459","1147","1747"
"4925","ハーバー研究所","東証ST","化学","20250729","1651","0","0","1651","1652","1657","1651","1100","1817","6497","1251","2051"
"4926","シーボン","東証ST","化学","20250729","1166","5","0.43","1161","1159","1166","1151","1500","1742","4992","861","1461"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20250729","1280","1","0.08","1279","1271.5","1281","1268.5","307100","391781","293294","979","1579"
"4928","ノエビアホールディングス","東証PR","化学","20250729","4570","30","0.66","4540","4530","4575","4525","57900","263530","156096","3840","5240"
"4929","アジュバンホールディングス","東証ST","化学","20250729","758","0","0","758","762","763","756","8000","6077","6097","608","908"
"4931","新日本製薬","東証PR","化学","20250729","2232","1","0.04","2231","2234","2234","2223","35900","80032","48781","1731","2731"
"4932","アルマード","東証ST","化学","20250729","1119","-3","-0.27","1122","1116","1119","1105","20600","22937","11631","822","1422"
"4933","I-ne","東証PR","化学","20250729","1661","-18","-1.07","1679","1671","1681","1657","55500","92315","29540","1279","2079"
"4934","プレミアアンチエイジング","東証GR","化学","20250729","889","-24","-2.63","913","900","905","886","57000","51057","7753","763","1063"
"4935","リベルタ","東証ST","化学","20250729","2800","-300","-9.68","3100","3165","3225","2800","1281000","3804378","16856","2400","3800"
"4936","アクシージア","東証PR","化学","20250729","478","-7","-1.44","485","488","488","477","314500","151657","11523","405","565"
"4937","Waqoo","東証GR","化学","20250729","1019","8","0.79","1011","1003","1020","1003","3700","3758","3688","711","1311"
"4951","エステー","東証PR","化学","20250729","1601","-1","-0.06","1602","1601","1605","1595","16800","26902","36823","1202","2002"
"4956","コニシ","東証PR","化学","20250729","1226","-9","-0.73","1235","1218","1244","1205","192000","235040","86329","935","1535"
"4957","ヤスハラケミカル","東証ST","化学","20250729","840","10","1.2","830","832","854","832","9000","7610","9105","680","980"
"4958","長谷川香料","東証PR","化学","20250729","3110","-10","-0.32","3120","3120","3130","3095","43500","135232","132822","2420","3820"
"4960","ケミプロ化成","東証ST","化学","20250729","279","-2","-0.71","281","283","283","279","2200","620","4638","201","361"
"4966","上村工業","東証ST","化学","20250729","9500","-70","-0.73","9570","9490","9560","9400","14300","135763","171941","8070","11070"
"4967","小林製薬","東証PR","化学","20250729","5349","1","0.02","5348","5300","5353","5292","101500","541717","417489","4348","6348"
"4968","荒川化学工業","東証PR","化学","20250729","1115","-6","-0.54","1121","1111","1118","1106","21700","24167","23027","821","1421"
"4970","東洋合成工業","東証ST","化学","20250729","5060","50","1","5010","5170","5240","4940","42000","212955","41206","4010","6010"
"4971","メック","東証PR","化学","20250729","2737","-44","-1.58","2781","2781","2785","2711","147200","403340","54935","2281","3285"
"4972","綜研化学","東証ST","化学","20250729","1685","25","1.51","1660","1661","1685","1655","28100","46911","27971","1260","2060"
"4973","日本高純度化学","東証PR","化学","20250729","3150","-20","-0.63","3170","3170","3175","3135","6700","21155","19112","2470","3870"
"4974","タカラバイオ","東証PR","化学","20250729","890","26","3.01","864","868","897","868","813700","720749","107170","714","1014"
"4975","JCU","東証PR","化学","20250729","3520","25","0.72","3495","3480","3520","3480","28700","100618","93385","2795","4195"
"4976","東洋ドライルーブ","東証ST","化学","20250729","4000","0","0","4000","4000","4005","4000","300","1201","5420","3300","4700"
"4977","新田ゼラチン","東証ST","化学","20250729","917","-2","-0.22","919","919","919","910","33200","30335","16849","769","1069"
"4978","リプロセル","東証GR","化学","20250729","215","-10","-4.44","225","224","225","214","1755600","382081","20383","145","305"
"4979","OATアグリオ","東証ST","化学","20250729","2299","-25","-1.08","2324","2311","2350","2298","15400","35719","25455","1824","2824"
"4980","デクセリアルズ","東証PR","化学","20250729","2150.5","-30","-1.38","2180.5","2154","2163.5","2129","472700","1014878","379388","1680.5","2680.5"
"4985","アース製薬","東証PR","化学","20250729","4870","-10","-0.2","4880","4880","4900","4830","25700","124952","108162","4180","5580"
"4990","昭和化学工業","東証ST","化学","20250729","473","0","0","473","473","473","473","100","47","5666","393","553"
"4992","北興化学工業","東証ST","化学","20250729","1483","23","1.58","1460","1450","1487","1450","89000","131290","42244","1160","1760"
"4994","大成ラミックグループ","東証ST","化学","20250729","2532","-20","-0.78","2552","2538","2549","2532","3900","9885","17844","2052","3055"
"4996","クミアイ化学工業","東証PR","化学","20250729","808","-2","-0.25","810","810","811","803","205400","165808","107613","660","960"
"4997","日本農薬","東証PR","化学","20250729","894","9","1.02","885","881","902","879","191500","170968","73279","735","1035"
"4998","フマキラー","東証ST","化学","20250729","1106","-7","-0.63","1113","1109","1113","1106","8000","8871","18238","813","1413"
"5009","富士興産","東証ST","卸売","20250729","1226","1","0.08","1225","1226","1226","1222","3300","4040","10720","925","1525"
"5010","日本精蝋","東証ST","石油・石炭","20250729","194","1","0.52","193","193","195","190","32300","6233","4346","143","243"
"5011","ニチレキグループ","東証PR","石油・石炭","20250729","2862","24","0.85","2838","2820","2862","2805","46600","132628","90685","2338","3340"
"5013","ユシロ","東証ST","石油・石炭","20250729","2196","-9","-0.41","2205","2196","2214","2190","20700","45516","30525","1705","2705"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20250729","839","0","0","839","839","840","835","15600","13076","19276","689","989"
"5016","JX金属","東証PR","非鉄金属","20250729","863.5","-13.5","-1.54","877","871","871","860.9","4077800","3526668","801728","727","1027"
"5017","富士石油","東証PR","石油・石炭","20250729","324","4","1.25","320","320","328","320","412500","133475","25332","240","400"
"5018","MORESCO","東証ST","石油・石炭","20250729","1290","10","0.78","1280","1281","1290","1281","12200","15695","12508","980","1580"
"5019","出光興産","東証PR","石油・石炭","20250729","957.4","4","0.42","953.4","953","961","950.1","2979000","2848607","1233847","803.4","1103.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20250729","782.5","8.5","1.1","774","775.1","784","773.3","10946700","8535500","2118045","624","924"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20250729","6568","18","0.27","6550","6556","6587","6550","160400","1053462","580308","5550","7550"
"5025","マーキュリー","東証GR","情報通信","20250729","699","27","4.02","672","692","700","684","9800","6800","1918","572","772"
"5026","トリプルアイズ","東証GR","情報通信","20250729","1139","-9","-0.78","1148","1158","1175","1120","180900","207069","9554","848","1448"
"5027","AnyMind_Group","東証GR","情報通信","20250729","565","0","0","565","566","570","564","164200","92928","34323","465","665"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20250729","452","25","5.85","427","428","460","423","52400","23163","3829","347","507"
"5029","サークレイス","東証GR","情報通信","20250729","1364","32","2.4","1332","1335","1375","1330","38700","52333","5947","1032","1632"
"5031","モイ","東証GR","情報通信","20250729","251","-1","-0.4","252","249","254","241","22000","5472","3505","172","332"
"5032","ANYCOLOR","東証PR","情報通信","20250729","4685","65","1.41","4620","4610","4695","4600","305500","1420237","286041","3920","5320"
"5033","ヌーラボ","東証GR","情報通信","20250729","872","-6","-0.68","878","877","886","872","16700","14699","5654","728","1028"
"5034","unerry","東証GR","情報通信","20250729","2343","-61","-2.54","2404","2420","2420","2337","7000","16512","8831","1904","2904"
"5035","HOUSEI","東証GR","情報通信","20250729","510","7","1.39","503","510","513","504","18000","9168","3618","403","603"
"5036","日本ビジネスシステムズ","東証ST","情報通信","20250729","1425","3","0.21","1422","1422","1445","1411","26600","37975","68922","1122","1722"
"5038","eWeLL","東証GR","情報通信","20250729","2333","-12","-0.51","2345","2380","2404","2310","53000","124332","35343","1845","2845"
"5070","ドラフト","東証GR","建設","20250729","534","0","0","534","534","535","532","4300","2296","5364","434","634"
"5071","ヴィス","東証ST","建設","20250729","1290","-14","-1.07","1304","1304","1310","1290","5800","7541","10793","1004","1604"
"5074","テスホールディングス","東証PR","建設","20250729","435","-5","-1.14","440","433","444","433","589100","257133","30731","360","520"
"5076","インフロニア・ホールディングス","東証PR","建設","20250729","1266.5","-12","-0.94","1278.5","1268","1276","1260","701400","888967","348091","978.5","1578.5"
"5078","セレコーポレーション","東証ST","建設","20250729","5700","0","0","5700","5600","5700","5420","1000","5547","19904","4700","6700"
"5079","ノバック","東証ST","建設","20250729","2584","4","0.16","2580","2588","2588","2568","7000","18066","13444","2080","3080"
"5101","横浜ゴム","東証PR","ゴム製品","20250729","4356","-108","-2.42","4464","4424","4460","4343","683500","2988386","724823","3764","5164"
"5103","昭和ホールディングス","東証ST","ゴム製品","20250729","54","-1","-1.82","55","55","56","54","236200","12915","4120","25","85"
"5105","TOYO_TIRE","東証PR","ゴム製品","20250729","3159","-51","-1.59","3210","3160","3186","3149","893300","2831845","486837","2510","3910"
"5108","ブリヂストン","東証PR","ゴム製品","20250729","6146","-79","-1.27","6225","6188","6228","6133","1542800","9503287","4386389","5225","7225"
"5110","住友ゴム工業","東証PR","ゴム製品","20250729","1727","-8","-0.46","1735","1735","1747","1719","1101500","1907256","454275","1335","2135"
"5121","藤倉コンポジット","東証PR","ゴム製品","20250729","1597","-4","-0.25","1601","1598","1600","1572","67000","106398","37444","1201","2001"
"5122","オカモト","東証PR","ゴム製品","20250729","5090","30","0.59","5060","5020","5150","5020","17000","86703","90090","4060","6060"
"5125","ファインズ","東証GR","情報通信","20250729","577","-10","-1.7","587","580","580","575","6600","3820","2684","487","687"
"5126","ポーターズ","東証GR","情報通信","20250729","1975","0","0","1975","1975","1975","1975","100","198","3187","1575","2375"
"5129","FIXER","東証GR","情報通信","20250729","532","-2","-0.37","534","533","538","527","13000","6905","7869","434","634"
"5131","リンカーズ","東証GR","情報通信","20250729","183","-2","-1.08","185","183","184","180","130500","23736","2525","135","235"
"5132","pluszero","東証GR","情報通信","20250729","3215","85","2.72","3130","3140","3215","3120","56200","177868","24977","2430","3830"
"5133","テリロジーホールディングス","東証ST","情報通信","20250729","364","-5","-1.36","369","371","371","364","24500","8994","6229","289","449"
"5134","POPER","東証GR","情報通信","20250729","1131","3","0.27","1128","1139","1141","1119","2700","3047","4460","828","1428"
"5136","tripla","東証GR","情報通信","20250729","2135","-4","-0.19","2139","2131","2141","2113","28400","60444","12576","1639","2639"
"5137","スマートドライブ","東証GR","情報通信","20250729","415","2","0.48","413","418","420","408","56100","23132","15692","333","493"
"5138","Rebase","東証GR","情報通信","20250729","1351","-9","-0.66","1360","1354","1370","1346","4700","6416","6637","1060","1660"
"5139","オープンワーク","東証GR","情報通信","20250729","1067","-8","-0.74","1075","1070","1070","1047","53100","56284","22774","775","1375"
"5142","アキレス","東証PR","化学","20250729","1113","15","1.37","1098","1089","1121","1080","76500","84058","16208","798","1398"
"5161","西川ゴム工業","東証ST","ゴム製品","20250729","2843","13","0.46","2830","2823","2855","2810","129100","365851","113694","2330","3330"
"5162","朝日ラバー","東証ST","ゴム製品","20250729","620","5","0.81","615","615","620","615","2000","1238","2863","515","715"
"5184","ニチリン","東証ST","ゴム製品","20250729","3550","-5","-0.14","3555","3565","3570","3550","7000","24921","51019","2855","4255"
"5185","フコク","東証PR","ゴム製品","20250729","1750","-14","-0.79","1764","1760","1761","1746","41300","72364","30816","1364","2164"
"5186","ニッタ","東証PR","ゴム製品","20250729","4050","30","0.75","4020","4020","4050","4020","28800","116352","118554","3320","4720"
"5187","クリエートメディック","東証ST","精密機器","20250729","967","8","0.83","959","958","967","955","8800","8475","9345","809","1109"
"5189","櫻護謨","東証ST","ゴム製品","20250729","1936","-1","-0.05","1937","1935","1936","1933","1600","3096","3918","1537","2337"
"5191","住友理工","東証PR","ゴム製品","20250729","1845","-3","-0.16","1848","1828","1854","1824","146200","269609","191959","1448","2248"
"5192","三ツ星ベルト","東証PR","ゴム製品","20250729","3565","0","0","3565","3550","3580","3540","59800","212985","110886","2865","4265"
"5194","相模ゴム工業","東証ST","ゴム製品","20250729","916","-4","-0.43","920","920","928","916","3200","2942","10019","770","1070"
"5195","バンドー化学","東証PR","ゴム製品","20250729","1768","-10","-0.56","1778","1763","1771","1759","30600","54010","78170","1378","2178"
"5199","不二ラテックス","東証ST","ゴム製品","20250729","1901","-1","-0.05","1902","1910","1910","1901","500","951","2445","1502","2302"
"5201","AGC","東証PR","ガラス土石","20250729","4485","-7","-0.16","4492","4495","4506","4461","835900","3745116","975195","3792","5192"
"5202","日本板硝子","東証PR","ガラス土石","20250729","496","-11","-2.17","507","501","501","493","633800","314789","45453","407","607"
"5204","石塚硝子","東証ST","ガラス土石","20250729","2605","-22","-0.84","2627","2627","2627","2600","6300","16433","10992","2127","3130"
"5208","有沢製作所","東証PR","化学","20250729","1519","1","0.07","1518","1515","1520","1509","107300","162552","51044","1118","1918"
"5210","日本山村硝子","東証ST","ガラス土石","20250729","2662","-40","-1.48","2702","2697","2697","2661","14600","39041","29669","2202","3205"
"5214","日本電気硝子","東証PR","ガラス土石","20250729","3771","18","0.48","3753","3741","3780","3730","546400","2055127","337592","3053","4453"
"5216","倉元製作所","東証ST","ガラス土石","20250729","229","-4","-1.72","233","231","232","227","242000","55543","10992","153","313"
"5218","オハラ","東証ST","ガラス土石","20250729","1174","-23","-1.92","1197","1190","1190","1171","90500","106671","29878","897","1497"
"5232","住友大阪セメント","東証PR","ガラス土石","20250729","3898","12","0.31","3886","3857","3898","3850","153400","595491","129558","3186","4586"
"5233","太平洋セメント","東証PR","ガラス土石","20250729","3671","-38","-1.02","3709","3695","3695","3660","229000","841287","433881","3009","4409"
"5237","ノザワ","東証ST","ガラス土石","20250729","957","11","1.16","946","947","961","947","6400","6111","11556","796","1096"
