"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250922","2146","12.5","0.59","2133.5","2130","2151.5","2122.5","243700","522037","396520","1633.5","2633.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250922","5200","70","1.36","5130","5230","5410","5180","72100","379700","41098","4130","6130"
"5838","楽天銀行","東証PR","銀行","20250922","7998","388","5.1","7610","7610","8088","7610","1993500","15780175","1395636","6110","9110"
"5842","インテグラル","東証GR","証券・先物","20250922","3870","40","1.04","3830","3840","3900","3830","57700","222915","135353","3130","4530"
"5843","ニッポンインシュア","東証ST","その他金融","20250922","3075","110","3.71","2965","2980","3155","2980","34800","107414","8685","2465","3465"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250922","3084","44","1.45","3040","3030","3099","3029","672200","2064482","929403","2340","3740"
"5845","全保連","東証ST","その他金融","20250922","941","9","0.97","932","932","943","931","50100","47020","25004","782","1082"
"5851","リョービ","東証PR","非鉄金属","20250922","2762","-37","-1.32","2799","2796","2829","2762","66300","184450","90169","2299","3300"
"5852","アーレスティ","東証PR","非鉄金属","20250922","897","11","1.24","886","885","900","884","119200","106561","22915","736","1036"
"5856","エルアイイーエイチ","東証ST","小売","20250922","39","2","5.41","37","38","39","37","670200","25355","4249","7","67"
"5857","AREホールディングス","東証PR","非鉄金属","20250922","2166","19","0.88","2147","2156","2181","2148","182100","394567","172649","1647","2647"
"5858","STG","東証GR","非鉄金属","20250922","1991","30","1.53","1961","2001","2001","1971","6400","12724","4144","1561","2361"
"5867","エスネットワークス","東証GR","サービス","20250922","1301","17","1.32","1284","1312","1314","1301","2500","3270","3966","984","1584"
"5868","ロココ","東証ST","サービス","20250922","1050","-25","-2.33","1075","1071","1075","1050","11900","12634","3911","775","1375"
"5869","早稲田学習研究会","東証ST","サービス","20250922","1257","17","1.37","1240","1240","1259","1238","15300","19081","12836","940","1540"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250922","1001","15","1.52","986","1001","1009","991","47700","47626","5337","836","1136"
"5871","SOLIZE_Holdings","東証ST","サービス","20250922","1780","19","1.08","1761","1772","1795","1730","5500","9743","10680","1361","2161"
"5884","クラダシ","東証GR","小売","20250922","510","-5","-0.97","515","518","518","510","17800","9124","6190","415","615"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250922","3005","0","0","3005","3030","3075","3005","27000","82193","16304","2305","3705"
"5888","DAIWA_CYCLE","東証GR","小売","20250922","4185","-55","-1.3","4240","4280","4280","4180","6900","29001","11490","3540","4940"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250922","2270","19","0.84","2251","2293","2303","2220","78500","177992","54768","1751","2751"
"5891","魁力屋","東証ST","小売","20250922","1806","-2","-0.11","1808","1808","1819","1800","43600","78946","10207","1408","2208"
"5892","yutori","東証GR","小売","20250922","4665","-115","-2.41","4780","4765","4835","4555","124300","581509","21912","4080","5480"
"5900","ダイケン","東証ST","金属製品","20250922","834","4","0.48","830","831","834","831","1900","1580","4979","680","980"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250922","3426","-25","-0.72","3451","3450","3451","3410","367100","1256097","558994","2751","4151"
"5902","ホッカンホールディングス","東証PR","金属製品","20250922","2270","-23","-1","2293","2280","2284","2267","22300","50763","30576","1793","2793"
"5903","シンポ","東証ST","金属製品","20250922","1229","-6","-0.49","1235","1235","1247","1229","1700","2104","7547","935","1535"
"5905","日本製罐","東証ST","金属製品","20250922","1269","-11","-0.86","1280","1282","1282","1255","2300","2919","1766","980","1580"
"5906","エムケー精工","東証ST","金属製品","20250922","552","-3","-0.54","555","557","563","552","9800","5448","8608","455","655"
"5909","コロナ","東証ST","金属製品","20250922","960","3","0.31","957","957","962","955","14400","13817","28169","807","1107"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250922","2795","-9","-0.32","2804","2814","2826","2792","137600","385903","120646","2304","3305"
"5915","駒井ハルテック","東証ST","金属製品","20250922","1671","25","1.52","1646","1660","1695","1660","19400","32478","8309","1246","2046"
"5918","瀧上工業","東証ST","金属製品","20250922","7300","90","1.25","7210","7250","7300","7250","300","2185","19692","5710","8710"
"5921","川岸工業","東証ST","金属製品","20250922","4540","30","0.67","4510","4500","4540","4450","1600","7214","13620","3810","5210"
"5922","那須電機鉄工","東証ST","金属製品","20250922","14200","-40","-0.28","14240","14150","14270","14150","600","8513","17040","11240","17240"
"5923","高田機工","東証ST","金属製品","20250922","1175","10","0.86","1165","1169","1190","1169","6100","7184","7887","865","1465"
"5928","アルメタックス","東証ST","金属製品","20250922","287","0","0","287","287","290","284","32000","9158","3419","207","367"
"5929","三和ホールディングス","東証PR","金属製品","20250922","4419","-68","-1.52","4487","4466","4500","4419","423500","1880703","976599","3787","5187"
"5930","文化シヤッター","東証PR","金属製品","20250922","2371","-26","-1.08","2397","2397","2404","2371","67400","160306","171178","1897","2897"
"5932","三協立山","東証PR","金属製品","20250922","665","7","1.06","658","668","672","665","99500","66501","20984","558","758"
"5933","アルインコ","東証PR","金属製品","20250922","1090","3","0.28","1087","1090","1094","1087","27900","30444","22933","787","1387"
"5936","東洋シヤッター","東証ST","金属製品","20250922","903","8","0.89","895","900","917","883","25900","23514","5768","745","1045"
"5938","LIXIL","東証PR","金属製品","20250922","1915","-3.5","-0.18","1918.5","1911","1928","1907","1543600","2962755","550591","1518.5","2318.5"
"5939","大谷工業","東証ST","金属製品","20250922","5500","50","0.92","5450","5480","5500","5470","900","4937","4290","4450","6450"
"5940","不二サッシ","東証ST","金属製品","20250922","844","13","1.56","831","832","852","831","36700","30944","10657","681","981"
"5941","中西製作所","東証ST","金属製品","20250922","2398","-6","-0.25","2404","2403","2403","2398","3500","8400","15122","1904","2904"
"5942","日本フイルコン","東証ST","金属製品","20250922","555","-2","-0.36","557","557","560","554","47600","26479","12303","457","657"
"5943","ノーリツ","東証PR","金属製品","20250922","2028","0","0","2028","2028","2050","2028","63000","128114","98469","1528","2528"
"5945","天龍製鋸","東証ST","金属製品","20250922","2130","3","0.14","2127","2138","2138","2120","900","1917","23744","1627","2627"
"5946","長府製作所","東証PR","金属製品","20250922","1904","1","0.05","1903","1913","1915","1904","19400","37021","65192","1503","2303"
"5947","リンナイ","東証PR","金属製品","20250922","3612","-56","-1.53","3668","3650","3660","3612","271400","983521","519726","2968","4368"
"5949","ユニプレス","東証PR","輸送用機器","20250922","1247","14","1.14","1233","1237","1255","1237","95100","118581","56121","933","1533"
"5950","日本パワーファスニング","東証ST","金属製品","20250922","200","2","1.01","198","199","201","199","23900","4772","3738","148","248"
"5951","ダイニチ工業","東証ST","金属製品","20250922","850","-2","-0.23","852","852","860","844","23800","20303","16200","702","1002"
"5952","アマテイ","東証ST","金属製品","20250922","183","-2","-1.08","185","186","186","183","20000","3681","2254","135","235"
"5955","ワイズホールディングス","東証ST","金属製品","20250922","83","0","0","83","83","84","82","951300","79242","11920","53","113"
"5956","トーソー","東証ST","金属製品","20250922","561","3","0.54","558","560","563","558","7400","4149","5610","458","658"
"5957","日東精工","東証PR","金属製品","20250922","644","7","1.1","637","638","645","638","41500","26655","25750","537","737"
"5958","三洋工業","東証ST","金属製品","20250922","4170","10","0.24","4160","4160","4190","4160","1400","5838","14678","3460","4860"
"5959","岡部","東証PR","金属製品","20250922","931","5","0.54","926","926","933","923","52800","49004","45890","776","1076"
"5962","浅香工業","東証ST","その他製品","20250922","1725","100","6.15","1625","1697","1748","1697","9600","16460","1789","1225","2025"
"5965","フジマック","東証ST","金属製品","20250922","1099","-1","-0.09","1100","1106","1106","1088","12300","13498","15685","800","1400"
"5966","京都機械工具","東証ST","金属製品","20250922","2490","-25","-0.99","2515","2465","2515","2465","1100","2719","6169","2015","3015"
"5967","TONE","東証ST","金属製品","20250922","594","2","0.34","592","594","595","592","13400","7963","13915","492","692"
"5969","ロブテックス","東証ST","金属製品","20250922","1184","0","0","1184","1188","1188","1184","400","474","2368","884","1484"
"5970","ジーテクト","東証PR","金属製品","20250922","1994","11","0.55","1983","1983","2009","1978","75000","149708","87599","1583","2383"
"5971","共和工業所","東証ST","金属製品","20250922","6390","150","2.4","6240","6240","6450","6240","2400","15156","8690","5240","7240"
"5973","トーアミ","東証ST","金属製品","20250922","534","1","0.19","533","537","537","534","400","215","3418","433","633"
"5974","中国工業","東証ST","金属製品","20250922","569","12","2.15","557","557","569","556","11600","6539","1946","457","657"
"5975","東プレ","東証PR","金属製品","20250922","2316","53","2.34","2263","2280","2327","2280","117900","272621","125115","1763","2763"
"5976","高周波熱錬","東証PR","金属製品","20250922","1236","-12","-0.96","1248","1248","1248","1236","146400","181741","42636","948","1548"
"5981","東京製綱","東証PR","金属製品","20250922","1486","1","0.07","1485","1491","1500","1482","42900","63932","24175","1185","1785"
"5982","マルゼン","東証ST","金属製品","20250922","3750","55","1.49","3695","3700","3810","3650","15800","58816","74175","2995","4395"
"5983","イワブチ","東証ST","金属製品","20250922","10820","-420","-3.74","11240","11400","11400","10800","8800","97500","11902","8240","14240"
"5984","兼房","東証ST","金属製品","20250922","679","2","0.3","677","676","679","675","6800","4607","9716","577","777"
"5985","サンコール","東証ST","金属製品","20250922","1111","42","3.93","1069","1099","1154","1082","1872200","2096346","37838","769","1369"
"5986","モリテックスチール","東証ST","金属製品","20250922","207","1","0.49","206","206","208","205","19900","4102","4670","126","286"
"5987","オーネックス","東証ST","金属製品","20250922","-","0","0","1760","-","-","-","-","-","2922","1360","2160"
"5988","パイオラックス","東証PR","金属製品","20250922","1860","23","1.25","1837","1837","1869","1830","129700","240549","68921","1437","2237"
"5989","エイチワン","東証PR","金属製品","20250922","1502","-8","-0.53","1510","1506","1515","1502","44600","67121","42646","1110","1910"
"5990","スーパーツール","東証ST","金属製品","20250922","1959","5","0.26","1954","1945","1962","1945","900","1761","4635","1554","2354"
"5991","日本発條","東証PR","金属製品","20250922","2090.5","22.5","1.09","2068","2070","2105.5","2063.5","507000","1059550","483044","1568","2568"
"5992","中央発條","東証ST","金属製品","20250922","3200","-30","-0.93","3230","3230","3305","3200","22600","73225","81736","2530","3930"
"5994","ファインシンター","東証ST","金属製品","20250922","1400","-16","-1.13","1416","1415","1459","1389","57000","80763","6188","1116","1716"
"5997","協立エアテック","東証ST","金属製品","20250922","699","-1","-0.14","700","700","700","687","1300","906","4194","550","850"
"5998","アドバネクス","東証ST","金属製品","20250922","1746","-72","-3.96","1818","1850","1856","1711","62800","110917","7252","1418","2218"
"6005","三浦工業","東証PR","機械","20250922","2933","-4","-0.14","2937","2940","2978","2933","257800","760836","367479","2437","3437"
"6013","タクマ","東証PR","機械","20250922","2255","5","0.22","2250","2263","2278","2247","201900","455738","181610","1750","2750"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250922","11090","610","5.82","10480","10780","11090","10640","398800","4345539","93156","7480","13480"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250922","3215","10","0.31","3205","3235","3255","3170","11500","36976","10444","2505","3905"
"6022","赤阪鐵工所","東証ST","機械","20250922","3530","180","5.37","3350","3390","3590","3390","10600","37401","5436","2650","4050"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250922","2910","-66","-2.22","2976","2976","3000","2900","214500","631138","92684","2476","3480"
"6026","GMOTECH","東証GR","サービス","20250922","6760","-40","-0.59","6800","6850","6850","6610","3500","23521","7440","5800","7800"
"6027","弁護士ドットコム","東証GR","サービス","20250922","3420","50","1.48","3370","3430","3470","3410","90900","312418","77276","2670","4070"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250922","4809","6","0.12","4803","4810","4816","4806","209400","1007511","502541","4103","5503"
"6029","アトラグループ","東証ST","サービス","20250922","205","2","0.99","203","204","208","204","61900","12761","2109","123","283"
"6030","アドベンチャー","東証GR","サービス","20250922","3060","77","2.58","2983","2985","3060","2980","16300","49370","24415","2483","3485"
"6031","ZETA","東証GR","サービス","20250922","386","1","0.26","385","386","392","386","77400","30126","9947","305","465"
"6033","エクストリーム","東証GR","サービス","20250922","1373","15","1.1","1358","1364","1373","1364","1700","2327","7562","1058","1658"
"6034","MRT","東証GR","サービス","20250922","707","5","0.71","702","712","712","702","2000","1409","4043","552","852"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250922","875","0","0","875","877","888","875","58600","51712","15610","725","1025"
"6036","KeePer技研","東証PR","サービス","20250922","3800","-30","-0.78","3830","3820","3845","3790","95800","365102","107467","3130","4530"
"6037","楽待","東証ST","サービス","20250922","1421","-18","-1.25","1439","1472","1473","1410","278000","401124","30060","1139","1739"
"6038","イード","東証GR","サービス","20250922","894","0","0","894","899","905","894","16800","15114","4526","744","1044"
"6039","日本動物高度医療センター","東証GR","サービス","20250922","4905","-35","-0.71","4940","4940","4940","4820","19900","97398","14118","4240","5640"
"6040","日本スキー場開発","東証GR","サービス","20250922","550","-1","-0.18","551","555","558","543","192600","105807","26405","451","651"
"6042","ニッキ","東証ST","輸送用機器","20250922","3255","35","1.09","3220","3220","3270","3195","3500","11331","6510","2520","3920"
"6044","三機サービス","東証ST","サービス","20250922","1825","-30","-1.62","1855","1855","1855","1825","3400","6264","12015","1455","2255"
"6045","レントラックス","東証GR","サービス","20250922","1670","88","5.56","1582","1622","1670","1613","205900","336585","13320","1182","1982"
"6046","リンクバル","東証GR","サービス","20250922","138","3","2.22","135","139","143","136","104200","14536","2691","85","185"
"6047","Gunosy","東証PR","サービス","20250922","723","-6","-0.82","729","729","736","723","100500","73194","17524","579","879"
"6048","デザインワン・ジャパン","東証ST","サービス","20250922","96","-1","-1.03","97","97","97","86","301100","28058","1459","67","127"
"6049","イトクロ","東証GR","サービス","20250922","293","3","1.03","290","295","296","290","25900","7597","6645","210","370"
"6050","イー・ガーディアン","東証PR","サービス","20250922","2089","4","0.19","2085","2086","2092","2085","36400","75993","24929","1585","2585"
"6054","リブセンス","東証ST","サービス","20250922","138","1","0.73","137","140","140","138","11300","1567","3886","87","187"
"6055","ジャパンマテリアル","東証PR","サービス","20250922","1890","-16","-0.84","1906","1923","1950","1886","740300","1419526","198733","1506","2306"
"6058","ベクトル","東証PR","サービス","20250922","1152","6","0.52","1146","1150","1154","1138","160200","183791","54045","846","1446"
"6059","ウチヤマホールディングス","東証ST","サービス","20250922","334","-1","-0.3","335","335","336","333","15400","5154","7221","255","415"
"6060","こころネット","東証ST","サービス","20250922","1045","9","0.87","1036","1048","1064","1011","3000","3098","4016","736","1336"
"6061","ユニバーサル園芸社","東証ST","サービス","20250922","6260","370","6.28","5890","5890","6330","5860","22100","136460","31457","4890","6890"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250922","1132","32","2.91","1100","1100","1136","1100","305300","344150","37030","800","1400"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250922","995","-10","-1","1005","1000","1010","984","3000","3012","2507","705","1305"
"6069","トレンダーズ","東証GR","サービス","20250922","919","5","0.55","914","915","930","915","52600","48539","7445","764","1064"
"6070","キャリアリンク","東証PR","サービス","20250922","2399","8","0.33","2391","2390","2402","2390","56500","135209","30241","1891","2891"
"6071","IBJ","東証PR","サービス","20250922","864","5","0.58","859","854","867","852","129600","111635","36288","709","1009"
"6072","地盤ネットホールディングス","東証GR","サービス","20250922","167","0","0","167","167","169","166","401400","67307","3866","117","217"
"6073","アサンテ","東証PR","サービス","20250922","1696","4","0.24","1692","1690","1697","1690","35500","60035","20943","1292","2092"
"6074","ジェイエスエス","東証ST","サービス","20250922","562","0","0","562","560","562","553","4200","2340","2263","462","662"
"6078","バリューHR","東証PR","サービス","20250922","1589","-2","-0.13","1591","1594","1594","1570","76500","121607","43529","1191","1991"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250922","3205","20","0.63","3185","3220","3235","3195","48700","156428","101788","2485","3885"
"6081","アライドアーキテクツ","東証GR","サービス","20250922","221","-4","-1.78","225","230","230","219","64000","14303","3149","145","305"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250922","1027","14","1.38","1013","1019","1028","1016","17700","18106","11234","713","1313"
"6083","ERIホールディングス","東証ST","サービス","20250922","2913","-28","-0.95","2941","2950","2971","2905","39400","115777","22816","2441","3445"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250922","276","-2","-0.72","278","280","283","276","16800","4701","3170","198","358"
"6086","シンメンテホールディングス","東証GR","サービス","20250922","1145","8","0.7","1137","1137","1164","1137","9300","10718","24808","837","1437"
"6087","アビスト","東証ST","サービス","20250922","3410","-15","-0.44","3425","3425","3430","3410","4000","13690","13572","2725","4125"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250922","930","10","1.09","920","929","947","924","542700","508164","82770","770","1070"
"6089","ウィルグループ","東証PR","サービス","20250922","989","-4","-0.4","993","1000","1001","985","35400","35163","22865","843","1143"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250922","730","7","0.97","723","722","730","722","4400","3189","4321","573","873"
"6091","ウエスコホールディングス","東証ST","サービス","20250922","939","-6","-0.63","945","945","954","912","71000","66518","12890","795","1095"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250922","634","-2","-0.31","636","636","640","634","16500","10502","5183","536","736"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250922","135","0","0","135","136","136","134","202900","27514","6203","85","185"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250922","529","-1","-0.19","530","532","536","528","7600","4046","9534","430","630"
"6095","メドピア","東証PR","サービス","20250922","696","-1","-0.14","697","696","697","696","15700","10929","15319","597","797"
"6096","レアジョブ","東証ST","サービス","20250922","366","-10","-2.66","376","369","371","363","12600","4617","3603","296","456"
"6098","リクルートホールディングス","東証PR","サービス","20250922","7971","41","0.52","7930","7815","8022","7811","4503000","35821662","12465944","6430","9430"
"6099","エラン","東証PR","サービス","20250922","804","0","0","804","806","811","801","101500","81654","48722","654","954"
"6101","ツガミ","東証PR","機械","20250922","2388","13","0.55","2375","2398","2413","2382","156400","374787","114624","1875","2875"
"6103","オークマ","東証PR","機械","20250922","3565","80","2.3","3485","3500","3570","3500","197700","701629","240674","2785","4185"
"6104","芝浦機械","東証PR","機械","20250922","4330","5","0.12","4325","4330","4380","4330","54100","235130","107472","3625","5030"
"6113","アマダ","東証PR","機械","20250922","1850","27.5","1.51","1822.5","1836","1864.5","1830.5","1303800","2412225","607120","1422.5","2222.5"
"6118","アイダエンジニアリング","東証PR","機械","20250922","941","6","0.64","935","932","944","930","127900","120034","63240","785","1085"
"6125","岡本工作機械製作所","東証ST","機械","20250922","4920","-20","-0.4","4940","4935","5000","4905","21100","104711","32983","4240","5640"
"6134","FUJI","東証PR","機械","20250922","2805.5","42","1.52","2763.5","2768","2837.5","2768","233500","657515","274445","2263.5","3264"
"6135","牧野フライス製作所","東証PR","機械","20250922","11520","-40","-0.35","11560","11540","11540","11500","114000","1313137","286777","8560","14560"
"6136","オーエスジー","東証PR","機械","20250922","2073","35","1.72","2038","2047.5","2081.5","2038.5","294400","609798","199309","1538","2538"
"6137","小池酸素工業","東証ST","機械","20250922","1431","23","1.63","1408","1420","1442","1420","37900","54334","32362","1108","1708"
"6138","ダイジェット工業","東証ST","機械","20250922","1048","26","2.54","1022","1022","1097","1022","20200","20999","3137","722","1322"
"6140","旭ダイヤモンド工業","東証PR","機械","20250922","883","-2","-0.23","885","885","895","883","135400","120244","44052","735","1035"
"6141","DMG森精機","東証PR","機械","20250922","2971.5","7.5","0.25","2964","2962","3007","2948","1369400","4083854","422922","2464","3464"
"6143","ソディック","東証PR","機械","20250922","901","7","0.78","894","903","910","897","218900","197488","49368","744","1044"
"6144","西部電機","東証ST","機械","20250922","2185","4","0.18","2181","2176","2197","2175","2200","4803","33125","1681","2681"
"6145","NITTOKU","東証ST","機械","20250922","2349","84","3.71","2265","2333","2363","2325","135600","317864","42514","1765","2765"
"6146","ディスコ","東証PR","機械","20250922","47670","60","0.13","47610","48050","48420","46970","4066100","194498538","5169646","40610","54610"
"6147","ヤマザキ","東証ST","機械","20250922","320","0","0","320","320","321","318","2800","894","1465","240","400"
"6149","小田原エンジニアリング","東証ST","機械","20250922","2820","42","1.51","2778","2797","2852","2769","43300","121806","18028","2278","3280"
"6150","タケダ機械","東証ST","機械","20250922","3015","-20","-0.66","3035","3030","3030","3015","700","2116","3075","2335","3735"
"6151","日東工器","東証PR","機械","20250922","1800","21","1.18","1779","1789","1808","1783","7000","12583","34478","1379","2179"
"6155","高松機械工業","東証ST","機械","20250922","490","-4","-0.81","494","490","491","487","4300","2106","5400","414","574"
"6156","エーワン精密","東証ST","機械","20250922","1785","0","0","1785","1789","1791","1785","13600","24317","9461","1385","2185"
"6157","日進工具","東証PR","機械","20250922","827","5","0.61","822","825","834","823","39700","32863","20704","672","972"
"6158","和井田製作所","東証ST","機械","20250922","890","2","0.23","888","888","894","888","3200","2849","6255","738","1038"
"6159","ミクロン精密","東証ST","機械","20250922","1753","0","0","1753","1753","1760","1753","1100","1935","13509","1353","2153"
"6161","エスティック","東証ST","機械","20250922","1020","4","0.39","1016","1016","1025","1015","8700","8850","12003","716","1316"
"6165","パンチ工業","東証ST","機械","20250922","446","-2","-0.45","448","448","450","446","36900","16528","12320","368","528"
"6166","中村超硬","東証GR","機械","20250922","311","2","0.65","309","307","313","307","24700","7665","3427","229","389"
"6167","冨士ダイス","東証PR","機械","20250922","836","7","0.84","829","830","840","828","28400","23722","16720","679","979"
"6171","土木管理総合試験所","東証ST","サービス","20250922","505","-28","-5.25","533","542","542","504","247600","127951","7190","433","633"
"6173","アクアライン","東証GR","サービス","20250922","350","5","1.45","345","369","370","350","12800","4578","2495","265","425"
"6176","ブランジスタ","東証GR","サービス","20250922","834","10","1.21","824","830","850","829","94700","79586","12156","674","974"
"6177","AppBank","東証GR","サービス","20250922","189","-4","-2.07","193","190","195","186","1422600","271550","3718","143","243"
"6178","日本郵政","東証PR","サービス","20250922","1485.5","-8","-0.54","1493.5","1490","1507.5","1485","4098800","6112097","4416295","1193.5","1793.5"
"6180","GMOメディア","東証GR","サービス","20250922","5150","150","3","5000","5000","5150","5000","6300","32045","9625","4000","6000"
"6181","タメニー","東証GR","サービス","20250922","122","0","0","122","123","124","121","67500","8293","3919","72","172"
"6182","メタリアル","東証GR","サービス","20250922","582","-3","-0.51","585","587","599","582","38300","22666","6337","485","685"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250922","1331","1","0.08","1330","1331","1340","1328","98800","131749","99190","1030","1630"
"6184","鎌倉新書","東証PR","サービス","20250922","618","-3","-0.48","621","621","621","613","102200","63130","24141","521","721"
"6185","SMN","東証ST","サービス","20250922","495","-19","-3.7","514","520","520","494","104400","52597","7315","414","614"
"6186","一蔵","東証ST","サービス","20250922","386","-1","-0.26","387","387","387","385","1900","734","2135","307","467"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250922","783","-2","-0.25","785","790","791","783","43800","34472","7454","635","935"
"6190","フェニックスバイオ","東証GR","サービス","20250922","410","-5","-1.2","415","415","421","408","31400","12937","1672","335","495"
"6191","エアトリ","東証PR","サービス","20250922","985","-5","-0.51","990","981","996","975","131000","129093","22064","840","1140"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250922","1155","-4","-0.35","1159","1164","1167","1145","27300","31502","3455","859","1459"
"6194","アトラエ","東証PR","サービス","20250922","818","13","1.61","805","805","823","801","205000","165887","19327","655","955"
"6195","ホープ","東証GR","サービス","20250922","205","2","0.99","203","205","207","204","38500","7904","3375","123","283"
"6196","ストライク","東証PR","サービス","20250922","4570","35","0.77","4535","4550","4605","4540","96700","442756","87758","3835","5240"
"6197","ソラスト","東証PR","サービス","20250922","490","-1","-0.2","491","491","495","489","224100","110127","46423","411","571"
"6198","キャリア","東証GR","サービス","20250922","299","3","1.01","296","297","299","294","16500","4879","2579","216","376"
"6199","セラク","東証ST","サービス","20250922","1728","-5","-0.29","1733","1733","1733","1709","17300","29808","23641","1333","2133"
"6200","インソース","東証PR","サービス","20250922","1003","16","1.62","987","1015","1017","999","401400","404674","85499","837","1137"
"6201","豊田自動織機","東証PR","輸送用機器","20250922","16670","-30","-0.18","16700","16700","16745","16645","345300","5762227","5431763","12700","20700"
"6203","豊和工業","東証ST","機械","20250922","1359","-17","-1.24","1376","1355","1416","1350","330100","454384","17053","1076","1676"
"6208","石川製作所","東証ST","機械","20250922","1580","-23","-1.43","1603","1602","1638","1575","103500","165228","10090","1203","2003"
"6209","リケンNPR","東証PR","機械","20250922","3120","0","0","3120","3120","3140","3115","51900","162079","88133","2420","3820"
"6210","TOYOイノベックス","東証ST","機械","20250922","684","4","0.59","680","680","685","678","55800","38042","14161","580","780"
"6217","津田駒工業","東証ST","機械","20250922","355","0","0","355","357","357","355","4200","1498","2417","275","435"
"6218","エンシュウ","東証ST","機械","20250922","541","-10","-1.81","551","571","603","532","120600","69574","3437","451","651"
"6222","島精機製作所","東証PR","機械","20250922","1066","7","0.66","1059","1059","1073","1058","171900","183054","38163","759","1359"
"6223","西部技研","東証ST","機械","20250922","1695","16","0.95","1679","1676","1696","1671","33900","57093","34748","1279","2079"
"6224","JRC","東証GR","機械","20250922","1725","-48","-2.71","1773","1753","1780","1725","90800","158632","22123","1373","2173"
"6226","守谷輸送機工業","東証ST","機械","20250922","5030","-20","-0.4","5050","5140","5190","5010","29300","148957","88695","4050","6050"
"6227","AIメカテック","東証ST","機械","20250922","4860","-30","-0.61","4890","4990","5090","4805","231600","1142910","30535","4190","5590"
"6228","ジェイ・イー・ティ","東証ST","機械","20250922","1002","-19","-1.86","1021","1023","1071","1002","162900","169160","13497","721","1321"
"6229","オーケーエム","東証ST","機械","20250922","1476","3","0.2","1473","1470","1481","1467","5100","7527","6698","1173","1773"
"6230","SANEI","東証ST","機械","20250922","2137","2","0.09","2135","2142","2164","2137","4800","10303","9783","1635","2635"
"6231","木村工機","東証ST","機械","20250922","12100","170","1.42","11930","11980","12300","11860","4000","48495","46573","8930","14930"
"6232","ACSL","東証GR","機械","20250922","1028","-3","-0.29","1031","1045","1056","1024","204800","212406","16855","731","1331"
"6233","KLASS","東証ST","機械","20250922","442","3","0.68","439","440","442","440","800","353","2383","359","519"
"6235","オプトラン","東証PR","機械","20250922","1660","-5","-0.3","1665","1665","1690","1656","112200","187518","73634","1265","2065"
"6237","イワキ","東証PR","機械","20250922","2670","-3","-0.11","2673","2700","2700","2658","11400","30548","60051","2173","3175"
"6238","フリュー","東証PR","機械","20250922","1099","1","0.09","1098","1101","1106","1096","91500","100710","31097","798","1398"
"6239","ナガオカ","東証ST","機械","20250922","1476","-7","-0.47","1483","1480","1485","1470","10000","14790","10448","1183","1783"
"6240","ヤマシンフィルタ","東証PR","機械","20250922","726","27","3.86","699","709","728","707","418900","302481","50775","599","799"
"6245","ヒラノテクシード","東証ST","機械","20250922","1658","18","1.1","1640","1640","1660","1640","30500","50405","25524","1240","2040"
"6246","テクノスマート","東証ST","機械","20250922","2084","-8","-0.38","2092","2092","2119","2077","40500","85002","25845","1592","2592"
"6247","日阪製作所","東証PR","機械","20250922","1398","1","0.07","1397","1395","1404","1393","21800","30494","40168","1097","1697"
"6248","横田製作所","東証ST","機械","20250922","1774","-6","-0.34","1780","1800","1801","1763","4500","8041","3324","1380","2180"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250922","2957","-123","-3.99","3080","3065","3065","2949","43900","130722","43413","2380","3780"
"6250","やまびこ","東証PR","機械","20250922","2597","24","0.93","2573","2573","2618","2571","85500","222532","114550","2073","3075"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250922","3285","-15","-0.45","3300","3360","3385","3285","635200","2114104","133397","2600","4000"
