"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6612","バルミューダ","東証GR","電気機器","20250620","890","-4","-0.45","894","895","895","890","1400","1248","7588","744","1044"
"6613","QDレーザ","東証GR","電気機器","20250620","237","-5","-2.07","242","241","244","237","243900","58373","9897","162","322"
"6614","シキノハイテック","東証ST","電気機器","20250620","950","-7","-0.73","957","950","950","945","8300","7875","4205","807","1107"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250620","308","-7","-2.22","315","314","314","308","78200","24231","8710","235","395"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250620","1225","0","0","1225","1226","1250","1217","32900","40449","14154","925","1525"
"6617","東光高岳","東証PR","電気機器","20250620","2183","-1","-0.05","2184","2184","2208","2175","33400","73112","35531","1684","2684"
"6619","ダブル・スコープ","東証PR","電気機器","20250620","225","-7","-3.02","232","233","234","225","1196000","274046","12426","152","312"
"6620","宮越ホールディングス","東証PR","不動産","20250620","1150","19","1.68","1131","1130","1170","1130","428900","493778","46017","831","1431"
"6622","ダイヘン","東証PR","電気機器","20250620","6220","60","0.97","6160","6150","6250","6110","124900","775224","156764","5160","7160"
"6625","JALCOホールディングス","東証ST","不動産","20250620","305","-6","-1.93","311","311","312","305","153700","47355","35752","231","391"
"6626","SEMITEC","東証ST","電気機器","20250620","1981","-24","-1.2","2005","2007","2022","1974","55900","111567","22527","1505","2505"
"6627","テラプローブ","東証ST","電気機器","20250620","2993","23","0.77","2970","2969","3080","2964","82000","247997","27783","2470","3470"
"6629","テクノホライゾン","東証ST","電気機器","20250620","358","-18","-4.79","376","376","376","355","119300","43250","7541","296","456"
"6630","ヤーマン","東証PR","電気機器","20250620","872","1","0.11","871","870","881","864","189700","165362","50880","721","1021"
"6632","JVCケンウッド","東証PR","電気機器","20250620","1089.5","-7","-0.64","1096.5","1091.5","1092","1077","1169300","1271867","178678","796.5","1396.5"
"6633","CGSホールディングス","東証ST","電気機器","20250620","336","3","0.9","333","331","337","331","43200","14471","3293","253","413"
"6634","ネクスグループ","東証ST","電気機器","20250620","147","-3","-2","150","150","151","146","417300","61696","5603","100","200"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250620","476","-1","-0.21","477","475","478","475","13000","6211","3237","397","557"
"6637","寺崎電気産業","東証ST","電気機器","20250620","3365","75","2.28","3290","3250","3460","3200","86700","290508","43846","2590","3990"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250620","1747","-14","-0.8","1761","1750","1763","1745","97900","171576","55974","1361","2161"
"6643","戸上電機製作所","東証ST","電気機器","20250620","3355","-30","-0.89","3385","3385","3410","3320","4200","14150","16428","2685","4085"
"6644","大崎電気工業","東証PR","電気機器","20250620","948","0","0","948","957","962","944","390300","371304","45757","798","1098"
"6645","オムロン","東証PR","電気機器","20250620","3838","-5","-0.13","3843","3849","3905","3821","2704100","10402285","791568","3143","4543"
"6647","森尾電機","東証ST","電気機器","20250620","1671","-3","-0.18","1674","1671","1671","1671","100","167","2381","1274","2074"
"6648","かわでん","東証ST","電気機器","20250620","4360","-50","-1.13","4410","4375","4375","4360","300","1310","18277","3710","5110"
"6651","日東工業","東証PR","電気機器","20250620","3020","10","0.33","3010","3010","3055","3010","104900","317730","122183","2310","3710"
"6652","IDEC","東証PR","電気機器","20250620","2235","0","0","2235","2235","2246","2229","189800","424553","70122","1735","2735"
"6653","正興電機製作所","東証PR","電気機器","20250620","1397","-3","-0.21","1400","1399","1410","1392","48500","67953","19430","1100","1700"
"6654","不二電機工業","東証ST","電気機器","20250620","1065","1","0.09","1064","1064","1068","1064","3200","3410","6889","764","1364"
"6656","インスペック","東証ST","電気機器","20250620","681","-16","-2.3","697","690","698","681","48400","33323","2733","597","797"
"6658","シライ電子工業","東証ST","電気機器","20250620","553","0","0","553","555","561","551","78800","43790","8359","453","653"
"6659","メディアリンクス","東証ST","電気機器","20250620","55","-4","-6.78","59","58","59","53","6268700","348407","2761","29","89"
"6662","ユビテック","東証ST","電気機器","20250620","243","-2","-0.82","245","247","248","240","11700","2849","3594","165","325"
"6663","太洋テクノレックス","東証ST","電気機器","20250620","265","0","0","265","263","273","261","33000","8683","1588","185","345"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250620","263","-4","-1.5","267","267","267","263","15700","4157","1730","187","347"
"6666","リバーエレテック","東証ST","電気機器","20250620","543","-62","-10.25","605","585","585","521","673700","372007","4720","505","705"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250620","1305","-8","-0.61","1313","1310","1330","1305","41600","54792","11205","1013","1613"
"6670","MCJ","東証ST","電気機器","20250620","1314","-22","-1.65","1336","1328","1339","1314","229900","304476","133732","1036","1636"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250620","2573.5","-26.5","-1.02","2600","2600","2627","2573.5","868800","2245667","258499","2100","3100"
"6675","サクサ","東証ST","電気機器","20250620","4080","50","1.24","4030","4050","4140","4050","23900","97956","25479","3330","4730"
"6676","バッファロー","東証ST","電気機器","20250620","2340","42","1.83","2298","2398","2398","2321","50500","118755","35802","1798","2798"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250620","2545","17","0.67","2528","2539","2580","2523","36300","92767","28933","2028","3030"
"6678","テクノメディカ","東証ST","電気機器","20250620","1820","-10","-0.55","1830","1830","1835","1820","2600","4749","15943","1430","2230"
"6694","ズーム","東証ST","電気機器","20250620","638","-6","-0.93","644","638","640","637","3600","2297","2931","544","744"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250620","561","-3","-0.53","564","561","565","553","66600","37274","2707","464","664"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250620","569","-14","-2.4","583","583","583","569","19100","10975","5214","483","683"
"6701","日本電気","東証PR","電気機器","20250620","4094","-61","-1.47","4155","4135","4165","4094","6860300","28166839","5585237","3455","4855"
"6702","富士通","東証PR","電気機器","20250620","3410","-72","-2.07","3482","3454","3471","3410","7196800","24618418","7062480","2782","4182"
"6703","沖電気工業","東証PR","電気機器","20250620","1546","-30","-1.9","1576","1565","1575","1544","1144300","1774846","134838","1176","1976"
"6706","電気興業","東証PR","電気機器","20250620","2111","-122","-5.46","2233","2187","2190","2110","109000","234806","23010","1733","2733"
"6707","サンケン電気","東証PR","電気機器","20250620","7848","2","0.03","7846","7903","7999","7788","342300","2689624","196970","6346","9346"
"6718","アイホン","東証PR","電気機器","20250620","2679","-11","-0.41","2690","2677","2694","2671","29300","78528","48811","2190","3190"
"6721","ウインテスト","東証ST","電気機器","20250620","105","-3","-2.78","108","109","112","104","1504500","160896","5564","58","158"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250620","1932.5","-2.5","-0.13","1935","1927","1964","1920","13391800","25930214","3614963","1535","2335"
"6724","セイコーエプソン","東証PR","電気機器","20250620","1838","0.5","0.03","1837.5","1843","1853","1831.5","2602200","4783520","686627","1437.5","2237.5"
"6727","ワコム","東証PR","電気機器","20250620","675","-4","-0.59","679","678","686","671","1037000","702314","91125","579","779"
"6728","アルバック","東証PR","電気機器","20250620","5001","0","0","5001","5001","5075","4990","313200","1569825","246829","4001","6001"
"6730","アクセル","東証ST","電気機器","20250620","953","-12","-1.24","965","965","979","953","36200","34942","10685","815","1115"
"6731","ピクセラ","東証ST","電気機器","20250620","34","0","0","34","34","35","33","2959800","100529","2313","4","64"
"6734","ニューテック","東証ST","電気機器","20250620","1526","3","0.2","1523","1541","1541","1517","6200","9511","3176","1123","1923"
"6736","サン電子","東証ST","電気機器","20250620","5930","10","0.17","5920","5870","6000","5790","199200","1180722","142366","4920","6920"
"6737","EIZO","東証PR","電気機器","20250620","2108","11","0.52","2097","2105","2112","2095","124500","262057","92673","1597","2597"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250620","18","0","0","18","18","19","18","102601000","1848162","69847","1","48"
"6741","日本信号","東証PR","電気機器","20250620","1054","-1","-0.09","1055","1058","1058","1042","273900","287855","72030","755","1355"
"6742","京三製作所","東証PR","電気機器","20250620","481","-1","-0.21","482","482","486","480","144300","69558","30228","402","562"
"6743","大同信号","東証ST","電気機器","20250620","509","3","0.59","506","506","509","505","5700","2886","9171","406","606"
"6744","能美防災","東証PR","電気機器","20250620","3800","-35","-0.91","3835","3815","3825","3785","74300","282582","231165","3135","4535"
"6745","ホーチキ","東証PR","電気機器","20250620","3030","-10","-0.33","3040","3035","3070","3025","58000","176304","79992","2340","3740"
"6748","星和電機","東証ST","電気機器","20250620","561","4","0.72","557","561","565","561","16200","9124","7427","457","657"
"6750","エレコム","東証PR","電気機器","20250620","1825","-30","-1.62","1855","1825","1844","1810","260400","476136","168304","1455","2255"
"6752","パナソニックホールディングス","東証PR","電気機器","20250620","1483","-20","-1.33","1503","1503","1503","1480","13385500","19882588","3639944","1103","1903"
"6753","シャープ","東証PR","電気機器","20250620","675.9","-0.6","-0.09","676.5","684","684.2","675","4481200","3035333","439610","576.5","776.5"
"6754","アンリツ","東証PR","電気機器","20250620","1840","17.5","0.96","1822.5","1815","1848.5","1801.5","1560200","2867726","250002","1422.5","2222.5"
"6755","富士通ゼネラル","東証PR","電気機器","20250620","2794","0","0","2794","2794","2795","2794","96700","270222","305682","2294","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250620","804","-1","-0.12","805","805","805","804","900","724","4422","655","955"
"6758","ソニーグループ","東証PR","電気機器","20250620","3607","-83","-2.25","3690","3689","3697","3607","25003800","90745849","22182367","2990","4390"
"6762","TDK","東証PR","電気機器","20250620","1578.5","44.5","2.9","1534","1534.5","1587","1527","14627400","22982040","3068383","1134","1934"
"6763","帝国通信工業","東証PR","電気機器","20250620","2216","-8","-0.36","2224","2220","2234","2212","4600","10213","21841","1724","2724"
"6768","タムラ製作所","東証PR","電気機器","20250620","464","-7","-1.49","471","472","476","463","300700","140680","38406","391","551"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250620","930","24","2.65","906","944","948","918","73000","68317","11476","756","1056"
"6770","アルプスアルパイン","東証PR","電気機器","20250620","1407","2.5","0.18","1404.5","1398.5","1414","1393","2459600","3460249","308529","1104.5","1704.5"
"6771","池上通信機","東証ST","電気機器","20250620","610","0","0","610","613","613","609","2700","1648","4444","510","710"
"6772","東京コスモス電機","東証ST","電気機器","20250620","9340","-50","-0.53","9390","9240","9340","9150","3500","32369","14769","7890","10890"
"6775","TBグループ","東証ST","電気機器","20250620","124","-4","-3.13","128","128","128","123","125200","15658","1736","78","178"
"6776","天昇電気工業","東証ST","化学","20250620","262","-5","-1.87","267","265","268","262","8800","2321","4458","187","347"
"6777","santec_Holdings","東証ST","電気機器","20250620","5470","120","2.24","5350","5350","5530","5350","145600","795411","65427","4350","6350"
"6778","アルチザネットワークス","東証ST","電気機器","20250620","648","-2","-0.31","650","650","658","645","17500","11419","6196","550","750"
"6779","日本電波工業","東証PR","電気機器","20250620","736","-10","-1.34","746","743","753","736","179000","132819","17023","596","896"
"6785","鈴木","東証PR","電気機器","20250620","1772","-35","-1.94","1807","1800","1806","1772","137700","245954","25525","1407","2207"
"6786","RVH","東証ST","サービス","20250620","68","-3","-4.23","71","71","72","68","362700","24936","1722","41","101"
"6787","メイコー","東証PR","電気機器","20250620","6660","-100","-1.48","6760","6690","6860","6600","228800","1535356","178510","5760","7760"
"6788","日本トリム","東証PR","電気機器","20250620","4195","15","0.36","4180","4180","4225","4140","30600","128109","36315","3480","4880"
"6794","フォスター電機","東証PR","電気機器","20250620","1505","25","1.69","1480","1491","1536","1491","422500","640509","37625","1180","1780"
"6797","名古屋電機工業","東証ST","電気機器","20250620","1089","5","0.46","1084","1083","1089","1081","3600","3903","13987","784","1384"
"6798","SMK","東証PR","電気機器","20250620","2112","-40","-1.86","2152","2167","2174","2112","5600","11957","15206","1652","2652"
"6800","ヨコオ","東証PR","電気機器","20250620","1263","6","0.48","1257","1253","1279","1250","86700","109717","30122","957","1557"
"6803","ティアック","東証ST","電気機器","20250620","89","-2","-2.2","91","90","91","88","777700","69244","2575","61","121"
"6804","ホシデン","東証PR","電気機器","20250620","2143","-30","-1.38","2173","2169","2178","2143","318000","684312","128933","1673","2673"
"6806","ヒロセ電機","東証PR","電気機器","20250620","16810","-185","-1.09","16995","16800","16870","16675","162000","2723226","600016","12995","20995"
"6807","日本航空電子工業","東証PR","電気機器","20250620","2512","41","1.66","2471","2521","2540","2483","829000","2083896","176600","1971","2971"
"6809","TOA","東証PR","電気機器","20250620","1009","-5","-0.49","1014","1017","1017","1003","43200","43648","34444","714","1314"
"6810","マクセル","東証PR","電気機器","20250620","1841","28","1.54","1813","1800","1865","1798","194800","358002","86446","1413","2213"
"6814","古野電気","東証PR","電気機器","20250620","3205","30","0.94","3175","3150","3250","3095","305200","972434","102222","2475","3875"
"6817","スミダコーポレーション","東証PR","電気機器","20250620","985","-2","-0.2","987","984","990","983","111600","110049","32610","837","1137"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250620","480","6","1.27","474","477","480","475","15300","7311","8869","394","554"
"6820","アイコム","東証PR","電気機器","20250620","2854","-11","-0.38","2865","2866","2900","2841","17100","48922","42382","2365","3365"
"6822","大井電気","東証ST","電気機器","20250620","2531","-131","-4.92","2662","2662","2662","2484","36100","93039","3721","2162","3165"
"6823","リオン","東証PR","電気機器","20250620","2474","34","1.39","2440","2412","2481","2401","32100","78792","30521","1940","2940"
"6824","新コスモス電機","東証ST","電気機器","20250620","2538","41","1.64","2497","2519","2544","2519","1100","2784","31880","1997","2997"
"6832","アオイ電子","東証ST","電気機器","20250620","1819","-9","-0.49","1828","1828","1839","1817","5500","10042","21828","1428","2228"
"6834","精工技研","東証ST","電気機器","20250620","5520","100","1.85","5420","5390","5570","5390","89400","492049","51522","4420","6420"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250620","166","-3","-1.78","169","168","170","166","677100","113484","17881","119","219"
"6836","ぷらっとホーム","東証ST","電気機器","20250620","1454","-74","-4.84","1528","1512","1522","1430","302300","443030","6957","1128","1928"
"6837","京写","東証ST","電気機器","20250620","376","-2","-0.53","378","379","379","374","10500","3954","5499","298","458"
"6838","多摩川ホールディングス","東証ST","電気機器","20250620","775","-15","-1.9","790","791","791","760","60800","46844","5103","640","940"
"6840","AKIBAホールディングス","東証ST","電気機器","20250620","258","3","1.18","255","257","265","255","11200","2900","2372","175","335"
"6841","横河電機","東証PR","電気機器","20250620","3666","-34","-0.92","3700","3685","3701","3663","2053900","7543435","984777","3000","4400"
"6844","新電元工業","東証PR","電気機器","20250620","2098","-5","-0.24","2103","2102","2137","2098","27000","57075","21691","1603","2603"
"6845","アズビル","東証PR","電気機器","20250620","1306","15.5","1.2","1290.5","1277.5","1306","1277","2712100","3529275","707033","990.5","1590.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250620","796","-5","-0.62","801","789","800","789","1100","877","15825","651","951"
"6849","日本光電工業","東証PR","電気機器","20250620","1693.5","-9.5","-0.56","1703","1694","1731.5","1692.5","758400","1287745","289524","1303","2103"
"6850","チノー","東証PR","電気機器","20250620","2394","21","0.88","2373","2380","2442","2380","40400","97420","22169","1873","2873"
"6853","共和電業","東証ST","電気機器","20250620","534","2","0.38","532","534","538","531","36200","19343","14832","432","632"
"6855","日本電子材料","東証ST","電気機器","20250620","2251","91","4.21","2160","2160","2293","2156","399300","895811","28469","1660","2660"
"6856","堀場製作所","東証PR","電気機器","20250620","10485","120","1.16","10365","10305","10535","10305","187700","1966262","442816","7365","13365"
"6857","アドバンテスト","東証PR","電気機器","20250620","9831","400","4.24","9431","9485","9977","9470","44503300","436521072","7531935","7931","10935"
"6858","小野測器","東証ST","電気機器","20250620","596","-5","-0.83","601","597","598","589","21800","12966","7271","501","701"
"6859","エスペック","東証PR","電気機器","20250620","2899","-13","-0.45","2912","2900","2943","2899","72500","211437","68942","2412","3415"
"6861","キーエンス","東証PR","電気機器","20250620","56180","-220","-0.39","56400","56550","56760","56120","761700","42860861","13663408","46400","66400"
"6862","ミナトホールディングス","東証ST","電気機器","20250620","760","-18","-2.31","778","772","772","755","64200","48875","6024","628","928"
"6863","ニレコ","東証ST","電気機器","20250620","1950","-3","-0.15","1953","1953","1964","1941","16000","31267","15113","1553","2353"
"6864","エヌエフホールディングス","東証ST","電気機器","20250620","1488","44","3.05","1444","1442","1503","1417","113100","165362","10520","1144","1744"
"6866","日置電機","東証PR","電気機器","20250620","5550","-50","-0.89","5600","5610","5610","5550","78200","434800","77835","4600","6600"
"6867","リーダー電子","東証ST","電気機器","20250620","606","-44","-6.77","650","660","669","580","584500","359597","2736","550","750"
"6869","シスメックス","東証PR","電気機器","20250620","2453","17.5","0.72","2435.5","2435.5","2467.5","2431","8498000","20848463","1544105","1935.5","2935.5"
"6870","日本フェンオール","東証ST","電気機器","20250620","1700","-5","-0.29","1705","1705","1705","1700","1300","2214","10018","1305","2105"
"6871","日本マイクロニクス","東証PR","電気機器","20250620","5120","310","6.44","4810","4800","5170","4800","2201200","11150662","204930","4110","5510"
"6874","協立電機","東証ST","電気機器","20250620","4730","-15","-0.32","4745","4745","4770","4710","8900","42205","20666","4045","5450"
"6875","メガチップス","東証PR","電気機器","20250620","4900","-35","-0.71","4935","4930","4980","4885","121700","598160","101197","4235","5640"
"6877","OBARA　GROUP","東証ST","電気機器","20250620","3420","-15","-0.44","3435","3435","3445","3405","22600","77307","71373","2735","4135"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250620","790","-2","-0.25","792","792","793","790","51700","40908","35346","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250620","865","-12","-1.37","877","883","883","865","56400","49316","12932","727","1027"
"6888","アクモス","東証ST","情報通信","20250620","593","1","0.17","592","590","596","590","53300","31606","6058","492","692"
"6890","フェローテックホールディングス","東証ST","電気機器","20250620","2710","-11","-0.4","2721","2714","2745","2703","311700","846400","127690","2221","3225"
"6894","パルステック工業","東証ST","電気機器","20250620","1692","-15","-0.88","1707","1700","1700","1692","700","1186","2358","1307","2107"
"6897","ツインバード","東証ST","電気機器","20250620","431","-3","-0.69","434","431","435","430","9200","3974","4701","354","514"
"6898","トミタ電機","東証ST","電気機器","20250620","2921","-29","-0.98","2950","2909","2921","2909","300","874","2386","2450","3450"
"6899","ASTI","東証ST","電気機器","20250620","1792","8","0.45","1784","1784","1792","1768","6900","12311","6123","1384","2184"
"6901","澤藤電機","東証ST","電気機器","20250620","916","0","0","916","917","918","910","3300","3020","3959","766","1066"
"6902","デンソー","東証PR","輸送用機器","20250620","1926","-17","-0.87","1943","1945","1951.5","1926","13132100","25367192","5606547","1543","2343"
"6904","原田工業","東証ST","電気機器","20250620","437","0","0","437","437","440","437","8500","3722","9508","357","517"
"6905","コーセル","東証PR","電気機器","20250620","1151","17","1.5","1134","1130","1151","1126","242600","277545","47405","834","1434"
"6907","ジオマテック","東証ST","電気機器","20250620","919","-36","-3.77","955","949","961","919","38200","35912","8411","805","1105"
"6908","イリソ電子工業","東証PR","電気機器","20250620","2623","34","1.31","2589","2597","2643","2597","104800","275245","64161","2089","3090"
"6912","菊水ホールディングス","東証ST","電気機器","20250620","1487","125","9.18","1362","1446","1650","1438","143700","217906","14721","1062","1662"
"6914","オプテックスグループ","東証PR","電気機器","20250620","1594","14","0.89","1580","1587","1623","1587","344500","551331","60151","1180","1980"
"6915","千代田インテグレ","東証ST","電気機器","20250620","2668","-60","-2.2","2728","2718","2725","2668","15500","41531","31026","2228","3230"
"6918","アバールデータ","東証ST","電気機器","20250620","2137","27","1.28","2110","2091","2169","2091","13000","27748","15211","1610","2610"
"6919","ケル","東証ST","電気機器","20250620","1305","-10","-0.76","1315","1317","1317","1302","8600","11253","10105","1015","1615"
"6920","レーザーテック","東証PR","電気機器","20250620","16470","780","4.97","15690","15735","16560","15640","10343600","166779691","1552897","11690","19690"
"6923","スタンレー電気","東証PR","電気機器","20250620","2848","16","0.56","2832","2801","2856.5","2801","1684500","4792883","432896","2332","3332"
"6925","ウシオ電機","東証PR","電気機器","20250620","1715","5.5","0.32","1709.5","1711","1723","1706.5","606400","1039749","158638","1309.5","2109.5"
"6926","岡谷電機産業","東証ST","電気機器","20250620","207","1","0.49","206","208","208","206","2200","456","4745","126","286"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250620","917","-2","-0.22","919","918","922","911","111100","101922","20914","769","1069"
"6928","エノモト","東証PR","電気機器","20250620","1331","-3","-0.22","1334","1336","1340","1331","11200","14949","9138","1034","1634"
"6929","日本セラミック","東証PR","電気機器","20250620","2774","-41","-1.46","2815","2792","2821","2774","145900","406904","75540","2315","3315"
"6930","日本アンテナ","東証ST","電気機器","20250620","773","3","0.39","770","771","775","762","7500","5771","11054","620","920"
"6932","遠藤照明","東証ST","電気機器","20250620","2166","-11","-0.51","2177","2177","2187","2166","25400","55246","32006","1677","2677"
"6937","古河電池","東証PR","電気機器","20250620","1387","2","0.14","1385","1384","1387","1384","30200","41866","45494","1085","1685"
"6941","山一電機","東証PR","電気機器","20250620","2595","22","0.86","2573","2572","2639","2565","347600","905810","56648","2073","3075"
"6942","ソフィアホールディングス","東証ST","情報通信","20250620","1092","3","0.28","1089","1090","1095","1090","1800","1969","5108","789","1389"
"6943","NKKスイッチズ","東証ST","電気機器","20250620","4200","0","0","4200","4200","4200","4200","100","420","3539","3500","4900"
"6946","日本アビオニクス","東証ST","電気機器","20250620","4280","-45","-1.04","4325","4355","4400","4220","168600","721183","71753","3625","5030"
"6947","図研","東証PR","電気機器","20250620","5430","-110","-1.99","5540","5520","5600","5410","49000","268271","120816","4540","6540"
"6951","日本電子","東証PR","電気機器","20250620","4276","-24","-0.56","4300","4283","4354","4271","230200","987512","220354","3600","5000"
"6952","カシオ計算機","東証PR","電気機器","20250620","1088","1","0.09","1087","1089.5","1095","1086","1027800","1119695","258640","787","1387"
"6954","ファナック","東証PR","電気機器","20250620","3713","-28","-0.75","3741","3763","3770","3713","2924700","10892900","3647590","3041","4441"
"6955","FDK","東証ST","電気機器","20250620","354","-2","-0.56","356","357","359","353","51000","18095","12226","276","436"
"6957","芝浦電子","東証ST","電気機器","20250620","6040","-10","-0.17","6050","6060","6070","6040","40100","242898","93981","5050","7050"
"6958","日本シイエムケイ","東証PR","電気機器","20250620","323","-3","-0.92","326","324","327","323","583800","189300","23016","246","406"
"6960","フクダ電子","東証ST","電気機器","20250620","6950","120","1.76","6830","6840","7030","6840","129900","902450","262344","5830","7830"
"6961","エンプラス","東証PR","電気機器","20250620","4340","-90","-2.03","4430","4370","4490","4295","194400","849782","42241","3730","5130"
"6962","大真空","東証PR","電気機器","20250620","557","-8","-1.42","565","564","567","557","240200","134789","17901","465","665"
"6963","ローム","東証PR","電気機器","20250620","1686.5","6.5","0.39","1680","1663.5","1717.5","1639","5526800","9331952","680941","1280","2080"
"6964","サンコー","東証ST","電気機器","20250620","554","-2","-0.36","556","556","559","553","3500","1945","4986","456","656"
"6965","浜松ホトニクス","東証PR","電気機器","20250620","1670","38","2.33","1632","1632","1717.5","1632","3851400","6452722","533049","1232","2032"
"6966","三井ハイテック","東証PR","電気機器","20250620","650","-1","-0.15","651","651","667","648","1476400","965652","128267","551","751"
"6969","松尾電機","東証ST","電気機器","20250620","766","28","3.79","738","741","782","741","28500","21941","2459","588","888"
"6971","京セラ","東証PR","電気機器","20250620","1689","-15.5","-0.91","1704.5","1715","1720","1689","6156200","10421234","2551191","1304.5","2104.5"
"6973","協栄産業","東証ST","卸売","20250620","3940","0","0","3940","3940","3945","3940","16400","64617","12583","3240","4640"
"6976","太陽誘電","東証PR","電気機器","20250620","2325.5","58","2.56","2267.5","2262","2359.5","2257","2419700","5615848","302823","1767.5","2767.5"
"6977","日本抵抗器製作所","東証ST","電気機器","20250620","-","0","0","851","-","-","-","-","-","1055","701","1001"
"6981","村田製作所","東証PR","電気機器","20250620","2063.5","-18","-0.86","2081.5","2082","2085.5","2063","8199600","16953346","4050654","1581.5","2581.5"
"6982","リード","東証ST","輸送用機器","20250620","585","9","1.56","576","580","590","580","500","292","1540","476","676"
"6986","双葉電子工業","東証PR","電気機器","20250620","682","-13","-1.87","695","695","708","675","621800","427787","28935","595","795"
"6988","日東電工","東証PR","化学","20250620","2583","-38","-1.45","2621","2608","2636","2583","4506900","11687778","1825563","2121","3121"
"6989","北陸電気工業","東証ST","電気機器","20250620","2275","-47","-2.02","2322","2322","2322","2270","17700","40417","19224","1822","2822"
"6993","大黒屋ホールディングス","東証ST","小売","20250620","33","-1","-2.94","34","35","38","30","61901800","2072912","5654","4","64"
"6994","指月電機製作所","東証ST","電気機器","20250620","409","-4","-0.97","413","411","413","407","15100","6194","13522","333","493"
"6995","東海理化電機製作所","東証PR","輸送用機器","20250620","2152","-15","-0.69","2167","2167","2184","2152","262400","566449","192032","1667","2667"
"6996","ニチコン","東証PR","電気機器","20250620","1160","0","0","1160","1159","1169","1155","216100","250811","81200","860","1460"
"6997","日本ケミコン","東証PR","電気機器","20250620","1162","4","0.35","1158","1183","1198","1160","290500","341456","25494","858","1458"
"6998","日本タングステン","東証ST","電気機器","20250620","1254","1","0.08","1253","1259","1259","1250","2600","3258","6465","953","1553"
"6999","KOA","東証PR","電気機器","20250620","804","-12","-1.47","816","814","821","804","365300","295124","30134","666","966"
"7003","三井E＆S","東証PR","機械","20250620","2570","168","6.99","2402","2367","2605","2326","18817200","46862237","264964","1902","2902"
"7004","カナデビア","東証PR","機械","20250620","942","-4","-0.42","946","946","952","942","976200","921722","160342","796","1096"
"7011","三菱重工業","東証PR","機械","20250620","3450","-91","-2.57","3541","3520","3539","3450","31881900","110904396","11639085","2841","4241"
"7012","川崎重工業","東証PR","輸送用機器","20250620","10330","-330","-3.1","10660","10615","10635","10325","4510800","47135677","1734632","7660","13660"
"7013","IHI","東証PR","機械","20250620","15400","-485","-3.05","15885","15770","15795","15390","4384800","67986585","2382071","11885","19885"
"7014","名村造船所","東証ST","輸送用機器","20250620","2795","180","6.88","2615","2615","2845","2574","18512000","50696487","193933","2115","3115"
"7018","内海造船","東証ST","輸送用機器","20250620","6000","480","8.7","5520","5480","6060","5380","222300","1272659","13518","4520","6520"
"7021","ニッチツ","東証ST","機械","20250620","1885","67","3.69","1818","1800","1901","1800","7000","13041","4015","1418","2218"
"7022","サノヤスホールディングス","東証ST","機械","20250620","284","2","0.71","282","283","286","280","111000","31421","9635","202","362"
"7030","スプリックス","東証ST","サービス","20250620","1101","2","0.18","1099","1093","1103","1088","6500","7138","19783","799","1399"
"7031","インバウンドテック","東証GR","サービス","20250620","841","-4","-0.47","845","860","862","841","3600","3067","2096","695","995"
"7033","マネジメントソリューションズ","東証PR","サービス","20250620","1780","-44","-2.41","1824","1827","1827","1770","414500","741091","29993","1424","2224"
"7034","プロレド・パートナーズ","東証PR","サービス","20250620","613","-15","-2.39","628","608","623","600","49500","30168","6863","528","728"
"7035","and_factory","東証ST","サービス","20250620","251","10","4.15","241","249","261","249","95100","24201","2827","161","321"
"7036","イーエムネットジャパン","東証GR","サービス","20250620","978","-4","-0.41","982","969","979","968","1500","1460","3823","832","1132"
"7037","テノ.ホールディングス","東証ST","サービス","20250620","496","0","0","496","497","504","496","1600","800","2332","416","576"
"7038","フロンティア・マネジメント","東証PR","サービス","20250620","735","5","0.68","730","731","737","729","39600","29051","8683","580","880"
"7039","ブリッジインターナショナル","東証GR","サービス","20250620","1850","-9","-0.48","1859","1858","1858","1844","6900","12772","6972","1459","2259"
"7040","サン・ライフホールディング","東証ST","サービス","20250620","906","-5","-0.55","911","911","912","906","1300","1180","6179","761","1061"
"7041","CRGホールディングス","東証GR","サービス","20250620","325","2","0.62","323","328","328","323","1100","359","1796","243","403"
