"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4668","明光ネットワークジャパン","東証PR","サービス","20251222","707","-1","-0.14","708","710","710","706","30200","21378","19657","558","858"
"4671","ファルコホールディングス","東証ST","サービス","20251222","2612","-7","-0.27","2619","2626","2629","2606","11600","30363","27897","2119","3120"
"4673","川崎地質","東証ST","サービス","20251222","4230","-60","-1.4","4290","4275","4275","4215","8100","34435","4475","3590","4990"
"4674","クレスコ","東証PR","情報通信","20251222","1777","38","2.19","1739","1754","1777","1747","130100","229432","74634","1339","2139"
"4676","フジ・メディア・ホールディングス","東証PR","情報通信","20251222","3577","-65","-1.78","3642","3675","3689","3566","449700","1622311","837714","2942","4342"
"4678","秀英予備校","東証ST","サービス","20251222","301","0","0","301","301","301","300","5400","1623","2020","221","381"
"4679","田谷","東証ST","サービス","20251222","222","2","0.91","220","220","223","220","83600","18422","1361","140","300"
"4680","ラウンドワン","東証PR","サービス","20251222","1084","-21","-1.9","1105","1104.5","1106","1074.5","2189500","2378149","313452","805","1405"
"4681","リゾートトラスト","東証PR","サービス","20251222","1972.5","-14","-0.7","1986.5","2000","2000","1962","270700","534338","428115","1586.5","2386.5"
"4684","オービック","東証PR","情報通信","20251222","4888","-100","-2","4988","4970","4985","4851","1017900","4979234","2434224","4288","5688"
"4685","菱友システムズ","東証ST","情報通信","20251222","3445","50","1.47","3395","3395","3445","3365","32400","110442","44026","2695","4095"
"4686","ジャストシステム","東証PR","情報通信","20251222","5010","-60","-1.18","5070","5100","5120","5010","69900","352430","321766","4070","6070"
"4687","TDCソフト","東証PR","情報通信","20251222","1380","11","0.8","1369","1392","1392","1375","45500","62858","69314","1069","1669"
"4689","LINEヤフー","東証PR","情報通信","20251222","415.2","-12.5","-2.92","427.7","427.2","427.7","414","16761300","7016922","2857572","347.7","507.7"
"4690","日本パレットプール","東証ST","サービス","20251222","1679","-4","-0.24","1683","1683","1683","1663","10700","17971","2720","1283","2083"
"4691","ワシントンホテル","東証ST","サービス","20251222","1346","-37","-2.68","1383","1358","1369","1343","43900","59367","16381","1083","1683"
"4694","ビー・エム・エル","東証PR","サービス","20251222","3840","-30","-0.78","3870","3895","3895","3820","24400","93876","156478","3170","4570"
"469A","フィットクルー","東証GR","サービス","20251222","2305","16","0.7","2289","2275","2325","2230","52200","118690","2479","1789","2789"
"4704","トレンドマイクロ","東証PR","情報通信","20251222","6765","-156","-2.25","6921","6921","6939","6751","812100","5520974","953199","5921","7921"
"4705","クリップコーポレーション","東証ST","サービス","20251222","817","-3","-0.37","820","817","822","810","6400","5221","3706","670","970"
"4707","キタック","東証ST","サービス","20251222","330","1","0.3","329","329","336","329","14400","4783","1970","249","409"
"4709","IDホールディングス","東証PR","情報通信","20251222","2197","-17","-0.77","2214","2230","2230","2190","25600","56389","37854","1714","2714"
"4712","KeyHolder","東証ST","サービス","20251222","712","0","0","712","712","713","709","26500","18850","13505","562","862"
"4714","リソー教育グループ","東証PR","サービス","20251222","199","-1","-0.5","200","200","201","199","491600","98137","34189","120","280"
"4716","日本オラクル","東証ST","情報通信","20251222","13715","20","0.15","13695","13730","13805","13665","174200","2388868","1759785","10695","16695"
"4718","早稲田アカデミー","東証PR","サービス","20251222","2290","-39","-1.67","2329","2328","2330","2280","20300","46665","43539","1829","2829"
"4719","アルファシステムズ","東証PR","情報通信","20251222","4010","-30","-0.74","4040","4090","4090","4010","5900","23810","56350","3340","4740"
"471A","NSグループ","東証PR","その他金融","20251222","1371","-26","-1.86","1397","1398","1411","1370","520100","721166","71505","1097","1697"
"4720","城南進学研究社","東証ST","サービス","20251222","288","5","1.77","283","285","345","284","907000","280970","2574","203","363"
"4722","フューチャー","東証PR","情報通信","20251222","1953","-22","-1.11","1975","1977","1983","1938","242200","472654","186176","1575","2375"
"4725","CACホールディングス","東証PR","情報通信","20251222","2050","-2","-0.1","2052","2056","2061","2048","47200","96871","42110","1552","2552"
"4728","トーセ","東証ST","情報通信","20251222","635","-1","-0.16","636","636","636","633","19500","12391","4930","536","736"
"472A","ミラティブ","東証GR","情報通信","20251222","702","-8","-1.13","710","715","715","693","466300","327630","11883","560","860"
"4732","ユー・エス・エス","東証PR","サービス","20251222","1744","-27","-1.52","1771","1771","1777.5","1724.5","798700","1394149","826656","1371","2171"
"4733","オービックビジネスコンサルタント","東証PR","情報通信","20251222","8548","-131","-1.51","8679","8713","8713","8532","94600","810454","644553","7179","10180"
"4735","京進","東証ST","サービス","20251222","282","-4","-1.4","286","286","286","282","15100","4294","2368","206","366"
"4736","日本ラッド","東証ST","情報通信","20251222","650","0","0","650","649","653","646","10800","7002","3481","550","750"
"4743","アイティフォー","東証PR","情報通信","20251222","1677","17","1.02","1660","1677","1677","1662","34800","58210","46808","1260","2060"
"4745","東京個別指導学院","東証ST","サービス","20251222","444","-1","-0.22","445","444","445","444","116400","51682","24105","365","525"
"4746","東計電算","東証ST","情報通信","20251222","4005","0","0","4005","4060","4075","4000","185000","746038","74894","3305","4705"
"4750","ダイサン","東証ST","サービス","20251222","581","1","0.17","580","581","581","579","4300","2496","4426","480","680"
"4751","サイバーエージェント","東証PR","サービス","20251222","1319","8.5","0.65","1310.5","1332","1332","1304","2124800","2800420","668457","1010.5","1610.5"
"4752","昭和システムエンジニアリング","東証ST","情報通信","20251222","1624","0","0","1624","1619","1637","1611","800","1297","7811","1224","2024"
"4754","トスネット","東証ST","サービス","20251222","1554","-3","-0.19","1557","1554","1554","1553","600","932","7354","1157","1957"
"4755","楽天グループ","東証PR","サービス","20251222","965","11.5","1.21","953.5","964.8","971","958.2","10390000","10026256","2092044","803.5","1103.5"
"475A","ギミック","東証ST","サービス","20251222","1117","-50","-4.28","1167","1137","1165","1072","414400","464255","5484","867","1467"
"4760","アルファ","東証ST","サービス","20251222","1571","11","0.71","1560","1580","1580","1564","500","787","1438","1160","1960"
"4761","さくらケーシーエス","東証ST","情報通信","20251222","1240","10","0.81","1230","1236","1255","1230","12600","15601","13888","930","1530"
"4762","エックスネット","東証ST","情報通信","20251222","1428","13","0.92","1415","1415","1428","1399","800","1131","11798","1115","1715"
"4763","クリーク・アンド・リバー社","東証PR","サービス","20251222","1485","24","1.64","1461","1469","1485","1467","53500","79057","34168","1161","1761"
"4765","SBIグローバルアセットマネジメント","東証PR","サービス","20251222","585","-4","-0.68","589","589","591","585","271000","159186","80728","489","689"
"4766","ピーエイ","東証ST","サービス","20251222","294","0","0","294","294","296","294","16900","4979","3302","214","374"
"4767","テー・オー・ダブリュー","東証ST","サービス","20251222","379","-2","-0.52","381","382","382","378","120500","45853","18559","301","461"
"4768","大塚商会","東証PR","情報通信","20251222","3274","-32","-0.97","3306","3322","3322","3262","583300","1911796","1244134","2606","4006"
"4769","IC","東証ST","情報通信","20251222","1061","-3","-0.28","1064","1067","1067","1060","18700","19946","8204","764","1364"
"476A","辻・本郷ITコンサルティング","東証ST","情報通信","20251222","2436","-374","-13.31","2810","2660","2689","2410","567200","1452493","4755","2310","3310"
"4771","エフアンドエム","東証ST","サービス","20251222","2376","-33","-1.37","2409","2397","2399","2357","16400","38991","37337","1909","2909"
"4772","SM_ENTERTAINMENT_JAPAN","東証GR","情報通信","20251222","109","0","0","109","109","111","108","80300","8771","12634","59","159"
"4776","サイボウズ","東証PR","情報通信","20251222","2868","-94","-3.17","2962","2980","3015","2854","583000","1693652","151309","2462","3465"
"4777","ガーラ","東証ST","情報通信","20251222","201","0","0","201","203","203","201","27000","5447","5633","121","281"
"477A","スタートライン","東証GR","サービス","20251222","1085","0","0","-","935","1085","833","13207900","12424340","4245","120","1920"
"4783","NCD","東証ST","情報通信","20251222","3045","30","1","3015","3040","3060","3010","33700","102184","26796","2315","3715"
"4784","GMOインターネット","東証PR","サービス","20251222","736","-23","-3.03","759","856","857","723","5301400","4094334","202178","609","909"
"4792","山田コンサルティンググループ","東証PR","サービス","20251222","1732","-21","-1.2","1753","1760","1760","1732","12200","21196","34460","1353","2153"
"4800","オリコン","東証ST","情報通信","20251222","837","5","0.6","832","840","840","832","9100","7619","12658","682","982"
"4801","セントラルスポーツ","東証PR","サービス","20251222","2435","-11","-0.45","2446","2444","2446","2435","13200","32238","27920","1946","2946"
"4809","パラカ","東証PR","不動産","20251222","2016","-15","-0.74","2031","2031","2031","1998","31300","63024","21048","1531","2531"
"4811","ドリーム・アーツ","東証GR","情報通信","20251222","3895","-40","-1.02","3935","3990","3990","3895","1700","6669","15793","3235","4635"
"4812","電通総研","東証PR","情報通信","20251222","7570","-130","-1.69","7700","7700","7700","7520","106700","810042","493431","6200","9200"
"4813","ACCESS","東証PR","情報通信","20251222","493","-25","-4.83","518","523","523","488","537300","268306","19701","418","618"
"4814","ネクストウェア","東証ST","情報通信","20251222","172","3","1.78","169","172","172","169","57800","9868","2239","119","219"
"4816","東映アニメーション","東証ST","情報通信","20251222","2678","-90","-3.25","2768","2810","2810","2660","693600","1871543","562380","2268","3270"
"4819","デジタルガレージ","東証PR","情報通信","20251222","2728","-36","-1.3","2764","2790","2792","2721","395500","1085046","130163","2264","3265"
"4820","イーエムシステムズ","東証PR","情報通信","20251222","803","-8","-0.99","811","813","813","803","306900","247506","56623","661","961"
"4825","ウェザーニューズ","東証PR","情報通信","20251222","3655","-70","-1.88","3725","3710","3715","3640","172900","633090","86580","3025","4425"
"4826","CIJ","東証PR","情報通信","20251222","518","-2","-0.38","520","529","533","517","607700","318425","33566","420","620"
"4828","ビジネスエンジニアリング","東証PR","情報通信","20251222","8150","90","1.12","8060","8210","8230","8060","36600","298326","97800","6560","9560"
"4829","日本エンタープライズ","東証ST","情報通信","20251222","107","-2","-1.83","109","109","109","107","345400","37366","4123","59","159"
"4832","JFEシステムズ","東証ST","情報通信","20251222","2395","59","2.53","2336","2350","2395","2342","35400","83755","75232","1836","2836"
"4833","Def_consulting","東証GR","サービス","20251222","58","-2","-3.33","60","60","61","57","1384700","81182","3672","30","90"
"4838","スペースシャワーSKIYAKIホールディングス","東証ST","情報通信","20251222","702","-4","-0.57","706","707","712","701","145600","102893","11955","556","856"
"4839","WOWOW","東証PR","情報通信","20251222","1351","15","1.12","1336","1340","1368","1337","95400","129056","38969","1036","1636"
"4840","トライアイズ","東証GR","サービス","20251222","486","-9","-1.82","495","490","494","486","11900","5831","4034","415","575"
"4845","スカラ","東証PR","情報通信","20251222","389","-3","-0.77","392","392","392","389","93200","36380","6910","312","472"
"4847","インテリジェントウェイブ","東証PR","情報通信","20251222","944","-2","-0.21","946","950","953","940","271300","257166","24865","796","1096"
"4848","フルキャストホールディングス","東証PR","サービス","20251222","1675","-7","-0.42","1682","1684","1689","1670","223300","374997","58986","1282","2082"
"4849","エン","東証PR","サービス","20251222","1525","-4","-0.26","1529","1550","1550","1512","158100","241341","75817","1129","1929"
"485A","パワーエックス","東証GR","電気機器","20251222","1730","300","20.98","1430","1560","1730","1466","9938500","16082948","62797","1130","1730"
"4875","メディシノバ・インク（外国株）","東証ST","医薬品","20251222","224","-4","-1.75","228","227","228","222","86900","19470","-","148","308"
"4880","セルソース","東証PR","医薬品","20251222","389","-6","-1.52","395","400","406","386","150900","59316","7710","315","475"
"4881","ファンペップ","東証GR","医薬品","20251222","76","0","0","76","76","78","76","149100","11424","3083","46","106"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20251222","205","-10","-4.65","215","220","221","203","712000","149109","3024","135","295"
"4883","モダリス","東証GR","医薬品","20251222","54","2","3.85","52","54","55","53","1417200","76554","4418","22","82"
"4884","クリングルファーマ","東証GR","医薬品","20251222","381","-7","-1.8","388","389","391","377","38700","14782","2739","308","468"
"4885","室町ケミカル","東証ST","医薬品","20251222","826","4","0.49","822","833","833","819","11700","9650","3383","672","972"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20251222","2023","-15","-0.74","2038","2037","2037","2013","44100","89273","58188","1538","2538"
"4887","サワイグループホールディングス","東証PR","医薬品","20251222","2341","-7","-0.3","2348","2350","2353","2317.5","414900","971072","270355","1848","2848"
"4888","ステラファーマ","東証GR","医薬品","20251222","207","-16","-7.17","223","225","226","200","928200","193304","7045","143","303"
"4889","レナサイエンス","東証GR","医薬品","20251222","1663","-68","-3.93","1731","1691","1714","1647","280500","466988","21597","1331","2131"
"4890","坪田ラボ","東証GR","医薬品","20251222","350","-15","-4.11","365","365","367","350","62200","22155","9028","285","445"
"4891","ティムス","東証GR","医薬品","20251222","129","-1","-0.77","130","131","132","127","195200","25235","5868","80","180"
"4892","サイフューズ","東証GR","医薬品","20251222","540","-20","-3.57","560","554","555","535","103000","55625","5187","460","660"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20251222","138","-4","-2.82","142","142","142","137","190600","26414","5976","92","192"
"4894","クオリプス","東証GR","医薬品","20251222","5790","-100","-1.7","5890","5890","5930","5770","80900","470890","47827","4890","6890"
"4896","ケイファーマ","東証GR","医薬品","20251222","624","-18","-2.8","642","641","641","624","48700","30703","7241","542","742"
"4901","富士フイルムホールディングス","東証PR","化学","20251222","3373","12","0.36","3361","3375","3383","3355","3637300","12260087","4195598","2661","4061"
"4902","コニカミノルタ","東証PR","電気機器","20251222","687.3","2.7","0.39","684.6","691","696.6","679","2744500","1893667","345481","584.6","784.6"
"4911","資生堂","東証PR","化学","20251222","2360","10.5","0.45","2349.5","2369","2375","2336","2105800","4965313","944000","1849.5","2849.5"
"4912","ライオン","東証PR","化学","20251222","1673.5","-26.5","-1.56","1700","1700","1705","1667.5","984200","1651514","468216","1300","2100"
"4914","高砂香料工業","東証PR","化学","20251222","1469","4","0.27","1465","1479","1479","1455","152300","223129","148019","1165","1765"
"4917","マンダム","東証PR","化学","20251222","2755","-40","-1.43","2795","2794","2794","2754","258900","715412","132982","2295","3295"
"4918","アイビー化粧品","東証ST","化学","20251222","335","1","0.3","334","334","336","331","23300","7780","2092","254","414"
"4919","ミルボン","東証PR","化学","20251222","2443","-28","-1.13","2471","2468","2474","2443","367200","902721","80905","1971","2971"
"4920","日本色材工業研究所","東証ST","化学","20251222","1144","7","0.62","1137","1137","1150","1137","2700","3092","2402","837","1437"
"4922","コーセー","東証PR","化学","20251222","5336","5","0.09","5331","5399","5399","5305","357800","1914453","323322","4331","6331"
"4923","コタ","東証PR","化学","20251222","1118","-23","-2.02","1141","1142","1144","1118","115400","129932","36821","841","1441"
"4925","ハーバー研究所","東証ST","化学","20251222","1672","-7","-0.42","1679","1676","1680","1670","4300","7203","6579","1279","2079"
"4926","シーボン","東証ST","化学","20251222","1192","-2","-0.17","1194","1193","1194","1192","5100","6083","5103","894","1494"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251222","1316","2","0.15","1314","1315","1318.5","1309","1316300","1729249","301543","1014","1614"
"4928","ノエビアホールディングス","東証PR","化学","20251222","4590","35","0.77","4555","4580","4600","4560","77100","353131","156779","3855","5260"
"4929","アジュバンホールディングス","東証ST","化学","20251222","757","-2","-0.26","759","757","760","757","10200","7728","6089","609","909"
"4931","新日本製薬","東証PR","化学","20251222","2021","-7","-0.35","2028","2030","2032","2005","47700","96334","44169","1528","2528"
"4932","アルマード","東証ST","化学","20251222","1098","-7","-0.63","1105","1117","1117","1098","34200","37757","11413","805","1405"
"4933","I-ne","東証PR","化学","20251222","1426","-22","-1.52","1448","1456","1457","1426","293600","423438","25370","1148","1748"
"4934","プレミアアンチエイジング","東証GR","化学","20251222","685","-6","-0.87","691","691","693","678","22800","15626","5974","591","791"
"4935","リベルタ","東証ST","化学","20251222","1861","22","1.2","1839","1900","1900","1849","30600","57327","11264","1439","2239"
"4936","アクシージア","東証ST","化学","20251222","386","-6","-1.53","392","393","395","385","100500","39088","9305","312","472"
"4937","Waqoo","東証GR","化学","20251222","1409","-35","-2.42","1444","1415","1448","1401","7200","10221","5118","1144","1744"
"4951","エステー","東証PR","化学","20251222","1544","-4","-0.26","1548","1552","1552","1544","17800","27538","35512","1148","1948"
"4956","コニシ","東証PR","化学","20251222","1328","3","0.23","1325","1336","1336","1323","64100","85227","93511","1025","1625"
"4957","ヤスハラケミカル","東証ST","化学","20251222","1367","1","0.07","1366","1367","1368","1367","8700","11894","14818","1066","1666"
"4958","長谷川香料","東証PR","化学","20251222","2865","27","0.95","2838","2849","2876","2842","81400","233024","122359","2338","3340"
"4960","ケミプロ化成","東証ST","化学","20251222","332","2","0.61","330","330","341","322","68500","22704","5519","250","410"
"4966","上村工業","東証ST","化学","20251222","14920","270","1.84","14650","14850","15050","14550","23800","355346","270037","11650","17650"
"4967","小林製薬","東証PR","化学","20251222","5251","-9","-0.17","5260","5261","5271","5234","295300","1551187","409841","4260","6260"
"4968","荒川化学工業","東証PR","化学","20251222","1152","-14","-1.2","1166","1171","1171","1150","54300","62845","23792","866","1466"
"4970","東洋合成工業","東証ST","化学","20251222","6790","420","6.59","6370","6460","6890","6460","78300","526674","55294","5370","7370"
"4971","メック","東証PR","化学","20251222","5500","230","4.36","5270","5380","5550","5360","178400","974382","107641","4270","6270"
"4972","綜研化学","東証ST","化学","20251222","2633","8","0.3","2625","2622","2644","2607","32300","84978","43708","2125","3125"
"4973","日本高純度化学","東証PR","化学","20251222","3325","70","2.15","3255","3290","3330","3275","11600","38339","20173","2555","3955"
"4974","タカラバイオ","東証PR","化学","20251222","770","-7","-0.9","777","779","782","769","252100","194979","92720","627","927"
"4975","JCU","東証PR","化学","20251222","5090","50","0.99","5040","5090","5140","5050","54500","277831","135037","4040","6040"
"4976","東洋ドライルーブ","東証ST","化学","20251222","4090","30","0.74","4060","4085","4090","4060","800","3263","5542","3360","4760"
"4977","新田ゼラチン","東証ST","化学","20251222","1255","19","1.54","1236","1238","1265","1227","86100","107317","23059","936","1536"
"4978","リプロセル","東証GR","化学","20251222","140","-7","-4.76","147","147","147","140","692000","98369","13272","97","197"
"4979","OATアグリオ","東証ST","化学","20251222","2193","10","0.46","2183","2221","2221","2180","43000","94786","24281","1683","2683"
"4980","デクセリアルズ","東証PR","化学","20251222","2816.5","60.5","2.2","2756","2856","2880.5","2785.5","968800","2738855","496883","2256","3256"
"4985","アース製薬","東証PR","化学","20251222","5020","-60","-1.18","5080","5070","5080","5020","113100","571571","111494","4080","6080"
"4990","昭和化学工業","東証ST","化学","20251222","489","4","0.82","485","485","492","485","3800","1851","5858","405","565"
"4992","北興化学工業","東証ST","化学","20251222","1617","21","1.32","1596","1596","1622","1587","40500","65128","44444","1196","1996"
"4994","大成ラミックグループ","東証ST","化学","20251222","2675","2","0.07","2673","2674","2688","2670","4100","10972","18852","2173","3175"
"4996","クミアイ化学工業","東証PR","化学","20251222","696","7","1.02","689","689","697","687","548900","380097","92696","589","789"
"4997","日本農薬","東証PR","化学","20251222","1013","-6","-0.59","1019","1019","1028","1011","119000","121079","83033","719","1319"
"4998","フマキラー","東証ST","化学","20251222","1139","-3","-0.26","1142","1140","1144","1136","17400","19815","18782","842","1442"
"5010","日本精蝋","東証ST","石油・石炭","20251222","191","1","0.53","190","190","193","189","62600","11959","4278","140","240"
"5011","ニチレキグループ","東証PR","石油・石炭","20251222","2405","-13","-0.54","2418","2428","2432","2392","51200","123376","76205","1918","2918"
"5013","ユシロ","東証ST","石油・石炭","20251222","2751","4","0.15","2747","2747","2768","2722","19000","52276","38239","2247","3250"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251222","956","0","0","956","958","960","956","22500","21563","21964","806","1106"
"5016","JX金属","東証PR","非鉄金属","20251222","1783.5","61.5","3.57","1722","1760","1803.5","1744","14108900","25077138","1655914","1322","2122"
"5017","富士石油","東証PR","石油・石炭","20251222","478","1","0.21","477","477","478","477","69100","33024","37372","397","557"
"5018","MORESCO","東証ST","石油・石炭","20251222","1447","30","2.12","1417","1420","1451","1419","35200","50716","14031","1117","1717"
"5019","出光興産","東証PR","石油・石炭","20251222","1171.5","12","1.03","1159.5","1172.5","1178","1168","2254500","2642915","1509768","859.5","1459.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251222","1096","13","1.2","1083","1103","1107","1093.5","4612800","5071300","2966616","783","1383"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251222","4219","80","1.93","4139","4202","4237","4177","446200","1880491","696311","3439","4839"
"5025","マーキュリー","東証GR","情報通信","20251222","638","-10","-1.54","648","646","646","638","900","579","1751","548","748"
"5026","トリプルアイズ","東証GR","情報通信","20251222","688","-5","-0.72","693","695","707","685","27300","18948","5771","593","793"
"5027","AnyMind_Group","東証GR","情報通信","20251222","604","-21","-3.36","625","615","637","602","327900","200548","36827","525","725"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251222","376","-3","-0.79","379","381","385","374","34200","12940","3187","299","459"
"5029","サークレイス","東証GR","情報通信","20251222","1043","-21","-1.97","1064","1070","1070","1040","1400","1475","4566","764","1364"
"5031","モイ","東証GR","情報通信","20251222","337","3","0.9","334","338","343","332","122300","41255","4707","254","414"
"5032","ANYCOLOR","東証PR","情報通信","20251222","4775","95","2.03","4680","4695","4780","4660","821500","3880562","291642","3980","5380"
"5033","ヌーラボ","東証GR","情報通信","20251222","756","-9","-1.18","765","763","765","756","32200","24395","4902","615","915"
"5034","unerry","東証GR","情報通信","20251222","2543","42","1.68","2501","2549","2560","2494","24000","60753","9607","2001","3005"
"5035","HOUSEI","東証GR","情報通信","20251222","416","-3","-0.72","419","419","419","415","4600","1921","2951","339","499"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251222","1642","-9","-0.55","1651","1666","1671","1642","100100","165892","79418","1251","2051"
"5038","eWeLL","東証GR","情報通信","20251222","2418","-74","-2.97","2492","2485","2485","2369","84000","203014","36879","1992","2992"
"5071","ヴィス","東証ST","サービス","20251222","1329","-4","-0.3","1333","1333","1343","1329","3500","4666","11122","1033","1633"
"5074","テスホールディングス","東証PR","建設","20251222","337","18","5.64","319","333","338","327","833100","277589","23809","239","399"
"5076","インフロニア・ホールディングス","東証PR","建設","20251222","2077","-27","-1.28","2104","2104.5","2109.5","2066","1122200","2337352","570853","1604","2604"
"5078","セレコーポレーション","東証ST","建設","20251222","5620","-260","-4.42","5880","5780","5790","5520","7300","41287","19624","4880","6880"
"5079","ノバック","東証ST","建設","20251222","2688","10","0.37","2678","2677","2690","2674","5900","15822","13985","2178","3180"
"5101","横浜ゴム","東証PR","ゴム製品","20251222","6322","-37","-0.58","6359","6418","6448","6288","586400","3714951","1051958","5359","7359"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251222","45","-1","-2.17","46","46","47","45","261200","12013","3433","16","76"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251222","4472","13","0.29","4459","4500","4510","4460","510400","2288414","689185","3759","5159"
"5108","ブリヂストン","東証PR","ゴム製品","20251222","7181","-3","-0.04","7184","7258","7261","7181","1170200","8432336","5125067","5684","8684"
"5110","住友ゴム工業","東証PR","ゴム製品","20251222","2483.5","15.5","0.63","2468","2485","2489.5","2443","1332300","3294601","653267","1968","2968"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251222","1939","37","1.95","1902","1936","1955","1922","105800","205202","38925","1502","2302"
"5122","オカモト","東証PR","ゴム製品","20251222","5280","-130","-2.4","5410","5490","5490","5260","17700","94290","93453","4410","6410"
"5125","ファインズ","東証GR","情報通信","20251222","626","3","0.48","623","623","631","623","5800","3640","2916","523","723"
"5126","ポーターズ","東証GR","情報通信","20251222","1732","-27","-1.53","1759","1759","1759","1732","900","1578","2795","1359","2159"
"5129","FIXER","東証GR","情報通信","20251222","385","-7","-1.79","392","391","391","384","41700","16172","5703","312","472"
"5131","リンカーズ","東証GR","情報通信","20251222","198","8","4.21","190","188","203","184","1121400","219878","2752","140","240"
"5132","pluszero","東証GR","情報通信","20251222","2661","-58","-2.13","2719","2730","2750","2620","123600","330226","20719","2219","3220"
"5133","テリロジーホールディングス","東証ST","情報通信","20251222","319","-5","-1.54","324","324","324","319","81400","26095","5459","244","404"
"5134","POPER","東証GR","情報通信","20251222","525","-9","-1.69","534","540","544","525","47800","25405","2071","434","634"
"5136","tripla","東証GR","情報通信","20251222","1859","-75","-3.88","1934","1935","1941","1835","149700","279972","10991","1534","2334"
"5137","スマートドライブ","東証GR","情報通信","20251222","396","18","4.76","378","386","409","382","935000","367953","14977","298","458"
"5138","Rebase","東証GR","情報通信","20251222","800","21","2.7","779","782","814","782","9900","7922","3932","629","929"
"5139","オープンワーク","東証GR","情報通信","20251222","1046","28","2.75","1018","1028","1047","1021","81000","83875","22325","718","1318"
"5142","アキレス","東証PR","化学","20251222","1446","48","3.43","1398","1406","1452","1406","51500","74008","21058","1098","1698"
"5161","西川ゴム工業","東証ST","ゴム製品","20251222","3040","40","1.33","3000","3035","3045","3005","164300","496782","112480","2300","3700"
"5162","朝日ラバー","東証ST","ゴム製品","20251222","664","-5","-0.75","669","671","675","643","12100","8045","3067","569","769"
"5184","ニチリン","東証ST","ゴム製品","20251222","3730","-10","-0.27","3740","3745","3745","3715","26700","99588","53606","3040","4440"
"5185","フコク","東証PR","ゴム製品","20251222","1895","27","1.45","1868","1880","1903","1876","38800","73469","33369","1468","2268"
"5186","ニッタ","東証PR","ゴム製品","20251222","4175","15","0.36","4160","4220","4220","4175","12800","53672","122213","3460","4860"
"5187","クリエートメディック","東証ST","精密機器","20251222","1047","5","0.48","1042","1044","1050","1043","13700","14331","10119","742","1342"
"5189","櫻護謨","東証ST","ゴム製品","20251222","2299","9","0.39","2290","2275","2299","2275","200","457","4653","1790","2790"
"5191","住友理工","東証PR","ゴム製品","20251222","2587","1","0.04","2586","2586","2591","2586","245000","634073","269159","2086","3090"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251222","3850","0","0","3850","3875","3875","3840","74700","287972","119751","3150","4550"
"5194","相模ゴム工業","東証ST","ゴム製品","20251222","735","2","0.27","733","732","739","726","43600","31882","8039","583","883"
"5195","バンドー化学","東証PR","ゴム製品","20251222","2026","8","0.4","2018","2026","2034","2017","61900","125436","89577","1518","2518"
"5199","不二ラテックス","東証ST","ゴム製品","20251222","1925","-14","-0.72","1939","1920","1925","1919","1500","2881","2476","1539","2339"
"5201","AGC","東証PR","ガラス土石","20251222","5261","46","0.88","5215","5256","5268","5232","805600","4233957","1143924","4215","6215"
"5202","日本板硝子","東証PR","ガラス土石","20251222","496","18","3.77","478","485","496","477","2285600","1115855","49385","398","558"
"5204","石塚硝子","東証ST","ガラス土石","20251222","3050","0","0","3050","3050","3090","3000","23200","70319","12870","2350","3750"
"5208","有沢製作所","東証PR","化学","20251222","1707","11","0.65","1696","1700","1713","1694","134600","229541","57362","1296","2096"
"5210","日本山村硝子","東証ST","ガラス土石","20251222","2899","-28","-0.96","2927","2950","2950","2890","61100","178623","32310","2427","3430"
"5214","日本電気硝子","東証PR","ガラス土石","20251222","6165","21","0.34","6144","6208","6232","6140","376300","2329494","551911","5144","7144"
"5216","倉元製作所","東証ST","ガラス土石","20251222","148","0","0","148","152","154","148","305100","46163","7104","98","198"
"5218","オハラ","東証ST","ガラス土石","20251222","1031","-16","-1.53","1047","1050","1050","1031","50800","52771","26239","747","1347"
"5232","住友大阪セメント","東証PR","ガラス土石","20251222","3809","61","1.63","3748","3770","3816","3769","196300","746045","126600","3048","4448"
"5233","太平洋セメント","東証PR","ガラス土石","20251222","3818","-20","-0.52","3838","3838","3859","3811","448300","1715106","451255","3138","4538"
"5237","ノザワ","東証ST","ガラス土石","20251222","1025","-15","-1.44","1040","1035","1035","1025","2500","2578","12377","740","1340"
"5240","monoAI_technology","東証GR","情報通信","20251222","327","80","32.39","247","259","327","259","9687500","2936340","4011","167","327"
"5242","アイズ","東証GR","情報通信","20251222","1055","-15","-1.4","1070","1060","1060","1043","5200","5485","1083","770","1370"
