"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6526","ソシオネクスト","東証PR","電気機器","20250814","2947","-270","-8.39","3217","3131","3132","2940.5","17751900","53564699","530090","2517","3917"
"6532","ベイカレント","東証PR","サービス","20250814","8558","-32","-0.37","8590","8589","8647","8439","538500","4595213","1330011","7090","10090"
"6533","Orchestraホールディングス","東証PR","サービス","20250814","740","13","1.79","727","726","759","723","32300","23924","7425","577","877"
"6535","アイモバイル","東証PR","サービス","20250814","630","3","0.48","627","624","632","622","257800","162053","36633","527","727"
"6537","WASHハウス","東証GR","サービス","20250814","530","22","4.33","508","511","532","509","133400","69850","3670","408","608"
"6538","ディスラプターズ","東証ST","サービス","20250814","279","41","17.23","238","251","298","245","1815500","495400","5858","158","318"
"6539","MS-Japan","東証PR","サービス","20250814","975","-12","-1.22","987","983","986","974","51600","50570","24372","837","1137"
"6540","船場","東証ST","サービス","20250814","1878","8","0.43","1870","1870","1885","1854","16500","30839","20183","1470","2270"
"6542","FCホールディングス","東証ST","サービス","20250814","1410","-1","-0.07","1411","1411","1412","1410","118300","166910","9545","1111","1711"
"6543","日宣","東証ST","サービス","20250814","1341","6","0.45","1335","1335","1345","1335","10100","13536","5458","1035","1635"
"6544","ジャパンエレベーターサービスホールディングス","東証PR","サービス","20250814","3945","-125","-3.07","4070","4000","4020","3925","345500","1368643","351370","3370","4770"
"6545","インターネットインフィニティー","東証GR","サービス","20250814","706","22","3.22","684","687","718","687","8200","5779","3832","584","784"
"6546","フルテック","東証ST","サービス","20250814","1150","7","0.61","1143","1148","1150","1145","2800","3213","6173","843","1443"
"6547","グリーンズ","東証ST","サービス","20250814","2261","73","3.34","2188","2255","2329","2220","480100","1088439","31379","1688","2688"
"6548","旅工房","東証GR","サービス","20250814","159","-3","-1.85","162","161","161","159","41200","6589","3148","112","212"
"6549","ディーエムソリューションズ","東証ST","サービス","20250814","1509","13","0.87","1496","1510","1510","1498","1400","2104","4299","1196","1796"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250814","784","19","2.48","765","761","788","729","173200","131936","6815","615","915"
"6552","GameWith","東証ST","サービス","20250814","210","-1","-0.47","211","208","210","206","20200","4204","3853","131","291"
"6554","エスユーエス","東証GR","サービス","20250814","1126","6","0.54","1120","1112","1128","1112","29600","33168","10176","820","1420"
"6555","MS＆Consulting","東証ST","サービス","20250814","402","2","0.5","400","400","402","400","700","281","1848","320","480"
"6557","AIAIグループ","東証GR","サービス","20250814","1385","-2","-0.14","1387","1389","1390","1360","17200","23669","9142","1087","1687"
"6558","クックビズ","東証GR","サービス","20250814","636","3","0.47","633","626","636","624","1900","1193","1778","533","733"
"6560","エル・ティー・エス","東証PR","サービス","20250814","2366","-11","-0.46","2377","2360","2380","2345","36200","85519","11176","1877","2877"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250814","1145","11","0.97","1134","1138","1150","1136","22100","25290","14501","834","1434"
"6562","ジーニー","東証GR","サービス","20250814","1292","-35","-2.64","1327","1328","1339","1291","320900","420105","23329","1027","1627"
"6563","みらいワークス","東証GR","サービス","20250814","637","-68","-9.65","705","705","718","630","121700","82635","3437","555","855"
"6564","ミダックホールディングス","東証PR","サービス","20250814","1981","-51","-2.51","2032","2032","2055","1976","223800","449544","55019","1532","2532"
"6565","ABホテル","東証ST","サービス","20250814","1555","17","1.11","1538","1533","1559","1526","14800","22743","22044","1138","1938"
"6566","要興業","東証ST","サービス","20250814","1160","-7","-0.6","1167","1160","1174","1150","6900","8007","18411","867","1467"
"6568","神戸天然物化学","東証GR","サービス","20250814","1083","-16","-1.46","1099","1099","1100","1071","8100","8771","8426","799","1399"
"6570","共和コーポレーション","東証ST","サービス","20250814","1175","-27","-2.25","1202","1199","1200","1175","6300","7513","7144","902","1502"
"6571","キュービーネットホールディングス","東証PR","サービス","20250814","1312","31","2.42","1281","1341","1346","1288","238900","314711","17295","981","1581"
"6572","オープングループ","東証PR","サービス","20250814","382","0","0","382","382","383","377","145900","55493","23894","302","462"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250814","135","14","11.57","121","124","138","122","5417200","723873","4422","71","171"
"6574","コンヴァノ","東証GR","サービス","20250814","1347","139","11.51","1208","1230","1362","1212","464500","609043","58392","908","1508"
"6577","ベストワンドットコム","東証GR","サービス","20250814","2273","-13","-0.57","2286","2290","2311","2270","8600","19606","3466","1786","2786"
"6578","コレックホールディングス","東証ST","サービス","20250814","311","-3","-0.96","314","316","316","310","12800","3995","2280","234","394"
"6579","ログリー","東証GR","サービス","20250814","404","6","1.51","398","397","408","391","4300","1735","1536","318","478"
"6580","ライトアップ","東証GR","サービス","20250814","2470","0","0","2470","2477","2513","2470","21200","52768","14341","1970","2970"
"6584","三櫻工業","東証PR","輸送用機器","20250814","763","-10","-1.29","773","770","772","757","210100","160481","28316","623","923"
"6586","マキタ","東証PR","機械","20250814","5094","-52","-1.01","5146","5113","5155","5066","827900","4224658","1426409","4146","6146"
"6588","東芝テック","東証PR","電気機器","20250814","2849","-47","-1.62","2896","2881","2909","2841","138100","395072","164185","2396","3400"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250814","9790","-240","-2.39","10030","9980","10020","9770","270600","2671403","136785","7030","13030"
"6592","マブチモーター","東証PR","電気機器","20250814","2432.5","147.5","6.46","2285","2285","2480","2250","2030400","4866460","317015","1785","2785"
"6594","ニデック","東証PR","電気機器","20250814","2912.5","17.5","0.6","2895","2870","2912.5","2863","2774700","8028800","3473357","2395","3395"
"6597","HPCシステムズ","東証GR","電気機器","20250814","1853","29","1.59","1824","1846","1863","1801","103800","190890","8092","1424","2224"
"6599","エブレン","東証ST","電気機器","20250814","2231","16","0.72","2215","2225","2233","2221","2000","4454","3427","1715","2715"
"6612","バルミューダ","東証GR","電気機器","20250814","841","0","0","841","840","847","840","3900","3280","7171","691","991"
"6613","QDレーザ","東証GR","電気機器","20250814","311","-3","-0.96","314","313","315","306","491900","152604","12989","234","394"
"6614","シキノハイテック","東証ST","電気機器","20250814","812","3","0.37","809","814","816","810","4100","3336","3594","659","959"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250814","287","1","0.35","286","285","288","284","34600","9900","8116","206","366"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250814","1607","-31","-1.89","1638","1602","1619","1593","15200","24431","18568","1238","2038"
"6617","東光高岳","東証PR","電気機器","20250814","3020","-70","-2.27","3090","3050","3065","3005","43800","132544","49154","2390","3790"
"6619","ダブル・スコープ","東証PR","電気機器","20250814","263","4","1.54","259","260","265","258","503100","131908","14524","179","339"
"6620","宮越ホールディングス","東証PR","不動産","20250814","1285","-71","-5.24","1356","1346","1351","1267","550800","715331","51419","1056","1656"
"6622","ダイヘン","東証PR","電気機器","20250814","8180","-80","-0.97","8260","8260","8260","8100","140800","1151321","206163","6760","9760"
"6625","JALCOホールディングス","東証ST","不動産","20250814","316","-8","-2.47","324","318","321","312","703200","222774","37041","244","404"
"6626","SEMITEC","東証ST","電気機器","20250814","2376","-38","-1.57","2414","2414","2420","2356","22600","53837","27019","1914","2914"
"6627","テラプローブ","東証ST","電気機器","20250814","3330","-85","-2.49","3415","3420","3425","3325","83700","280193","30911","2715","4115"
"6629","テクノホライゾン","東証ST","電気機器","20250814","392","0","0","392","391","392","388","58300","22732","8257","312","472"
"6630","ヤーマン","東証PR","電気機器","20250814","848","-8","-0.93","856","852","857","846","80500","68605","49480","706","1006"
"6632","JVCケンウッド","東証PR","電気機器","20250814","1248","-21","-1.65","1269","1257.5","1263","1243","850800","1064406","204672","969","1569"
"6633","CGSホールディングス","東証ST","電気機器","20250814","334","5","1.52","329","328","337","328","26600","8871","3274","249","409"
"6634","ネクスグループ","東証ST","電気機器","20250814","135","1","0.75","134","134","137","133","135500","18280","5145","84","184"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250814","513","7","1.38","506","496","513","496","9700","4872","3489","406","606"
"6637","寺崎電気産業","東証ST","電気機器","20250814","3905","-35","-0.89","3940","3970","4000","3855","118400","461395","50882","3240","4640"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250814","1814","-29","-1.57","1843","1840","1854","1807","122000","222459","58121","1443","2243"
"6643","戸上電機製作所","東証ST","電気機器","20250814","3840","-25","-0.65","3865","3860","3860","3795","9300","35571","18803","3165","4565"
"6644","大崎電気工業","東証PR","電気機器","20250814","1155","15","1.32","1140","1145","1164","1141","228100","263085","55749","840","1440"
"6645","オムロン","東証PR","電気機器","20250814","3857","-50","-1.28","3907","3872","3955","3853","1629800","6327352","795486","3207","4607"
"6647","森尾電機","東証ST","電気機器","20250814","1883","2","0.11","1881","1919","1919","1862","500","946","2683","1481","2281"
"6648","かわでん","東証ST","電気機器","20250814","6060","-210","-3.35","6270","6450","6450","6060","11900","74289","25404","5270","7270"
"6651","日東工業","東証PR","電気機器","20250814","3460","-15","-0.43","3475","3460","3460","3420","70400","242928","139985","2775","4175"
"6652","IDEC","東証PR","電気機器","20250814","2312","-4","-0.17","2316","2316","2320","2302","230400","532341","72538","1816","2816"
"6653","正興電機製作所","東証PR","電気機器","20250814","1500","-15","-0.99","1515","1500","1502","1479","85200","127159","20863","1115","1915"
"6654","不二電機工業","東証ST","電気機器","20250814","1057","-9","-0.84","1066","1066","1066","1055","15600","16531","6838","766","1366"
"6656","インスペック","東証ST","電気機器","20250814","695","1","0.14","694","694","696","689","6500","4499","2789","594","794"
"6658","シライ電子工業","東証ST","電気機器","20250814","598","-1","-0.17","599","598","599","593","49600","29531","9039","499","699"
"6659","メディアリンクス","東証ST","電気機器","20250814","58","-1","-1.69","59","59","59","58","658500","38589","3453","29","89"
"6662","ユビテック","東証ST","電気機器","20250814","250","1","0.4","249","248","251","245","8600","2135","3698","169","329"
"6663","太洋テクノレックス","東証ST","電気機器","20250814","303","2","0.66","301","300","303","296","14600","4374","1816","221","381"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250814","283","-4","-1.39","287","284","286","280","10700","3021","1862","207","367"
"6666","リバーエレテック","東証ST","電気機器","20250814","454","1","0.22","453","448","459","448","32100","14588","3946","373","533"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250814","1335","2","0.15","1333","1333","1345","1319","59700","79469","11462","1033","1633"
"6670","MCJ","東証ST","電気機器","20250814","1383","-19","-1.36","1402","1402","1403","1379","125200","173867","140754","1102","1702"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250814","3005","-34","-1.12","3039","3030","3037","2990","387100","1163593","301842","2339","3739"
"6675","サクサ","東証ST","電気機器","20250814","5050","-20","-0.39","5070","5080","5090","5020","12600","63513","31537","4070","6070"
"6676","バッファロー","東証ST","電気機器","20250814","3615","170","4.93","3445","3455","3670","3455","138200","495468","46272","2745","4145"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250814","2852","1","0.04","2851","2874","2917","2823","102300","291366","32423","2351","3355"
"6678","テクノメディカ","東証ST","電気機器","20250814","1925","-11","-0.57","1936","1935","1950","1920","10200","19705","16863","1536","2336"
"6694","ズーム","東証ST","電気機器","20250814","637","-34","-5.07","671","666","666","620","39200","25256","2927","571","771"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250814","525","-4","-0.76","529","526","530","523","57600","30287","2533","429","629"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250814","613","6","0.99","607","608","625","598","49000","29951","5617","507","707"
"6701","日本電気","東証PR","電気機器","20250814","4532","-73","-1.59","4605","4626","4630","4520","4294100","19583858","6182778","3905","5305"
"6702","富士通","東証PR","電気機器","20250814","3487","-45","-1.27","3532","3509","3512","3467","4234100","14775925","7221955","2832","4232"
"6703","沖電気工業","東証PR","電気機器","20250814","1632","-8","-0.49","1640","1620","1635","1606","650600","1055625","142339","1240","2040"
"6706","電気興業","東証PR","電気機器","20250814","2242","-16","-0.71","2258","2262","2282","2240","66300","149889","24438","1758","2758"
"6707","サンケン電気","東証PR","電気機器","20250814","8595","-152","-1.74","8747","8715","9067","8360","303300","2611599","215718","7247","10250"
"6718","アイホン","東証PR","電気機器","20250814","2793","-50","-1.76","2843","2842","2842","2788","39500","110725","50888","2343","3345"
"6721","ウインテスト","東証ST","電気機器","20250814","123","2","1.65","121","121","124","119","624000","76293","6518","71","171"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250814","1825","-55","-2.93","1880","1865","1868","1809","9546100","17462255","3413872","1480","2280"
"6724","セイコーエプソン","東証PR","電気機器","20250814","1891.5","-62","-3.17","1953.5","1928","1939.5","1890","1408400","2678071","706614","1553.5","2353.5"
"6727","ワコム","東証PR","電気機器","20250814","738","-1","-0.14","739","739","745","732","663600","490135","99630","589","889"
"6728","アルバック","東証PR","電気機器","20250814","6049","430","7.65","5619","6270","6385","6049","1192200","7348781","298554","4619","6619"
"6730","アクセル","東証ST","電気機器","20250814","1145","-2","-0.17","1147","1147","1157","1141","30000","34459","12838","847","1447"
"6731","ピクセラ","東証ST","電気機器","20250814","73","0","0","73","72","74","69","6448000","463825","6199","43","103"
"6734","ニューテック","東証ST","電気機器","20250814","1871","21","1.14","1850","1830","1871","1830","800","1478","3894","1450","2250"
"6736","サン電子","東証ST","電気機器","20250814","6400","-20","-0.31","6420","6330","6450","6240","30200","191960","153649","5420","7420"
"6737","EIZO","東証PR","電気機器","20250814","2223","-14","-0.63","2237","2231","2248","2211","91800","204521","97728","1737","2737"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250814","18","0","0","18","18","19","17","162675000","2981458","69847","1","48"
"6741","日本信号","東証PR","電気機器","20250814","1200","-21","-1.72","1221","1215","1222","1196","150600","181608","82008","921","1521"
"6742","京三製作所","東証PR","電気機器","20250814","515","-12","-2.28","527","522","524","512","121400","62850","32365","427","627"
"6743","大同信号","東証ST","電気機器","20250814","555","4","0.73","551","551","555","547","11600","6395","10000","451","651"
"6744","能美防災","東証PR","電気機器","20250814","3920","-80","-2","4000","3990","3995","3880","102200","401164","238464","3300","4700"
"6745","ホーチキ","東証PR","電気機器","20250814","3460","10","0.29","3450","3440","3460","3390","36400","125097","91344","2750","4150"
"6748","星和電機","東証ST","電気機器","20250814","661","-5","-0.75","666","666","666","658","9400","6209","8751","566","766"
"6750","エレコム","東証PR","電気機器","20250814","2003","-33","-1.62","2036","2030","2030","1977","328700","656268","184720","1536","2536"
"6752","パナソニックホールディングス","東証PR","電気機器","20250814","1528","-28","-1.8","1556","1539","1541.5","1511","7755200","11818424","3750516","1156","1956"
"6753","シャープ","東証PR","電気機器","20250814","879.6","-9","-1.01","888.6","896.3","899.8","872.7","3594900","3176134","572098","738.6","1039"
"6754","アンリツ","東証PR","電気機器","20250814","1726","-82","-4.54","1808","1790","1804","1725","1085900","1902219","234513","1408","2208"
"6755","富士通ゼネラル","東証PR","電気機器","20250814","2798","0","0","2798","2798","2799","2798","18100","50650","306120","2298","3300"
"6757","OSGコーポレーション","東証ST","電気機器","20250814","865","7","0.82","858","860","867","857","2500","2152","4758","708","1008"
"6758","ソニーグループ","東証PR","電気機器","20250814","4070","-60","-1.45","4130","4104","4130","4037","14848500","60412524","25029729","3430","4830"
"6762","TDK","東証PR","電気機器","20250814","1931","-63","-3.16","1994","1959.5","1978.5","1924","7532800","14651633","3753593","1594","2394"
"6763","帝国通信工業","東証PR","電気機器","20250814","2478","-13","-0.52","2491","2490","2490","2463","7800","19298","24423","1991","2991"
"6768","タムラ製作所","東証PR","電気機器","20250814","508","4","0.79","504","501","513","500","365900","185241","42048","404","604"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250814","856","-7","-0.81","863","860","860","853","18300","15679","10563","713","1013"
"6770","アルプスアルパイン","東証PR","電気機器","20250814","1646.5","-34","-2.02","1680.5","1668","1676.5","1639.5","832000","1372414","361047","1280.5","2080.5"
"6771","池上通信機","東証ST","電気機器","20250814","593","-2","-0.34","595","597","597","592","6800","4043","4320","495","695"
"6772","東京コスモス電機","東証ST","電気機器","20250814","9230","-20","-0.22","9250","9230","9230","9230","100","923","14595","7750","10750"
"6775","TBグループ","東証ST","電気機器","20250814","128","-1","-0.78","129","129","133","128","52100","6811","1792","79","179"
"6776","天昇電気工業","東証ST","化学","20250814","258","-5","-1.9","263","263","265","257","17700","4604","4390","183","343"
"6777","santec_Holdings","東証ST","電気機器","20250814","7560","120","1.61","7440","7420","7620","7330","95100","712087","90426","5940","8940"
"6778","アルチザネットワークス","東証ST","電気機器","20250814","625","2","0.32","623","616","625","616","9400","5834","5976","523","723"
"6779","日本電波工業","東証PR","電気機器","20250814","912","8","0.88","904","900","915","900","148300","134553","21093","754","1054"
"6785","鈴木","東証PR","電気機器","20250814","1977","-11","-0.55","1988","1988","2001","1971","66500","131967","28477","1588","2388"
"6786","RVH","東証ST","サービス","20250814","92","2","2.22","90","90","92","87","193300","17377","2330","60","120"
"6787","メイコー","東証PR","電気機器","20250814","7950","-310","-3.75","8260","8140","8190","7910","168100","1348107","213086","6760","9760"
"6788","日本トリム","東証PR","電気機器","20250814","4590","105","2.34","4485","4475","4590","4475","24900","113436","39735","3785","5190"
"6794","フォスター電機","東証PR","電気機器","20250814","2029","-8","-0.39","2037","2027","2041","2016","203800","413399","50725","1537","2537"
"6797","名古屋電機工業","東証ST","電気機器","20250814","1158","-4","-0.34","1162","1160","1160","1158","1700","1970","14873","862","1462"
"6798","SMK","東証PR","電気機器","20250814","2240","-27","-1.19","2267","2267","2267","2240","6900","15536","16128","1767","2767"
"6800","ヨコオ","東証PR","電気機器","20250814","1388","-43","-3","1431","1430","1430","1382","93700","130601","33104","1131","1731"
"6803","ティアック","東証ST","電気機器","20250814","90","0","0","90","90","90","89","641000","57666","2604","60","120"
"6804","ホシデン","東証PR","電気機器","20250814","2251","-37","-1.62","2288","2288","2299","2250","353500","798388","135431","1788","2788"
"6806","ヒロセ電機","東証PR","電気機器","20250814","19015","-290","-1.5","19305","19190","19230","18990","84100","1603647","678721","15305","23305"
"6807","日本航空電子工業","東証PR","電気機器","20250814","2434","-51","-2.05","2485","2473","2491","2430","130600","319649","171117","1985","2985"
"6809","TOA","東証PR","電気機器","20250814","1115","-4","-0.36","1119","1108","1122","1106","28500","31712","38062","819","1419"
"6810","マクセル","東証PR","電気機器","20250814","1964","-7","-0.36","1971","1966","1966","1936","114900","224749","92222","1571","2371"
"6814","古野電気","東証PR","電気機器","20250814","4770","70","1.49","4700","4655","4770","4625","307600","1446903","152137","4000","5400"
"6817","スミダコーポレーション","東証PR","電気機器","20250814","1025","-10","-0.97","1035","1031","1032","1021","138400","141971","33936","735","1335"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250814","517","8","1.57","509","512","523","512","94000","48584","9563","409","609"
"6820","アイコム","東証PR","電気機器","20250814","2900","14","0.49","2886","2880","2900","2851","27100","78061","43065","2386","3390"
"6822","大井電気","東証ST","電気機器","20250814","3510","-45","-1.27","3555","3515","3520","3510","1300","4569","5160","2855","4255"
"6823","リオン","東証PR","電気機器","20250814","2654","-46","-1.7","2700","2671","2693","2634","35700","94836","32742","2200","3200"
"6824","新コスモス電機","東証ST","電気機器","20250814","2865","27","0.95","2838","2798","2879","2791","3200","9085","35987","2338","3340"
"6832","アオイ電子","東証ST","電気機器","20250814","2092","9","0.43","2083","2083","2094","2068","8400","17491","25104","1583","2583"
"6834","精工技研","東証ST","電気機器","20250814","7180","290","4.21","6890","6890","7230","6850","129800","921834","67016","5890","7890"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250814","181","-1","-0.55","182","184","184","179","801300","144821","19497","132","232"
"6836","ぷらっとホーム","東証ST","電気機器","20250814","1375","-76","-5.24","1451","1460","1460","1362","278700","389541","6579","1151","1751"
"6837","京写","東証ST","電気機器","20250814","360","6","1.69","354","360","361","355","23900","8579","5265","274","434"
"6838","多摩川ホールディングス","東証ST","電気機器","20250814","775","-3","-0.39","778","778","780","768","22400","17320","5103","628","928"
"6840","AKIBAホールディングス","東証ST","電気機器","20250814","329","-17","-4.91","346","338","340","327","163800","54556","3024","266","426"
"6841","横河電機","東証PR","電気機器","20250814","4300","-26","-0.6","4326","4314","4333","4286","641300","2761089","1155085","3626","5026"
"6844","新電元工業","東証PR","電気機器","20250814","3275","-145","-4.24","3420","3310","3345","3230","237800","781005","33860","2720","4120"
"6845","アズビル","東証PR","電気機器","20250814","1472","-19","-1.27","1491","1475.5","1480","1459.5","1149600","1689756","796901","1191","1791"
"6848","東亜ディーケーケー","東証ST","電気機器","20250814","812","5","0.62","807","808","813","806","6100","4931","16143","657","957"
"6849","日本光電工業","東証PR","電気機器","20250814","1664","-66.5","-3.84","1730.5","1708","1708","1664","438100","734480","284481","1330.5","2130.5"
"6850","チノー","東証PR","電気機器","20250814","2548","62","2.49","2486","2494","2548","2469","29000","72987","23595","1986","2986"
"6853","共和電業","東証ST","電気機器","20250814","647","4","0.62","643","645","649","642","70900","45771","17971","543","743"
"6855","日本電子材料","東証ST","電気機器","20250814","2695","-29","-1.06","2724","2732","2759","2673","255800","693438","34136","2224","3225"
"6856","堀場製作所","東証PR","電気機器","20250814","10965","-190","-1.7","11155","11095","11140","10870","164500","1804074","463088","8155","14155"
"6857","アドバンテスト","東証PR","電気機器","20250814","11210","-545","-4.64","11755","11705","11825","11185","13373500","152654061","8588443","8755","14755"
"6858","小野測器","東証ST","電気機器","20250814","574","0","0","574","575","575","568","9700","5545","7003","474","674"
"6859","エスペック","東証PR","電気機器","20250814","3290","-35","-1.05","3325","3300","3330","3275","72900","240395","78241","2625","4025"
"6861","キーエンス","東証PR","電気機器","20250814","55440","-1170","-2.07","56610","55640","55880","55130","716200","39747996","13483434","46610","66610"
"6862","ミナトホールディングス","東証ST","電気機器","20250814","823","0","0","823","823","827","819","11500","9469","6523","673","973"
"6863","ニレコ","東証ST","電気機器","20250814","1896","14","0.74","1882","1882","1896","1861","45900","86146","14694","1482","2282"
"6864","エヌエフホールディングス","東証ST","電気機器","20250814","1310","-12","-0.91","1322","1323","1325","1296","69400","90920","9262","1022","1622"
"6866","日置電機","東証PR","電気機器","20250814","5990","-20","-0.33","6010","6010","6050","5980","22400","134534","84006","5010","7010"
"6867","リーダー電子","東証ST","電気機器","20250814","530","-2","-0.38","532","528","535","528","3100","1644","2393","432","632"
"6869","シスメックス","東証PR","電気機器","20250814","1994","-62.5","-3.04","2056.5","2036","2037.5","1982","4188100","8365840","1255183","1556.5","2556.5"
"6870","日本フェンオール","東証ST","電気機器","20250814","1714","5","0.29","1709","1704","1714","1702","600","1023","10101","1309","2109"
"6871","日本マイクロニクス","東証PR","電気機器","20250814","4450","-240","-5.12","4690","4685","4690","4440","3514800","15959079","178113","3990","5390"
"6874","協立電機","東証ST","電気機器","20250814","2430","-59","-2.37","2489","2502","2522","2386","60600","147627","21234","1989","2989"
"6875","メガチップス","東証PR","電気機器","20250814","5530","-100","-1.78","5630","5580","5620","5510","93300","517500","114208","4630","6630"
"6877","OBARA　GROUP","東証ST","電気機器","20250814","4240","0","0","4240","4240","4245","4200","18800","79551","88486","3540","4940"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250814","791","0","0","791","791","792","791","14200","11233","35391","641","941"
"6882","三社電機製作所","東証ST","電気機器","20250814","847","-6","-0.7","853","853","853","846","55400","47057","12663","703","1003"
"6888","アクモス","東証ST","情報通信","20250814","563","-1","-0.18","564","560","564","559","17100","9592","5751","464","664"
"6890","フェローテック","東証ST","電気機器","20250814","3725","-30","-0.8","3755","3750","3750","3675","559300","2072041","175514","3055","4455"
"6894","パルステック工業","東証ST","電気機器","20250814","1981","-2","-0.1","1983","1983","1983","1962","1200","2373","2760","1583","2383"
"6897","ツインバード","東証ST","電気機器","20250814","414","0","0","414","415","416","414","13700","5677","4515","334","494"
"6898","トミタ電機","東証ST","電気機器","20250814","2944","-6","-0.2","2950","2910","2960","2910","1300","3792","2405","2450","3450"
"6899","ASTI","東証ST","電気機器","20250814","2003","-1","-0.05","2004","1993","2004","1986","5500","10972","6844","1504","2504"
"6901","澤藤電機","東証ST","電気機器","20250814","941","4","0.43","937","936","948","936","1800","1697","4067","787","1087"
"6902","デンソー","東証PR","輸送用機器","20250814","2084.5","-53.5","-2.5","2138","2120","2126.5","2078","5893100","12335377","6067937","1638","2638"
"6904","原田工業","東証ST","電気機器","20250814","466","-16","-3.32","482","482","482","466","56000","26560","10139","402","562"
"6905","コーセル","東証PR","電気機器","20250814","1218","6","0.5","1212","1212","1221","1211","59400","72326","50165","912","1512"
"6907","ジオマテック","東証ST","電気機器","20250814","936","-12","-1.27","948","921","939","917","20500","19040","8567","798","1098"
"6908","イリソ電子工業","東証PR","電気機器","20250814","2826","-19","-0.67","2845","2826","2833","2804","112500","317137","69126","2345","3345"
"6912","菊水ホールディングス","東証ST","電気機器","20250814","1679","43","2.63","1636","1642","1680","1632","22700","37679","16622","1236","2036"
"6914","オプテックスグループ","東証PR","電気機器","20250814","1877","-10","-0.53","1887","1870","1889","1858","128200","240722","70830","1487","2287"
"6915","千代田インテグレ","東証ST","電気機器","20250814","3110","-40","-1.27","3150","3140","3160","3110","9900","30924","36166","2450","3850"
"6918","アバールデータ","東証ST","電気機器","20250814","2337","32","1.39","2305","2276","2350","2276","16200","37696","16634","1805","2805"
"6919","ケル","東証ST","電気機器","20250814","1398","0","0","1398","1398","1398","1385","5000","6964","10825","1098","1698"
"6920","レーザーテック","東証PR","電気機器","20250814","16070","280","1.77","15790","15715","16230","15680","9328600","149608136","1515182","11790","19790"
"6923","スタンレー電気","東証PR","電気機器","20250814","2902.5","-34.5","-1.17","2937","2935.5","2937","2895.5","407800","1185836","441180","2437","3437"
"6925","ウシオ電機","東証PR","電気機器","20250814","2110","-33","-1.54","2143","2133","2142.5","2105.5","349300","738816","195175","1643","2643"
"6926","岡谷電機産業","東証ST","電気機器","20250814","207","0","0","207","206","208","205","20000","4122","4745","127","287"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250814","818","6","0.74","812","812","834","812","99300","81814","18656","662","962"
"6928","エノモト","東証PR","電気機器","20250814","1567","32","2.08","1535","1547","1567","1541","62300","96801","10758","1135","1935"
"6929","日本セラミック","東証PR","電気機器","20250814","3165","-35","-1.09","3200","3170","3200","3135","61800","195370","86187","2500","3900"
"6930","日本アンテナ","東証ST","電気機器","20250814","895","18","2.05","877","873","895","871","14900","13114","12799","727","1027"
"6932","遠藤照明","東証ST","電気機器","20250814","2268","-9","-0.4","2277","2277","2284","2248","39900","90515","33513","1777","2777"
"6937","古河電池","東証PR","電気機器","20250814","1396","0","0","1396","1396","1396","1395","111100","155087","45789","1096","1696"
"6941","山一電機","東証PR","電気機器","20250814","3125","-35","-1.11","3160","3140","3170","3080","209800","653840","68218","2460","3860"
"6942","ソフィアホールディングス","東証ST","情報通信","20250814","1204","-7","-0.58","1211","1211","1214","1202","9900","11951","5632","911","1511"
"6943","NKKスイッチズ","東証ST","電気機器","20250814","4340","0","0","4340","4400","4400","4340","300","1314","3657","3640","5040"
"6946","日本アビオニクス","東証ST","電気機器","20250814","4740","-30","-0.63","4770","4750","4785","4650","127700","603549","79465","4070","5470"
"6947","図研","東証PR","電気機器","20250814","5330","-50","-0.93","5380","5360","5400","5280","44300","235989","118591","4380","6380"
"6951","日本電子","東証PR","電気機器","20250814","4677","377","8.77","4300","4720","4884","4606","1126000","5310192","241019","3600","5000"
"6952","カシオ計算機","東証PR","電気機器","20250814","1181.5","-12.5","-1.05","1194","1193","1193","1179","606500","717833","280867","894","1494"
"6954","ファナック","東証PR","電気機器","20250814","4510","-51","-1.12","4561","4590","4620","4510","3651200","16549090","4430550","3861","5261"
"6955","FDK","東証ST","電気機器","20250814","437","-2","-0.46","439","437","442","435","134800","59051","15092","359","519"
