"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4880","セルソース","東証PR","医薬品","20251209","482","-3","-0.62","485","486","492","479","106000","51394","9553","405","565"
"4881","ファンペップ","東証GR","医薬品","20251209","86","-1","-1.15","87","87","87","86","163500","14083","3488","57","117"
"4882","ペルセウスプロテオミクス","東証GR","医薬品","20251209","287","1","0.35","286","283","290","283","292300","83555","4233","206","366"
"4883","モダリス","東証GR","医薬品","20251209","59","-2","-3.28","61","60","62","57","3301900","196522","4827","31","91"
"4884","クリングルファーマ","東証GR","医薬品","20251209","394","1","0.25","393","395","397","387","47700","18685","2832","313","473"
"4885","室町ケミカル","東証ST","医薬品","20251209","732","-3","-0.41","735","735","735","730","3200","2343","2998","585","885"
"4886","あすか製薬ホールディングス","東証PR","医薬品","20251209","1960","-6","-0.31","1966","1966","1981","1958","77300","152005","56376","1566","2366"
"4887","サワイグループホールディングス","東証PR","医薬品","20251209","2199.5","70.5","3.31","2129","2188","2219.5","2177","493900","1086216","254014","1629","2629"
"4888","ステラファーマ","東証GR","医薬品","20251209","243","-2","-0.82","245","245","248","242","111500","27231","8270","165","325"
"4889","レナサイエンス","東証GR","医薬品","20251209","1785","-57","-3.09","1842","1830","1836","1777","252100","453107","22690","1442","2242"
"4890","坪田ラボ","東証GR","医薬品","20251209","338","-4","-1.17","342","342","344","338","23400","7960","8718","262","422"
"4891","ティムス","東証GR","医薬品","20251209","140","3","2.19","137","136","145","136","521100","73595","6368","87","187"
"4892","サイフューズ","東証GR","医薬品","20251209","556","-14","-2.46","570","573","574","556","59000","33234","5340","470","670"
"4893","ノイルイミューン・バイオテック","東証GR","医薬品","20251209","159","-1","-0.63","160","159","159","156","66900","10548","6885","110","210"
"4894","クオリプス","東証GR","医薬品","20251209","6100","20","0.33","6080","6080","6170","6070","56800","347276","50388","5080","7080"
"4896","ケイファーマ","東証GR","医薬品","20251209","650","0","0","650","650","657","645","40400","26301","7543","550","750"
"4901","富士フイルムホールディングス","東証PR","化学","20251209","3307","29","0.88","3278","3278","3338","3257","4027100","13304507","4113502","2578","3978"
"4902","コニカミノルタ","東証PR","電気機器","20251209","678.4","36.7","5.72","641.7","670.1","684.3","664.9","5908100","3987188","341007","541.7","741.7"
"4911","資生堂","東証PR","化学","20251209","2271","-57","-2.45","2328","2315.5","2344","2252.5","2410300","5504433","908400","1828","2828"
"4912","ライオン","東証PR","化学","20251209","1612","8","0.5","1604","1609.5","1613","1600","782600","1258137","451010","1204","2004"
"4914","高砂香料工業","東証PR","化学","20251209","1450","-34","-2.29","1484","1470","1477","1446","162700","236530","146105","1184","1784"
"4917","マンダム","東証PR","化学","20251209","2516","0","0","2516","2516","2517","2515","285600","718501","121445","2016","3020"
"4918","アイビー化粧品","東証ST","化学","20251209","334","1","0.3","333","333","334","331","6600","2193","2085","253","413"
"4919","ミルボン","東証PR","化学","20251209","2467","11","0.45","2456","2453","2474","2453","141100","347093","81700","1956","2956"
"4920","日本色材工業研究所","東証ST","化学","20251209","1131","4","0.35","1127","1136","1137","1114","3800","4307","2374","827","1427"
"4922","コーセー","東証PR","化学","20251209","5173","-62","-1.18","5235","5220","5249","5162","237900","1235157","313445","4235","6235"
"4923","コタ","東証PR","化学","20251209","1169","-13","-1.1","1182","1182","1189","1165","44500","52160","38501","882","1482"
"4925","ハーバー研究所","東証ST","化学","20251209","1666","-4","-0.24","1670","1670","1670","1666","1600","2669","6556","1270","2070"
"4926","シーボン","東証ST","化学","20251209","1194","-4","-0.33","1198","1195","1199","1193","2400","2870","5112","898","1498"
"4927","ポーラ・オルビスホールディングス","東証PR","化学","20251209","1320","-14.5","-1.09","1334.5","1334.5","1338","1316.5","742500","982826","302460","1034.5","1634.5"
"4928","ノエビアホールディングス","東証PR","化学","20251209","4585","-25","-0.54","4610","4595","4615","4560","52000","238010","156608","3910","5310"
"4929","アジュバンホールディングス","東証ST","化学","20251209","764","-1","-0.13","765","765","766","764","2600","1988","6145","615","915"
"4931","新日本製薬","東証PR","化学","20251209","1954","-27","-1.36","1981","1980","1982","1946","82000","160686","42705","1581","2381"
"4932","アルマード","東証ST","化学","20251209","1085","6","0.56","1079","1079","1086","1078","15100","16338","11277","779","1379"
"4933","I-ne","東証PR","化学","20251209","1335","-27","-1.98","1362","1360","1361","1335","185300","248823","23751","1062","1662"
"4934","プレミアアンチエイジング","東証GR","化学","20251209","710","6","0.85","704","709","726","702","17100","12176","6192","554","854"
"4935","リベルタ","東証ST","化学","20251209","1885","-15","-0.79","1900","1900","1925","1883","33600","63814","11409","1500","2300"
"4936","アクシージア","東証ST","化学","20251209","395","-10","-2.47","405","405","407","395","88500","35374","9522","325","485"
"4937","Waqoo","東証GR","化学","20251209","1742","1","0.06","1741","1737","1742","1732","14900","25901","6328","1341","2141"
"4951","エステー","東証PR","化学","20251209","1529","23","1.53","1506","1515","1529","1503","54700","83139","35167","1106","1906"
"4956","コニシ","東証PR","化学","20251209","1305","4","0.31","1301","1301","1310","1292","70400","91687","91891","1001","1601"
"4957","ヤスハラケミカル","東証ST","化学","20251209","1377","0","0","1377","1377","1378","1377","19100","26313","14926","1077","1677"
"4958","長谷川香料","東証PR","化学","20251209","2749","-2","-0.07","2751","2746","2769","2739","51100","140385","117405","2251","3255"
"4960","ケミプロ化成","東証ST","化学","20251209","306","-1","-0.33","307","308","308","305","15100","4625","5087","227","387"
"4966","上村工業","東証ST","化学","20251209","15220","180","1.2","15040","14900","15260","14860","20100","303569","275467","11040","19040"
"4967","小林製薬","東証PR","化学","20251209","5290","20","0.38","5270","5309","5320","5246","197600","1043452","412885","4270","6270"
"4968","荒川化学工業","東証PR","化学","20251209","1092","-31","-2.76","1123","1119","1120","1083","131800","144446","22552","823","1423"
"4970","東洋合成工業","東証ST","化学","20251209","6800","40","0.59","6760","6770","6840","6700","21400","145127","55375","5760","7760"
"4971","メック","東証PR","化学","20251209","5400","-30","-0.55","5430","5390","5500","5350","127700","690160","105684","4430","6430"
"4972","綜研化学","東証ST","化学","20251209","2611","9","0.35","2602","2602","2620","2585","39000","101377","43343","2102","3105"
"4973","日本高純度化学","東証PR","化学","20251209","3310","-30","-0.9","3340","3310","3380","3310","8500","28280","20082","2640","4040"
"4974","タカラバイオ","東証PR","化学","20251209","772","-4","-0.52","776","773","779","765","376500","290348","92961","626","926"
"4975","JCU","東証PR","化学","20251209","4345","-115","-2.58","4460","4460","4475","4335","54500","238633","115273","3760","5160"
"4976","東洋ドライルーブ","東証ST","化学","20251209","3980","10","0.25","3970","3980","3980","3970","600","2386","5393","3270","4670"
"4977","新田ゼラチン","東証ST","化学","20251209","1110","-19","-1.68","1129","1136","1140","1103","61000","68408","20395","829","1429"
"4978","リプロセル","東証GR","化学","20251209","152","-2","-1.3","154","153","155","151","485900","74134","14410","104","204"
"4979","OATアグリオ","東証ST","化学","20251209","2195","35","1.62","2160","2198","2223","2192","59300","130542","24303","1660","2660"
"4980","デクセリアルズ","東証PR","化学","20251209","3130","68","2.22","3062","3055","3143","3031","779200","2417397","552190","2362","3762"
"4985","アース製薬","東証PR","化学","20251209","4960","-40","-0.8","5000","5000","5010","4960","73600","366037","110161","4000","6000"
"4990","昭和化学工業","東証ST","化学","20251209","476","-3","-0.63","479","476","476","474","800","381","5702","399","559"
"4992","北興化学工業","東証ST","化学","20251209","1609","-14","-0.86","1623","1610","1619","1600","24800","39907","44224","1223","2023"
"4994","大成ラミックグループ","東証ST","化学","20251209","2655","26","0.99","2629","2629","2656","2629","6100","16112","18711","2129","3130"
"4996","クミアイ化学工業","東証PR","化学","20251209","691","3","0.44","688","689","692","688","569100","392708","92031","588","788"
"4997","日本農薬","東証PR","化学","20251209","898","-14","-1.54","912","915","915","896","80400","72481","73606","762","1062"
"4998","フマキラー","東証ST","化学","20251209","1112","-3","-0.27","1115","1117","1118","1111","11200","12473","18337","815","1415"
"5010","日本精蝋","東証ST","石油・石炭","20251209","190","1","0.53","189","188","191","188","16400","3107","4256","139","239"
"5011","ニチレキグループ","東証PR","石油・石炭","20251209","2415","-35","-1.43","2450","2444","2454","2410","21100","51057","76522","1950","2950"
"5013","ユシロ","東証ST","石油・石炭","20251209","2774","24","0.87","2750","2762","2809","2748","34400","95484","38559","2250","3250"
"5015","ビーピー・カストロール","東証ST","石油・石炭","20251209","955","-2","-0.21","957","954","957","953","5800","5539","21941","807","1107"
"5016","JX金属","東証PR","非鉄金属","20251209","1728.5","-74","-4.11","1802.5","1769.5","1779","1716","14660800","25502503","1604848","1402.5","2202.5"
"5017","富士石油","東証PR","石油・石炭","20251209","477","0","0","477","477","478","477","217800","103899","37294","397","557"
"5018","MORESCO","東証ST","石油・石炭","20251209","1392","-1","-0.07","1393","1393","1395","1385","4000","5563","13498","1093","1693"
"5019","出光興産","東証PR","石油・石炭","20251209","1160","-3.5","-0.3","1163.5","1157","1168.5","1154.5","2589000","3004899","1494947","863.5","1463.5"
"5020","ENEOSホールディングス","東証PR","石油・石炭","20251209","1082","-2","-0.18","1084","1085","1103","1078","9143800","9977310","2928721","784","1384"
"5021","コスモエネルギーホールディングス","東証PR","石油・石炭","20251209","4134","28","0.68","4106","4081","4151","4073","376100","1551120","682282","3406","4806"
"5025","マーキュリー","東証GR","情報通信","20251209","665","1","0.15","664","665","666","665","400","266","1825","564","764"
"5026","トリプルアイズ","東証GR","情報通信","20251209","743","16","2.2","727","727","743","714","30100","21939","6232","577","877"
"5027","AnyMind_Group","東証GR","情報通信","20251209","521","-11","-2.07","532","540","540","521","327100","173074","31767","432","632"
"5028","セカンドサイトアナリティカ","東証GR","情報通信","20251209","386","-6","-1.53","392","392","393","382","34300","13262","3272","312","472"
"5029","サークレイス","東証GR","情報通信","20251209","1028","-3","-0.29","1031","1025","1028","999","4900","4937","4500","731","1331"
"5031","モイ","東証GR","情報通信","20251209","261","4","1.56","257","262","264","258","9100","2376","3645","177","337"
"5032","ANYCOLOR","東証PR","情報通信","20251209","5850","0","0","5850","5830","5980","5760","683500","4019729","357299","4850","6850"
"5033","ヌーラボ","東証GR","情報通信","20251209","803","-1","-0.12","804","804","804","798","5700","4575","5207","654","954"
"5034","unerry","東証GR","情報通信","20251209","2442","1","0.04","2441","2453","2502","2415","37600","91873","9226","1941","2941"
"5035","HOUSEI","東証GR","情報通信","20251209","415","1","0.24","414","415","415","410","6000","2469","2944","334","494"
"5036","日本ビジネスシステムズ","東証PR","情報通信","20251209","1616","-51","-3.06","1667","1667","1689","1610","189200","310276","78160","1267","2067"
"5038","eWeLL","東証GR","情報通信","20251209","2559","9","0.35","2550","2571","2576","2523","68800","175491","39029","2050","3050"
"5070","ドラフト","東証GR","建設","20251209","744","-1","-0.13","745","745","746","744","2900","2160","7506","595","895"
"5071","ヴィス","東証ST","サービス","20251209","1374","2","0.15","1372","1377","1377","1363","2500","3419","11499","1072","1672"
"5074","テスホールディングス","東証PR","建設","20251209","317","-7","-2.16","324","323","326","316","377000","120485","22396","244","404"
"5076","インフロニア・ホールディングス","東証PR","建設","20251209","2031","21","1.04","2010","2023.5","2046.5","2005","1505500","3045354","558210","1510","2510"
"5078","セレコーポレーション","東証ST","建設","20251209","5980","-30","-0.5","6010","6010","6050","5960","1200","7189","20882","5010","7010"
"5079","ノバック","東証ST","建設","20251209","2646","18","0.68","2628","2655","2659","2643","1100","2918","13767","2128","3130"
"5101","横浜ゴム","東証PR","ゴム製品","20251209","6226","150","2.47","6076","6104","6235","6085","669900","4139081","1035984","5076","7076"
"5103","昭和ホールディングス","東証ST","ゴム製品","20251209","47","0","0","47","47","48","47","45900","2160","3586","17","77"
"5105","TOYO_TIRE","東証PR","ゴム製品","20251209","4343","137","3.26","4206","4236","4346","4227","776600","3353352","669304","3506","4906"
"5108","ブリヂストン","東証PR","ゴム製品","20251209","7101","21","0.3","7080","7100","7168","7090","1527300","10878677","5067971","5580","8580"
"5110","住友ゴム工業","東証PR","ゴム製品","20251209","2342","89","3.95","2253","2349","2375","2308","2510600","5883343","616047","1753","2753"
"5121","藤倉コンポジット","東証PR","ゴム製品","20251209","1969","-23","-1.15","1992","1992","1993","1967","60200","119061","39528","1592","2392"
"5122","オカモト","東証PR","ゴム製品","20251209","5530","10","0.18","5520","5520","5540","5440","9600","52780","97877","4520","6520"
"5125","ファインズ","東証GR","情報通信","20251209","624","0","0","624","624","632","624","1200","751","2907","524","724"
"5126","ポーターズ","東証GR","情報通信","20251209","1820","3","0.17","1817","1780","1820","1780","500","894","2937","1417","2217"
"5129","FIXER","東証GR","情報通信","20251209","441","-3","-0.68","444","445","448","436","35900","15847","6532","364","524"
"5131","リンカーズ","東証GR","情報通信","20251209","156","-3","-1.89","159","159","162","155","204300","32157","2168","109","209"
"5132","pluszero","東証GR","情報通信","20251209","3535","-300","-7.82","3835","3815","3835","3450","234700","844100","27524","3135","4535"
"5133","テリロジーホールディングス","東証ST","情報通信","20251209","329","-4","-1.2","333","332","332","325","46300","15204","5630","253","413"
"5134","POPER","東証GR","情報通信","20251209","818","1","0.12","817","800","829","770","38400","30625","3227","667","967"
"5136","tripla","東証GR","情報通信","20251209","1633","-71","-4.17","1704","1688","1692","1616","64700","106582","9655","1304","2104"
"5137","スマートドライブ","東証GR","情報通信","20251209","392","-19","-4.62","411","409","409","391","400400","159368","14826","331","491"
"5138","Rebase","東証GR","情報通信","20251209","791","-28","-3.42","819","819","847","791","31300","25638","3888","669","969"
"5139","オープンワーク","東証GR","情報通信","20251209","942","-14","-1.46","956","958","968","940","47800","45370","20106","806","1106"
"5142","アキレス","東証PR","化学","20251209","1315","-11","-0.83","1326","1308","1327","1307","28400","37322","19150","1026","1626"
"5161","西川ゴム工業","東証ST","ゴム製品","20251209","3105","55","1.8","3050","3055","3110","3045","141800","437227","114885","2350","3750"
"5162","朝日ラバー","東証ST","ゴム製品","20251209","675","-2","-0.3","677","676","680","670","6400","4341","3118","577","777"
"5184","ニチリン","東証ST","ゴム製品","20251209","3685","-15","-0.41","3700","3720","3720","3685","22700","84035","52959","3000","4400"
"5185","フコク","東証PR","ゴム製品","20251209","1806","-28","-1.53","1834","1816","1830","1791","69000","124899","31802","1434","2234"
"5186","ニッタ","東証PR","ゴム製品","20251209","4100","-10","-0.24","4110","4110","4115","4085","18500","75808","120017","3410","4810"
"5187","クリエートメディック","東証ST","精密機器","20251209","1022","-1","-0.1","1023","1023","1030","1020","3100","3175","9877","723","1323"
"5189","櫻護謨","東証ST","ゴム製品","20251209","2280","-11","-0.48","2291","2299","2300","2280","2400","5508","4615","1791","2791"
"5191","住友理工","東証PR","ゴム製品","20251209","2595","0","0","2595","2596","2597","2595","274500","712563","269991","2095","3095"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251209","3835","0","0","3835","3840","3850","3820","51300","196668","119285","3135","4535"
"5194","相模ゴム工業","東証ST","ゴム製品","20251209","761","-7","-0.91","768","768","773","761","18600","14245","8323","618","918"
"5195","バンドー化学","東証PR","ゴム製品","20251209","2010","-19","-0.94","2029","2009","2029","2000","42600","85565","88869","1529","2529"
"5199","不二ラテックス","東証ST","ゴム製品","20251209","1952","7","0.36","1945","1956","1958","1952","800","1565","2511","1545","2345"
"5201","AGC","東証PR","ガラス土石","20251209","5180","-51","-0.97","5231","5231","5253","5180","900200","4676882","1126312","4231","6231"
"5202","日本板硝子","東証PR","ガラス土石","20251209","467","9","1.97","458","457","472","457","1596900","739547","46497","378","538"
"5204","石塚硝子","東証ST","ガラス土石","20251209","2946","-10","-0.34","2956","2945","2970","2945","3400","10036","12431","2456","3460"
"5208","有沢製作所","東証PR","化学","20251209","1690","-9","-0.53","1699","1698","1698","1684","78700","132978","56791","1299","2099"
"5210","日本山村硝子","東証ST","ガラス土石","20251209","2768","-27","-0.97","2795","2784","2795","2765","28300","78565","30850","2295","3295"
"5214","日本電気硝子","東証PR","ガラス土石","20251209","6434","36","0.56","6398","6400","6489","6370","638500","4098924","575993","5398","7398"
"5216","倉元製作所","東証ST","ガラス土石","20251209","197","20","11.3","177","200","227","181","27276500","5647873","9456","127","227"
"5218","オハラ","東証ST","ガラス土石","20251209","1170","3","0.26","1167","1166","1170","1150","52200","60516","29777","867","1467"
"5232","住友大阪セメント","東証PR","ガラス土石","20251209","3760","17","0.45","3743","3743","3760","3728","123100","461460","124971","3043","4443"
"5233","太平洋セメント","東証PR","ガラス土石","20251209","3732","40","1.08","3692","3721","3744","3698","376800","1403460","441091","2992","4392"
"5237","ノザワ","東証ST","ガラス土石","20251209","1038","-1","-0.1","1039","1039","1039","1029","10900","11309","12534","739","1339"
"5240","monoAI_technology","東証GR","情報通信","20251209","187","-4","-2.09","191","191","191","187","20700","3898","2294","141","241"
"5242","アイズ","東証GR","情報通信","20251209","1114","-1","-0.09","1115","1109","1114","1088","5900","6494","1143","815","1415"
"5243","note","東証GR","情報通信","20251209","1613","46","2.94","1567","1555","1654","1555","1111400","1786484","29263","1167","1967"
"5244","jig.jp","東証GR","情報通信","20251209","221","-5","-2.21","226","225","225","218","321300","70662","9408","146","306"
"5246","ELEMENTS","東証GR","情報通信","20251209","559","-4","-0.71","563","557","565","554","203700","113715","15154","463","663"
"5247","BTM","東証GR","情報通信","20251209","761","-38","-4.76","799","784","784","750","27000","20754","2151","649","949"
"5248","テクノロジーズ","東証GR","情報通信","20251209","540","-16","-2.88","556","560","560","535","219400","120910","9138","456","656"
"5250","プライム・ストラテジー","東証ST","情報通信","20251209","1495","-2","-0.13","1497","1497","1497","1485","65700","98099","5310","1197","1797"
"5252","日本ナレッジ","東証GR","情報通信","20251209","555","80","16.84","475","475","555","475","147100","80264","2304","395","555"
"5253","カバー","東証GR","情報通信","20251209","1569","7","0.45","1562","1557","1591","1530","1117600","1734958","103005","1162","1962"
"5254","Arent","東証GR","情報通信","20251209","2580","-57","-2.16","2637","2605","2636","2549","195000","502306","16940","2137","3140"
"5255","モンスターラボ","東証GR","情報通信","20251209","162","-7","-4.14","169","167","172","160","998100","163946","10514","119","219"
"5256","Fusic","東証GR","情報通信","20251209","2228","-51","-2.24","2279","2261","2285","2224","3400","7637","2850","1779","2779"
"5257","ノバシステム","東証ST","情報通信","20251209","2883","-19","-0.65","2902","2900","2900","2883","1500","4335","4043","2402","3405"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251209","463","1","0.22","462","465","472","461","110100","51313","17127","382","542"
"5259","BBDイニシアティブ","東証GR","情報通信","20251209","1507","6","0.4","1501","1512","1513","1492","4100","6174","9223","1101","1901"
"5261","リソルホールディングス","東証PR","サービス","20251209","6540","40","0.62","6500","6500","6540","6450","5300","34412","36390","5500","7500"
"5262","日本ヒューム","東証PR","ガラス土石","20251209","2933","-42","-1.41","2975","2970","3010","2918","153500","454360","86076","2475","3475"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251209","1023","-7","-0.68","1030","1029","1035","1010","12400","12667","13537","730","1330"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251209","325","-2","-0.61","327","330","331","324","172100","56364","18778","247","407"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251209","2366","1","0.04","2365","2395","2395","2365","500","1186","3409","1865","2865"
"5273","三谷セキサン","東証ST","ガラス土石","20251209","7960","50","0.63","7910","7940","8020","7940","8900","70962","167053","6410","9410"
"5279","日本興業","東証ST","ガラス土石","20251209","1284","-6","-0.47","1290","1291","1291","1260","7600","9626","3934","990","1590"
"5280","ヨシコン","東証ST","不動産","20251209","2596","-9","-0.35","2605","2601","2618","2580","9500","24611","20847","2105","3105"
"5282","ジオスター","東証ST","ガラス土石","20251209","371","-4","-1.07","375","376","376","371","45800","17087","11698","295","455"
"5283","高見澤","東証ST","卸売","20251209","-","0","0","3360","-","-","-","-","-","5908","2660","4060"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251209","2318","2","0.09","2316","2308","2326","2308","3000","6952","14617","1816","2816"
"5285","ヤマックス","東証ST","ガラス土石","20251209","1828","-18","-0.98","1846","1851","1867","1828","31000","57057","21168","1446","2246"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251209","1112","19","1.74","1093","1111","1128","1103","44500","49519","3968","793","1393"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251209","1459","-5","-0.34","1464","1465","1482","1454","140100","204861","55573","1164","1764"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251209","1270","1","0.08","1269","1273","1277","1264","40200","51135","73288","969","1569"
"5301","東海カーボン","東証PR","ガラス土石","20251209","990.7","-7.8","-0.78","998.5","998","1002","988.8","1179400","1171037","222851","848.5","1148.5"
"5302","日本カーボン","東証PR","ガラス土石","20251209","4470","15","0.34","4455","4460","4480","4460","38800","173423","52891","3755","5160"
"5304","SECカーボン","東証ST","ガラス土石","20251209","2250","-19","-0.84","2269","2268","2268","2241","10800","24345","46562","1769","2769"
"5310","東洋炭素","東証PR","ガラス土石","20251209","4855","0","0","4855","4855","4885","4795","101100","490014","101919","4155","5560"
"5331","ノリタケ","東証PR","ガラス土石","20251209","5520","0","0","5520","5520","5550","5460","39300","216339","155131","4520","6520"
"5332","TOTO","東証PR","ガラス土石","20251209","4111","-31","-0.75","4142","4141","4148","4095","299500","1233086","683899","3442","4842"
"5333","日本碍子","東証PR","ガラス土石","20251209","3402","46","1.37","3356","3385","3424","3352","1156100","3928109","1013650","2656","4056"
"5334","日本特殊陶業","東証PR","ガラス土石","20251209","6726","63","0.95","6663","6718","6740","6657","660000","4429290","1340140","5663","7663"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251209","595","55","10.19","540","549","626","546","29300","17354","19850","440","640"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251209","248","9","3.77","239","243","293","241","311700","82209","1623","159","319"
"5344","MARUWA","東証PR","ガラス土石","20251209","48080","560","1.18","47520","47600","48100","47310","101800","4858329","594846","40520","54520"
"5351","品川リフラ","東証PR","ガラス土石","20251209","1912","-38","-1.95","1950","1955","1960","1912","41200","79224","90145","1550","2350"
"5352","黒崎播磨","東証PR","ガラス土石","20251209","4145","0","0","4145","4145","4150","4145","114200","473484","151119","3445","4845"
"5355","日本坩堝","東証ST","ガラス土石","20251209","612","1","0.16","611","612","612","610","4300","2625","4312","511","711"
"5356","美濃窯業","東証ST","ガラス土石","20251209","1214","3","0.25","1211","1212","1217","1202","3400","4114","15673","911","1511"
"5357","ヨータイ","東証PR","ガラス土石","20251209","1758","-6","-0.34","1764","1764","1764","1749","15000","26322","34446","1364","2164"
"5363","東京窯業","東証ST","ガラス土石","20251209","553","-2","-0.36","555","553","559","552","37100","20580","25149","455","655"
"5367","ニッカトー","東証ST","ガラス土石","20251209","596","-5","-0.83","601","597","598","594","2600","1549","7233","501","701"
"5368","日本インシュレーション","東証ST","ガラス土石","20251209","1047","16","1.55","1031","1033","1053","1031","37100","38771","9116","731","1331"
"5380","新東","東証ST","ガラス土石","20251209","1605","-6","-0.37","1611","1605","1605","1605","400","642","1335","1211","2011"
"5381","マイポックス","東証ST","ガラス土石","20251209","441","1","0.23","440","440","446","434","129600","56771","6373","360","520"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251209","2406","-31","-1.27","2437","2410","2434","2390","140900","339748","192717","1937","2937"
"5386","鶴弥","東証ST","ガラス土石","20251209","408","-4","-0.97","412","411","412","407","7600","3105","3169","332","492"
"5388","クニミネ工業","東証ST","ガラス土石","20251209","1170","20","1.74","1150","1166","1170","1149","7900","9170","16907","850","1450"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251209","1270","6","0.47","1264","1274","1276","1264","5200","6608","9878","964","1564"
"5393","ニチアス","東証PR","ガラス土石","20251209","6404","-36","-0.56","6440","6441","6500","6372","190300","1221338","434268","5440","7440"
"5401","日本製鉄","東証PR","鉄鋼","20251209","621.9","-6","-0.96","627.9","624","627.8","617.9","14426100","8973167","3341863","527.9","727.9"
"5406","神戸製鋼所","東証PR","鉄鋼","20251209","1954","-12.5","-0.64","1966.5","1962","1966","1939","1418600","2772754","774460","1566.5","2366.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251209","574","-12","-2.05","586","585","587","574","210000","121524","36207","486","686"
"5410","合同製鐵","東証PR","鉄鋼","20251209","3765","-40","-1.05","3805","3795","3810","3755","44800","169048","64552","3105","4505"
"5411","JFEホールディングス","東証PR","鉄鋼","20251209","1922","-33.5","-1.71","1955.5","1947.5","1957.5","1913","4263000","8211645","1229001","1555.5","2355.5"
"5423","東京製鐵","東証PR","鉄鋼","20251209","1426","-15","-1.04","1441","1430","1436","1418","244600","348570","156952","1141","1741"
"5440","共英製鋼","東証PR","鉄鋼","20251209","2335","-24","-1.02","2359","2339","2365","2335","40200","94218","104839","1859","2859"
"5444","大和工業","東証PR","鉄鋼","20251209","10370","0","0","10370","10370","10440","10355","83600","868221","642940","7370","13370"
"5445","東京鐵鋼","東証PR","鉄鋼","20251209","5710","-40","-0.7","5750","5760","5770","5710","35800","205410","53476","4750","6750"
"5446","北越メタル","東証ST","鉄鋼","20251209","1225","6","0.49","1219","1225","1225","1218","3000","3669","4893","919","1519"
"5449","大阪製鐵","東証ST","鉄鋼","20251209","2745","-106","-3.72","2851","2883","2891","2742","40900","113924","116059","2351","3355"
"5451","ヨドコウ","東証PR","鉄鋼","20251209","1305","2","0.15","1303","1301","1305","1295","170200","221545","207738","1003","1603"
"5458","高砂鐵工","東証ST","鉄鋼","20251209","948","-4","-0.42","952","953","954","948","6200","5901","2852","802","1102"
"5461","中部鋼鈑","東証PR","鉄鋼","20251209","2103","0","0","2103","2100","2109","2083","28200","59141","58884","1603","2603"
"5463","丸一鋼管","東証PR","鉄鋼","20251209","1417","-20","-1.39","1437","1424","1434.5","1410.5","291200","413044","357084","1137","1737"
"5464","モリ工業","東証ST","鉄鋼","20251209","1004","17","1.72","987","985","1020","974","88000","87705","38987","837","1137"
"5471","大同特殊鋼","東証PR","鉄鋼","20251209","1560","-5","-0.32","1565","1564","1567.5","1546","656900","1022719","338900","1165","1965"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251209","502","-1","-0.2","503","503","504","499","9200","4608","7373","403","603"
"5480","日本冶金工業","東証PR","鉄鋼","20251209","4320","5","0.12","4315","4310","4340","4305","37100","160200","66948","3615","5020"
"5482","愛知製鋼","東証PR","鉄鋼","20251209","2822","9","0.32","2813","2801","2861","2792","190900","539634","182078","2313","3315"
"5484","東北特殊鋼","東証ST","鉄鋼","20251209","-","0","0","2040","-","-","-","-","-","15402","1540","2540"
"5491","日本金属","東証ST","鉄鋼","20251209","817","-3","-0.37","820","818","822","816","6300","5154","5474","670","970"
"5527","property_technologies","東証GR","不動産","20251209","740","-15","-1.99","755","749","754","737","51900","38617","9183","605","905"
"5532","リアルゲイト","東証GR","不動産","20251209","2254","-70","-3.01","2324","2313","2338","2254","47000","106947","12954","1824","2824"
"5533","エリッツホールディングス","東証ST","不動産","20251209","1919","0","0","1919","1919","1919","1919","100","192","6670","1519","2319"
"5535","ミガロホールディングス","東証PR","不動産","20251209","345","4","1.17","341","343","348","340","591400","202769","22295","261","421"
"5541","大平洋金属","東証PR","鉄鋼","20251209","2285","-63","-2.68","2348","2340","2358","2256","509500","1167463","44734","1848","2848"
"5542","新報国マテリアル","東証ST","鉄鋼","20251209","726","-2","-0.27","728","736","737","725","7400","5402","5097","578","878"
"5563","新日本電工","東証PR","鉄鋼","20251209","326","-4","-1.21","330","330","332","323","486600","158597","44788","250","410"
"5570","ジェノバ","東証GR","情報通信","20251209","689","-3","-0.43","692","692","697","686","22700","15688","10224","592","792"
"5571","エキサイトホールディングス","東証ST","情報通信","20251209","1214","0","0","1214","1214","1218","1210","2200","2669","5916","914","1514"
