"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5461","中部鋼鈑","東証PR","鉄鋼","20250716","2109","13","0.62","2096","2109","2127","2096","15900","33553","59052","1596","2596"
"5463","丸一鋼管","東証PR","鉄鋼","20250716","3589","-26","-0.72","3615","3615","3627","3589","100700","362390","301476","2915","4315"
"5464","モリ工業","東証ST","鉄鋼","20250716","872","-11","-1.25","883","885","885","867","64000","56209","33861","733","1033"
"5471","大同特殊鋼","東証PR","鉄鋼","20250716","1011","-14.5","-1.41","1025.5","1015.5","1022.5","1010.5","441600","447867","219634","725.5","1325.5"
"5476","日本高周波鋼業","東証ST","鉄鋼","20250716","399","-2","-0.5","401","399","402","399","9700","3877","5860","321","481"
"5480","日本冶金工業","東証PR","鉄鋼","20250716","4075","-55","-1.33","4130","4110","4130","4075","58300","238610","63152","3430","4830"
"5482","愛知製鋼","東証PR","鉄鋼","20250716","2100","-66","-3.05","2166","2138","2138","2100","233900","494878","160517","1666","2666"
"5484","東北特殊鋼","東証ST","鉄鋼","20250716","1990","-6","-0.3","1996","1999","1999","1990","1100","2191","15025","1596","2396"
"5491","日本金属","東証ST","鉄鋼","20250716","729","-4","-0.55","733","731","732","729","1200","876","4884","583","883"
"5527","property_technologies","東証GR","不動産","20250716","1495","130","9.52","1365","1485","1541","1435","218500","326864","6211","1065","1665"
"5532","リアルゲイト","東証GR","不動産","20250716","2046","18","0.89","2028","2048","2071","2020","21500","44083","11706","1528","2528"
"5533","エリッツホールディングス","東証ST","不動産","20250716","-","0","0","1737","-","-","-","-","-","6032","1337","2137"
"5535","ミガロホールディングス","東証PR","不動産","20250716","931","11","1.2","920","920","948","918","545800","506889","54796","770","1070"
"5541","大平洋金属","東証PR","鉄鋼","20250716","1740","-2","-0.11","1742","1731","1753","1720","260200","452188","34064","1342","2142"
"5542","新報国マテリアル","東証ST","鉄鋼","20250716","811","-5","-0.61","816","820","825","806","20900","17079","5693","666","966"
"5563","新日本電工","東証PR","鉄鋼","20250716","252","-1","-0.4","253","253","256","252","638300","162053","34621","173","333"
"5570","ジェノバ","東証GR","情報通信","20250716","661","-10","-1.49","671","671","671","661","17400","11560","9565","571","771"
"5571","エキサイトホールディングス","東証ST","情報通信","20250716","1293","13","1.02","1280","1286","1310","1259","15700","20331","6290","980","1580"
"5572","Ridge-i","東証GR","情報通信","20250716","2502","-8","-0.32","2510","2506","2534","2490","34600","86886","9725","2010","3010"
"5574","ABEJA","東証GR","情報通信","20250716","4140","640","18.29","3500","3820","4200","3820","3210500","13210276","40254","2800","4200"
"5575","Globee","東証GR","情報通信","20250716","924","-24","-2.53","948","948","948","907","38500","35642","4683","798","1098"
"5576","オービーシステム","東証ST","情報通信","20250716","2963","59","2.03","2904","2926","3030","2906","13500","40219","7013","2404","3405"
"5577","アイデミー","東証GR","情報通信","20250716","741","29","4.07","712","710","755","677","101500","72929","2962","562","862"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20250716","2571","-2","-0.08","2573","2573","2663","2545","15900","41213","8828","2073","3075"
"5580","プロディライト","東証GR","情報通信","20250716","1686","41","2.49","1645","1679","1700","1630","12100","20153","2824","1245","2045"
"5582","グリッド","東証GR","情報通信","20250716","2447","9","0.37","2438","2438","2485","2407","20200","49357","11619","1938","2938"
"5586","Laboro.AI","東証GR","情報通信","20250716","1101","21","1.94","1080","1077","1102","1069","61200","66564","17514","780","1380"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20250716","857","1","0.12","856","860","860","840","8000","6829","2956","706","1006"
"5588","ファーストアカウンティング","東証GR","情報通信","20250716","1620","33","2.08","1587","1588","1632","1555","64800","103785","17925","1187","1987"
"5589","オートサーバー","東証ST","情報通信","20250716","2358","-13","-0.55","2371","2365","2370","2342","5500","12960","16968","1871","2871"
"5590","ネットスターズ","東証GR","情報通信","20250716","916","-9","-0.97","925","925","925","911","18600","17110","15294","775","1075"
"5591","AVILEN","東証GR","情報通信","20250716","1591","4","0.25","1587","1575","1608","1531","42900","67734","9717","1187","1987"
"5592","くすりの窓口","東証GR","情報通信","20250716","3370","100","3.06","3270","3270","3435","3235","68400","230792","37822","2570","3970"
"5595","QPS研究所","東証GR","情報通信","20250716","1933","38","2.01","1895","1895","1953","1860","8523600","16261220","91935","1495","2295"
"5596","アウトルックコンサルティング","東証GR","情報通信","20250716","1275","-8","-0.62","1283","1283","1332","1246","42400","54783","4564","983","1583"
"5597","ブルーイノベーション","東証GR","情報通信","20250716","1860","149","8.71","1711","1701","1860","1699","596400","1083582","7327","1311","2111"
"5599","S＆J","東証GR","情報通信","20250716","1168","-9","-0.76","1177","1173","1187","1153","18300","21408","6573","877","1477"
"5602","栗本鐵工所","東証PR","鉄鋼","20250716","6600","90","1.38","6510","6520","6660","6500","142500","940249","84470","5510","7510"
"5603","虹技","東証ST","鉄鋼","20250716","1113","0","0","1113","1117","1117","1112","1400","1559","3742","813","1413"
"5609","日本鋳造","東証ST","鉄鋼","20250716","873","-4","-0.46","877","877","877","873","4100","3587","4212","727","1027"
"5612","日本鋳鉄管","東証ST","鉄鋼","20250716","1492","-15","-1","1507","1510","1516","1486","20700","31078","4913","1107","1907"
"5616","雨風太陽","東証GR","情報通信","20250716","1234","10","0.82","1224","1200","1244","1194","62200","75476","2987","924","1524"
"5618","ナイル","東証GR","情報通信","20250716","456","-5","-1.08","461","460","468","455","16700","7692","3893","381","541"
"5619","マーソ","東証GR","情報通信","20250716","979","8","0.82","971","968","979","959","2400","2326","3478","821","1121"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20250716","2053","-10","-0.48","2063","2060","2095","2051","22300","46143","19695","1563","2563"
"5631","日本製鋼所","東証PR","機械","20250716","8168","107","1.33","8061","8046","8317","8025","912900","7488805","607773","6561","9561"
"5632","三菱製鋼","東証PR","鉄鋼","20250716","1625","3","0.18","1622","1624","1640","1619","77100","125453","25529","1222","2022"
"5644","メタルアート","東証ST","鉄鋼","20250716","3540","-60","-1.67","3600","3600","3600","3480","5400","19226","11177","2900","4300"
"5658","日亜鋼業","東証ST","鉄鋼","20250716","311","-1","-0.32","312","313","314","309","30700","9575","16096","232","392"
"5659","日本精線","東証PR","鉄鋼","20250716","1076","-14","-1.28","1090","1087","1090","1074","30700","33128","33641","790","1390"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20250716","1355","1","0.07","1354","1354","1360","1354","2400","3252","8012","1054","1654"
"5695","パウダーテック","東証ST","鉄鋼","20250716","2071","10","0.49","2061","2080","2080","2071","200","415","6151","1561","2561"
"5697","サンユウ","東証ST","鉄鋼","20250716","508","2","0.4","506","506","508","504","3400","1721","3094","406","606"
"5698","エンビプロ・ホールディングス","東証PR","鉄鋼","20250716","513","-4","-0.77","517","518","522","513","50400","26030","15553","417","617"
"5699","イボキン","東証ST","鉄鋼","20250716","1430","15","1.06","1415","1423","1430","1415","4100","5849","4901","1115","1715"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20250716","1009","-8","-0.79","1017","1017","1019","1008","41200","41638","44022","717","1317"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20250716","1643","-22","-1.32","1665","1657","1661","1643","155800","256850","101856","1265","2065"
"5704","JMC","東証GR","非鉄金属","20250716","422","-6","-1.4","428","428","428","421","5000","2123","2363","348","508"
"5706","三井金属鉱業","東証PR","非鉄金属","20250716","5208","-17","-0.33","5225","5210","5259","5183","336500","1756407","298843","4225","6225"
"5707","東邦亜鉛","東証PR","非鉄金属","20250716","706","-4","-0.56","710","702","709","695","96100","67581","9591","560","860"
"5711","三菱マテリアル","東証PR","非鉄金属","20250716","2266","-25.5","-1.11","2291.5","2271.5","2288","2266","462900","1052086","297955","1791.5","2791.5"
"5713","住友金属鉱山","東証PR","非鉄金属","20250716","3436","-12","-0.35","3448","3435","3460","3413","1044400","3585408","999237","2748","4148"
"5714","DOWAホールディングス","東証PR","非鉄金属","20250716","4811","-22","-0.46","4833","4823","4854","4800","129100","622361","298230","4133","5533"
"5715","古河機械金属","東証PR","非鉄金属","20250716","2350","-19","-0.8","2369","2357","2374","2340","100200","235973","85647","1869","2869"
"5721","エス・サイエンス","東証ST","非鉄金属","20250716","112","-4","-3.45","116","112","120","110","7801800","891059","15858","66","166"
"5724","アサカ理研","東証ST","非鉄金属","20250716","1221","0","0","1221","1204","1223","1190","100000","120883","6282","921","1521"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20250716","1496","-42","-2.73","1538","1537","1543","1495","546800","829260","55053","1138","1938"
"5727","東邦チタニウム","東証PR","非鉄金属","20250716","1268","-22","-1.71","1290","1294","1303","1268","325100","416134","90372","990","1590"
"5729","日本精鉱","東証ST","非鉄金属","20250716","5600","-110","-1.93","5710","5710","5860","5600","8900","50965","14593","4710","6710"
"5741","UACJ","東証PR","非鉄金属","20250716","5340","-50","-0.93","5390","5410","5410","5330","60000","321542","247393","4390","6390"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250716","755","-4","-0.53","759","756","756","750","3700","2788","4153","609","909"
"5753","日本伸銅","東証ST","非鉄金属","20250716","2041","0","0","2041","2041","2064","2041","500","1023","4837","1541","2541"
"5757","CKサンエツ","東証PR","非鉄金属","20250716","3805","-45","-1.17","3850","3850","3875","3790","3900","14865","33739","3150","4550"
"5801","古河電気工業","東証PR","非鉄金属","20250716","7571","-89","-1.16","7660","7605","7680","7474","4520200","34290826","535019","6160","9160"
"5802","住友電気工業","東証PR","非鉄金属","20250716","3263","-8","-0.24","3271","3241","3274","3227","2249300","7325365","2590628","2571","3971"
"5803","フジクラ","東証PR","非鉄金属","20250716","7955","105","1.34","7850","7854","8045","7767","19894100","158111621","2353594","6350","9350"
"5805","SWCC","東証PR","非鉄金属","20250716","8210","90","1.11","8120","8160","8230","8070","151000","1235250","253089","6620","9620"
"5816","オーナンバ","東証ST","非鉄金属","20250716","968","-5","-0.51","973","972","972","965","6800","6589","12156","823","1123"
"5817","JMACS","東証ST","非鉄金属","20250716","464","-5","-1.07","469","468","468","450","19900","9184","2687","389","549"
"5819","カナレ電気","東証ST","非鉄金属","20250716","1564","10","0.64","1554","1550","1564","1548","5700","8868","10992","1154","1954"
"5820","三ッ星","東証ST","非鉄金属","20250716","730","-4","-0.54","734","734","735","723","1300","953","2774","584","884"
"5821","平河ヒューテック","東証PR","非鉄金属","20250716","1490","3","0.2","1487","1487","1497","1481","39800","59249","26265","1187","1787"
"5830","いよぎんホールディングス","東証PR","銀行","20250716","1697","6","0.35","1691","1687","1702","1680","840900","1424569","531855","1291","2091"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250716","1715.5","5.5","0.32","1710","1696","1718.5","1688.5","1258100","2151426","995211","1310","2110"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250716","1836","5.5","0.3","1830.5","1823","1843","1820.5","264100","484596","339240","1430.5","2230.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250716","4270","15","0.35","4255","4255","4310","4255","19000","81374","33712","3555","4955"
"5838","楽天銀行","東証PR","銀行","20250716","6427","-78","-1.2","6505","6450","6486","6383","1313200","8445726","1121403","5505","7505"
"5842","インテグラル","東証GR","証券・先物","20250716","3210","-90","-2.73","3300","3335","3365","3200","67900","220575","112270","2600","4000"
"5843","ニッポンインシュア","東証ST","その他金融","20250716","2254","29","1.3","2225","2225","2276","2225","9200","20756","6298","1725","2725"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250716","2699","-13.5","-0.5","2712.5","2705","2720.5","2686","689500","1861097","813378","2212.5","3213"
"5845","全保連","東証ST","その他金融","20250716","816","-9","-1.09","825","824","824","813","55600","45409","21681","675","975"
"5851","リョービ","東証PR","非鉄金属","20250716","2243","12","0.54","2231","2237","2261","2237","88700","199533","73225","1731","2731"
"5852","アーレスティ","東証PR","非鉄金属","20250716","753","-4","-0.53","757","757","762","753","56200","42579","19237","607","907"
"5856","エルアイイーエイチ","東証ST","小売","20250716","50","1","2.04","49","51","57","50","5255900","278763","5448","19","79"
"5857","AREホールディングス","東証PR","非鉄金属","20250716","1977","2","0.1","1975","1972","1979","1957","242600","478416","157584","1575","2375"
"5858","STG","東証GR","非鉄金属","20250716","1426","22","1.57","1404","1390","1426","1387","9500","13359","2956","1104","1704"
"5867","エスネットワークス","東証GR","サービス","20250716","1150","24","2.13","1126","1126","1199","1095","41200","47316","3505","826","1426"
"5868","ロココ","東証ST","サービス","20250716","935","1","0.11","934","935","935","925","5700","5297","3483","784","1084"
"5869","早稲田学習研究会","東証ST","サービス","20250716","1054","1","0.09","1053","1054","1062","1053","5600","5916","10763","753","1353"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250716","705","16","2.32","689","697","705","690","4300","3002","3759","589","789"
"5871","SOLIZE_Holdings","東証ST","サービス","20250716","1808","-12","-0.66","1820","1811","1811","1798","4400","7948","10848","1420","2220"
"5884","クラダシ","東証GR","小売","20250716","416","4","0.97","412","414","416","408","11800","4878","4534","332","492"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250716","3060","-95","-3.01","3155","3175","3200","3015","153900","477555","16566","2455","3855"
"5888","DAIWA_CYCLE","東証GR","小売","20250716","3715","-50","-1.33","3765","3790","3800","3715","6700","25146","10199","3065","4465"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250716","2152","-54","-2.45","2206","2217","2217","2150","139700","304055","51915","1706","2706"
"5891","魁力屋","東証ST","小売","20250716","2017","19","0.95","1998","1998","2020","1981","8600","17267","11399","1598","2398"
"5892","yutori","東証GR","小売","20250716","4395","135","3.17","4260","4300","4485","4205","124300","545935","20644","3560","4960"
"5900","ダイケン","東証ST","金属製品","20250716","808","-1","-0.12","809","810","810","808","1100","890","4824","659","959"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250716","2957","7","0.24","2950","2972.5","3001","2950","307400","914184","482471","2450","3450"
"5902","ホッカンホールディングス","東証PR","金属製品","20250716","1977","-18","-0.9","1995","1995","1995","1975","4800","9510","26629","1595","2395"
"5903","シンポ","東証ST","金属製品","20250716","1193","4","0.34","1189","1193","1193","1193","100","119","7326","889","1489"
"5905","日本製罐","東証ST","金属製品","20250716","1364","-13","-0.94","1377","1363","1391","1363","1200","1653","1899","1077","1677"
"5906","エムケー精工","東証ST","金属製品","20250716","489","6","1.24","483","484","490","482","7900","3831","7626","403","563"
"5909","コロナ","東証ST","金属製品","20250716","921","-15","-1.6","936","933","933","920","8700","8056","27024","786","1086"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250716","2625","6","0.23","2619","2619","2627","2612","73500","192641","113308","2119","3120"
"5915","駒井ハルテック","東証ST","金属製品","20250716","1555","9","0.58","1546","1549","1555","1549","2000","3107","7733","1146","1946"
"5918","瀧上工業","東証ST","金属製品","20250716","-","0","0","6570","-","-","-","-","-","17723","5570","7570"
"5921","川岸工業","東証ST","金属製品","20250716","3850","-25","-0.65","3875","3875","3875","3850","1000","3868","11550","3175","4575"
"5922","那須電機鉄工","東証ST","金属製品","20250716","13210","10","0.08","13200","13250","13250","13210","200","2646","15852","10200","16200"
"5923","高田機工","東証ST","金属製品","20250716","1080","-4","-0.37","1084","1079","1080","1079","200","216","7250","784","1384"
"5928","アルメタックス","東証ST","金属製品","20250716","285","4","1.42","281","282","286","282","1900","541","3395","201","361"
"5929","三和ホールディングス","東証PR","金属製品","20250716","4620","29","0.63","4591","4570","4666","4557","358500","1657446","1030260","3891","5291"
"5930","文化シヤッター","東証PR","金属製品","20250716","2401","1","0.04","2400","2390","2419","2376","59600","143161","173344","1900","2900"
"5932","三協立山","東証PR","金属製品","20250716","601","-3","-0.5","604","602","609","598","88900","53573","18964","504","704"
"5933","アルインコ","東証PR","金属製品","20250716","1046","-1","-0.1","1047","1054","1060","1046","44200","46598","22007","747","1347"
"5936","東洋シヤッター","東証ST","金属製品","20250716","811","-4","-0.49","815","813","815","810","1700","1380","5180","665","965"
"5938","LIXIL","東証PR","金属製品","20250716","1699.5","-19","-1.11","1718.5","1715","1717","1698.5","1081200","1841389","488632","1318.5","2118.5"
"5939","大谷工業","東証ST","金属製品","20250716","5430","-70","-1.27","5500","5500","5500","5430","1500","8169","4235","4500","6500"
"5940","不二サッシ","東証ST","金属製品","20250716","712","-8","-1.11","720","716","725","709","31800","22869","8990","570","870"
"5941","中西製作所","東証ST","金属製品","20250716","2431","-11","-0.45","2442","2465","2465","2431","1700","4157","15330","1942","2942"
"5942","日本フイルコン","東証ST","金属製品","20250716","504","0","0","504","504","505","502","12600","6343","11172","404","604"
"5943","ノーリツ","東証PR","金属製品","20250716","1954","-38","-1.91","1992","1998","2005","1943","152500","299778","94876","1592","2392"
"5945","天龍製鋸","東証ST","金属製品","20250716","1915","-7","-0.36","1922","1922","1922","1908","1500","2878","21348","1522","2322"
"5946","長府製作所","東証PR","金属製品","20250716","1970","4","0.2","1966","1966","1979","1962","65400","128837","67451","1566","2366"
"5947","リンナイ","東証PR","金属製品","20250716","3682","-18","-0.49","3700","3691","3708","3673","219900","810015","529798","3000","4400"
"5949","ユニプレス","東証PR","輸送用機器","20250716","1043","-1","-0.1","1044","1049","1051","1039","75500","78779","46940","744","1344"
"5950","日本パワーファスニング","東証ST","金属製品","20250716","182","-1","-0.55","183","184","184","181","39300","7161","3401","133","233"
"5951","ダイニチ工業","東証ST","金属製品","20250716","725","0","0","725","721","725","718","10100","7306","13817","575","875"
"5952","アマテイ","東証ST","金属製品","20250716","162","-1","-0.61","163","163","164","162","21900","3569","1995","113","213"
"5955","ワイズホールディングス","東証ST","金属製品","20250716","85","4","4.94","81","81","86","81","2304100","193164","12207","51","111"
"5956","トーソー","東証ST","金属製品","20250716","536","4","0.75","532","533","536","532","1600","856","5360","432","632"
"5957","日東精工","東証PR","金属製品","20250716","596","-7","-1.16","603","598","599","590","111100","66125","23831","503","703"
"5958","三洋工業","東証ST","金属製品","20250716","4055","25","0.62","4030","4035","4115","3995","17300","69858","14274","3330","4730"
"5959","岡部","東証PR","金属製品","20250716","848","-15","-1.74","863","860","861","847","52800","45062","41798","713","1013"
"5962","浅香工業","東証ST","その他製品","20250716","1650","0","0","1650","1660","1660","1650","1500","2486","1711","1250","2050"
"5965","フジマック","東証ST","金属製品","20250716","979","3","0.31","976","979","980","976","6100","5967","13972","826","1126"
"5966","京都機械工具","東証ST","金属製品","20250716","-","0","0","2635","-","-","-","-","-","6528","2135","3135"
"5967","TONE","東証ST","金属製品","20250716","488","-2","-0.41","490","490","490","488","1700","832","11432","410","570"
"5969","ロブテックス","東証ST","金属製品","20250716","1267","48","3.94","1219","1249","1297","1249","400","511","2534","919","1519"
"5970","ジーテクト","東証PR","金属製品","20250716","1801","-5","-0.28","1806","1800","1805","1791","44200","79528","79120","1406","2206"
"5971","共和工業所","東証ST","金属製品","20250716","5430","-50","-0.91","5480","5480","5560","5430","1200","6614","7385","4480","6480"
"5973","トーアミ","東証ST","金属製品","20250716","538","0","0","538","538","538","538","300","161","3443","438","638"
"5974","中国工業","東証ST","金属製品","20250716","546","6","1.11","540","540","547","540","2700","1472","1867","440","640"
"5975","東プレ","東証PR","金属製品","20250716","1987","-6","-0.3","1993","1995","2000","1975","30600","60750","107341","1593","2393"
"5976","高周波熱錬","東証PR","金属製品","20250716","1131","-15","-1.31","1146","1146","1149","1129","133200","151591","39014","846","1446"
"5981","東京製綱","東証PR","金属製品","20250716","1287","-23","-1.76","1310","1309","1317","1283","40000","51869","20937","1010","1610"
"5982","マルゼン","東証ST","金属製品","20250716","3540","40","1.14","3500","3500","3540","3500","8200","28741","70021","2800","4200"
"5983","イワブチ","東証ST","金属製品","20250716","6500","20","0.31","6480","6500","6500","6460","1100","7142","7150","5480","7480"
"5984","兼房","東証ST","金属製品","20250716","662","-4","-0.6","666","666","666","662","1400","931","9473","566","766"
"5985","サンコール","東証ST","金属製品","20250716","300","-1","-0.33","301","302","303","300","35300","10615","10217","221","381"
"5986","モリテックスチール","東証ST","金属製品","20250716","194","-1","-0.51","195","195","195","194","7400","1437","4376","145","245"
"5987","オーネックス","東証ST","金属製品","20250716","-","0","0","1800","-","-","-","-","-","2988","1400","2200"
"5988","パイオラックス","東証PR","金属製品","20250716","1738","-17","-0.97","1755","1745","1758","1736","87100","152081","64400","1355","2155"
"5989","エイチワン","東証PR","金属製品","20250716","1298","-7","-0.54","1305","1305","1310","1298","36600","47646","36854","1005","1605"
"5990","スーパーツール","東証ST","金属製品","20250716","1985","-65","-3.17","2050","1999","2007","1981","1100","2193","4697","1550","2550"
"5991","日本発條","東証PR","金属製品","20250716","1640","1","0.06","1639","1643","1650.5","1636.5","310200","509413","378948","1239","2039"
"5992","中央発條","東証ST","金属製品","20250716","2021","29","1.46","1992","1992","2042","1959","56100","112360","51621","1592","2392"
"5994","ファインシンター","東証ST","金属製品","20250716","841","-7","-0.83","848","840","850","840","300","253","3717","698","998"
"5997","協立エアテック","東証ST","金属製品","20250716","640","13","2.07","627","637","647","632","3200","2051","3840","527","727"
"5998","アドバネクス","東証ST","金属製品","20250716","798","8","1.01","790","787","798","787","1500","1190","3314","640","940"
"6005","三浦工業","東証PR","機械","20250716","2890","-27","-0.93","2917","2927","2935","2886.5","427600","1242550","362091","2417","3417"
"6013","タクマ","東証PR","機械","20250716","2125","25","1.19","2100","2100","2145","2100","260600","554438","171141","1600","2600"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250716","7150","120","1.71","7030","6990","7330","6990","321400","2312815","60060","5530","8530"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250716","2952","-46","-1.53","2998","3015","3045","2950","11500","34509","9590","2498","3500"
"6022","赤阪鐵工所","東証ST","機械","20250716","2436","11","0.45","2425","2447","2461","2424","3200","7819","3751","1925","2925"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250716","2186","-1","-0.05","2187","2187","2209","2167","121200","265123","69624","1687","2687"
"6026","GMOTECH","東証GR","サービス","20250716","6860","-20","-0.29","6880","6800","6870","6800","400","2735","7550","5880","7880"
"6027","弁護士ドットコム","東証GR","サービス","20250716","2940","-10","-0.34","2950","2952","2999","2930","118300","350256","66430","2450","3450"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250716","4375","16","0.37","4359","4358","4420","4345","293400","1286513","457188","3659","5059"
"6029","アトラグループ","東証ST","サービス","20250716","173","3","1.76","170","167","176","166","573300","98116","1780","120","220"
"6030","アドベンチャー","東証GR","サービス","20250716","3200","5","0.16","3195","3195","3245","3195","4100","13178","25532","2495","3895"
"6031","ZETA","東証GR","サービス","20250716","400","-3","-0.74","403","409","413","395","189800","76506","10307","323","483"
"6033","エクストリーム","東証GR","サービス","20250716","1228","-2","-0.16","1230","1243","1243","1226","7300","8971","6763","930","1530"
"6034","MRT","東証GR","サービス","20250716","700","-9","-1.27","709","709","709","694","4600","3217","4003","559","859"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250716","660","11","1.69","649","645","671","642","156400","103188","11774","549","749"
"6036","KeePer技研","東証PR","サービス","20250716","3200","15","0.47","3185","3180","3215","3160","179800","573112","90499","2485","3885"
"6037","楽待","東証ST","サービス","20250716","1017","-4","-0.39","1021","1014","1018","1001","66300","66900","21513","721","1321"
"6038","イード","東証GR","サービス","20250716","893","-6","-0.67","899","900","900","893","5000","4474","4521","749","1049"
"6039","日本動物高度医療センター","東証GR","サービス","20250716","2612","2","0.08","2610","2600","2627","2600","5000","13064","7518","2110","3110"
"6040","日本スキー場開発","東証GR","サービス","20250716","530","-1","-0.19","531","528","535","525","111400","58866","25445","431","631"
"6042","ニッキ","東証ST","輸送用機器","20250716","2631","16","0.61","2615","2630","2641","2630","300","790","5262","2115","3115"
"6044","三機サービス","東証ST","サービス","20250716","1418","228","19.16","1190","1400","1490","1330","302100","436859","9335","890","1490"
"6045","レントラックス","東証GR","サービス","20250716","1126","0","0","1126","1126","1133","1123","6400","7225","8981","826","1426"
"6046","リンクバル","東証GR","サービス","20250716","126","3","2.44","123","124","128","124","179800","22480","2457","73","173"
"6047","Gunosy","東証PR","サービス","20250716","755","-15","-1.95","770","815","816","747","2933500","2288753","18300","620","920"
"6048","デザインワン・ジャパン","東証ST","サービス","20250716","99","-1","-1","100","104","105","98","345700","34815","1505","50","150"
"6049","イトクロ","東証GR","サービス","20250716","285","2","0.71","283","285","286","283","8000","2275","6464","203","363"
"6050","イー・ガーディアン","東証PR","サービス","20250716","2173","21","0.98","2152","2171","2197","2157","29700","64830","25932","1652","2652"
"6054","リブセンス","東証ST","サービス","20250716","148","1","0.68","147","148","148","146","35000","5163","4168","97","197"
"6055","ジャパンマテリアル","東証PR","サービス","20250716","1399","-23","-1.62","1422","1410","1428","1397","397000","560791","147104","1122","1722"
"6058","ベクトル","東証PR","サービス","20250716","1107","15","1.37","1092","1212","1217","1099","1188100","1364957","51934","792","1392"
"6059","ウチヤマホールディングス","東証ST","サービス","20250716","309","2","0.65","307","308","309","307","4900","1510","6680","227","387"
"6060","こころネット","東証ST","サービス","20250716","1042","-11","-1.04","1053","1080","1080","1042","700","742","4005","753","1353"
"6061","ユニバーサル園芸社","東証ST","サービス","20250716","5580","140","2.57","5440","5440","5750","5440","9800","55168","28040","4440","6440"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250716","1315","2","0.15","1313","1318","1330","1306","54600","71888","43016","1013","1613"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250716","996","-5","-0.5","1001","995","1011","995","900","898","2510","701","1301"
"6069","トレンダーズ","東証GR","サービス","20250716","969","24","2.54","945","945","971","944","73900","71042","7850","795","1095"
"6070","キャリアリンク","東証PR","サービス","20250716","2179","-5","-0.23","2184","2187","2190","2171","11500","25074","27457","1684","2684"
"6071","IBJ","東証PR","サービス","20250716","852","6","0.71","846","842","860","841","251700","213982","35784","696","996"
"6072","地盤ネットホールディングス","東証GR","サービス","20250716","169","-6","-3.43","175","173","173","167","946900","160693","3912","125","225"
"6073","アサンテ","東証PR","サービス","20250716","1612","-9","-0.56","1621","1626","1626","1612","5600","9064","19906","1221","2021"
"6074","ジェイエスエス","東証ST","サービス","20250716","539","-3","-0.55","542","539","546","536","3200","1732","2170","442","642"
"6078","バリューHR","東証PR","サービス","20250716","1655","1","0.06","1654","1653","1671","1653","7200","11947","45337","1254","2054"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250716","2850","-53","-1.83","2903","2885","2895","2850","75300","215889","90513","2403","3405"
"6081","アライドアーキテクツ","東証GR","サービス","20250716","215","2","0.94","213","214","220","213","172900","37459","3063","133","293"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250716","997","0","0","997","1000","1000","997","8000","7986","10886","847","1147"
"6083","ERIホールディングス","東証ST","サービス","20250716","2990","28","0.95","2962","2988","3070","2987","31700","95680","23419","2462","3465"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250716","295","0","0","295","296","303","285","50500","14909","3388","215","375"
"6086","シンメンテホールディングス","東証GR","サービス","20250716","1072","42","4.08","1030","1009","1073","1009","42900","44945","23226","730","1330"
"6087","アビスト","東証ST","サービス","20250716","3280","-45","-1.35","3325","3310","3320","3280","3200","10546","13054","2625","4025"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250716","1155","-32","-2.7","1187","1185","1186","1152","433500","505192","102795","887","1487"
"6089","ウィルグループ","東証PR","サービス","20250716","939","-2","-0.21","941","943","946","939","13200","12435","21709","791","1091"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証ST","サービス","20250716","765","13","1.73","752","752","772","752","10500","8055","4529","602","902"
"6091","ウエスコホールディングス","東証ST","サービス","20250716","710","-4","-0.56","714","711","715","707","53300","37881","9747","564","864"
