"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5137","スマートドライブ","東証GR","情報通信","20251008","473","17","3.73","456","452","476","451","131400","61308","17886","376","536"
"5138","Rebase","東証GR","情報通信","20251008","1231","22","1.82","1209","1205","1240","1200","4900","5937","6050","909","1509"
"5139","オープンワーク","東証GR","情報通信","20251008","1090","20","1.87","1070","1080","1096","1067","17200","18672","23265","770","1370"
"5142","アキレス","東証PR","化学","20251008","1220","-27","-2.17","1247","1245","1254","1220","33500","41438","17767","947","1547"
"5161","西川ゴム工業","東証ST","ゴム製品","20251008","2888","20","0.7","2868","2878","2894","2877","92400","266550","115493","2368","3370"
"5162","朝日ラバー","東証ST","ゴム製品","20251008","630","2","0.32","628","625","630","625","1600","1005","2910","528","728"
"5184","ニチリン","東証ST","ゴム製品","20251008","3750","0","0","3750","3750","3765","3745","9800","36809","53893","3050","4450"
"5185","フコク","東証PR","ゴム製品","20251008","1845","-20","-1.07","1865","1865","1873","1845","42100","78269","32489","1465","2265"
"5186","ニッタ","東証PR","ゴム製品","20251008","4050","-55","-1.34","4105","4085","4100","4050","17600","71592","118554","3405","4805"
"5187","クリエートメディック","東証ST","精密機器","20251008","1009","0","0","1009","1009","1020","1009","3800","3852","9751","709","1309"
"5189","櫻護謨","東証ST","ゴム製品","20251008","2296","54","2.41","2242","2242","2296","2241","5500","12468","4647","1742","2742"
"5191","住友理工","東証PR","ゴム製品","20251008","2175","-36","-1.63","2211","2220","2238","2173","214700","471917","226293","1711","2711"
"5192","三ツ星ベルト","東証PR","ゴム製品","20251008","3730","-35","-0.93","3765","3755","3775","3725","67400","252593","116019","3065","4465"
"5194","相模ゴム工業","東証ST","ゴム製品","20251008","927","4","0.43","923","929","929","921","1500","1388","10139","773","1073"
"5195","バンドー化学","東証PR","ゴム製品","20251008","1967","-3","-0.15","1970","1992","2002","1960","32300","63926","86968","1570","2370"
"5199","不二ラテックス","東証ST","ゴム製品","20251008","1987","-22","-1.1","2009","2000","2000","1963","2100","4166","2556","1509","2509"
"5201","AGC","東証PR","ガラス土石","20251008","4880","-56","-1.13","4936","4936","4945","4870","846600","4145861","1061081","4236","5636"
"5202","日本板硝子","東証PR","ガラス土石","20251008","549","6","1.1","543","550","558","544","1580300","870430","51408","443","643"
"5204","石塚硝子","東証ST","ガラス土石","20251008","3070","45","1.49","3025","3015","3075","3015","7000","21318","12954","2325","3725"
"5208","有沢製作所","東証PR","化学","20251008","1623","-8","-0.49","1631","1625","1639","1620","131900","214802","54539","1231","2031"
"5210","日本山村硝子","東証ST","ガラス土石","20251008","2689","17","0.64","2672","2673","2696","2666","34900","93489","29970","2172","3175"
"5214","日本電気硝子","東証PR","ガラス土石","20251008","4931","-8","-0.16","4939","4917","4949","4910","336300","1658747","441439","4239","5639"
"5216","倉元製作所","東証ST","ガラス土石","20251008","192","-6","-3.03","198","196","196","191","383700","74311","9216","148","248"
"5218","オハラ","東証ST","ガラス土石","20251008","1179","5","0.43","1174","1174","1197","1174","45300","53769","30006","874","1474"
"5232","住友大阪セメント","東証PR","ガラス土石","20251008","3859","5","0.13","3854","3856","3878","3835","120200","463806","128262","3154","4554"
"5233","太平洋セメント","東証PR","ガラス土石","20251008","3899","49","1.27","3850","3862","3930","3860","429400","1674287","460829","3150","4550"
"5237","ノザワ","東証ST","ガラス土石","20251008","1011","5","0.5","1006","1020","1020","1006","4300","4347","12208","706","1306"
"5240","monoAI_technology","東証GR","情報通信","20251008","242","4","1.68","238","238","242","236","37200","8894","2968","158","318"
"5242","アイズ","東証GR","情報通信","20251008","1370","-2","-0.15","1372","1363","1375","1351","3200","4361","1406","1072","1672"
"5243","note","東証GR","情報通信","20251008","1644","300","22.32","1344","1640","1644","1625","733200","1203835","27372","1044","1644"
"5244","jig.jp","東証GR","情報通信","20251008","299","12","4.18","287","287","299","285","342300","100016","12728","207","367"
"5246","ELEMENTS","東証GR","情報通信","20251008","966","10","1.05","956","951","968","945","401800","385522","23840","806","1106"
"5247","BTM","東証GR","情報通信","20251008","827","-14","-1.66","841","834","847","821","25700","21458","2338","691","991"
"5248","テクノロジーズ","東証GR","情報通信","20251008","678","0","0","678","679","685","676","34400","23404","11473","578","778"
"5250","プライム・ストラテジー","東証ST","情報通信","20251008","960","-13","-1.34","973","970","970","960","2300","2222","3410","823","1123"
"5252","日本ナレッジ","東証GR","情報通信","20251008","555","-2","-0.36","557","550","555","550","4000","2213","2304","457","657"
"5253","カバー","東証GR","情報通信","20251008","1941","107","5.83","1834","1828","1945","1823","2066700","3915145","127427","1434","2234"
"5254","Arent","東証GR","情報通信","20251008","4275","-10","-0.23","4285","4275","4340","4250","16500","70712","27950","3585","4985"
"5255","モンスターラボ","東証GR","情報通信","20251008","172","-2","-1.15","174","174","180","171","854000","149602","11163","124","224"
"5256","Fusic","東証GR","情報通信","20251008","3030","-40","-1.3","3070","3015","3105","2946","34200","103197","3874","2370","3770"
"5257","ノバシステム","東証ST","情報通信","20251008","2592","31","1.21","2561","2570","2592","2563","1400","3595","3635","2061","3065"
"5258","トランザクション・メディア・ネットワークス","東証GR","情報通信","20251008","434","1","0.23","433","434","436","428","136700","58999","16054","353","513"
"5259","BBDイニシアティブ","東証GR","情報通信","20251008","1651","67","4.23","1584","1576","1662","1576","12100","19727","10104","1184","1984"
"5261","リソルホールディングス","東証PR","サービス","20251008","5460","30","0.55","5430","5430","5470","5430","2600","14165","30381","4430","6430"
"5262","日本ヒューム","東証PR","ガラス土石","20251008","3325","-20","-0.6","3345","3350","3390","3270","384200","1275481","97580","2645","4045"
"5268","旭コンクリート工業","東証ST","ガラス土石","20251008","904","13","1.46","891","899","924","895","41800","37944","11963","741","1041"
"5269","日本コンクリート工業","東証PR","ガラス土石","20251008","333","1","0.3","332","332","336","330","218600","72829","19240","252","412"
"5271","トーヨーアサノ","東証ST","ガラス土石","20251008","2286","7","0.31","2279","2282","2286","2282","300","685","3294","1779","2779"
"5273","三谷セキサン","東証ST","ガラス土石","20251008","8480","-320","-3.64","8800","8850","8850","8480","13200","113585","177966","7300","10300"
"5279","日本興業","東証ST","ガラス土石","20251008","1394","0","0","1394","1398","1398","1379","3500","4866","4271","1094","1694"
"5280","ヨシコン","東証ST","不動産","20251008","2373","-6","-0.25","2379","2358","2393","2328","42700","101216","19056","1879","2879"
"5282","ジオスター","東証ST","ガラス土石","20251008","350","4","1.16","346","347","353","346","34200","11968","11036","266","426"
"5283","高見澤","東証ST","卸売","20251008","3690","35","0.96","3655","3655","3690","3655","300","1100","6488","2955","4355"
"5284","ヤマウホールディングス","東証ST","ガラス土石","20251008","2461","3","0.12","2458","2452","2500","2452","12000","29579","15519","1958","2958"
"5285","ヤマックス","東証ST","ガラス土石","20251008","2049","8","0.39","2041","2031","2052","2019","38600","78654","23727","1541","2541"
"5287","イトーヨーギョー","東証ST","ガラス土石","20251008","1321","76","6.1","1245","1305","1337","1288","150400","197998","4713","945","1545"
"5288","アジアパイルホールディングス","東証PR","ガラス土石","20251008","1207","-2","-0.17","1209","1214","1230","1201","128000","155129","45974","909","1509"
"5290","ベルテクスコーポレーション","東証ST","ガラス土石","20251008","1490","9","0.61","1481","1482","1513","1477","25800","38517","85983","1181","1781"
"5301","東海カーボン","東証PR","ガラス土石","20251008","1049.5","-21.5","-2.01","1071","1071","1072.5","1047.5","1270300","1342167","236078","771","1371"
"5302","日本カーボン","東証PR","ガラス土石","20251008","4370","-10","-0.23","4380","4380","4390","4350","31400","137243","51708","3680","5080"
"5304","SECカーボン","東証ST","ガラス土石","20251008","2261","-27","-1.18","2288","2288","2300","2261","20600","46997","46790","1788","2788"
"5310","東洋炭素","東証PR","ガラス土石","20251008","4710","-35","-0.74","4745","4675","4735","4590","242700","1133726","98875","4045","5450"
"5331","ノリタケ","東証PR","ガラス土石","20251008","4765","-35","-0.73","4800","4820","4850","4765","67200","322499","133913","4100","5500"
"5332","TOTO","東証PR","ガラス土石","20251008","3966","-49","-1.22","4015","3980","4011","3965","729900","2906681","659777","3315","4715"
"5333","日本碍子","東証PR","ガラス土石","20251008","2542.5","-23","-0.9","2565.5","2560","2561","2531.5","1062500","2703000","757556","2065.5","3066"
"5334","日本特殊陶業","東証PR","ガラス土石","20251008","6034","-3","-0.05","6037","6040","6065","6008","522100","3150861","1202261","5037","7037"
"5337","ダントーホールディングス","東証ST","ガラス土石","20251008","585","-4","-0.68","589","588","593","581","5800","3405","19516","489","689"
"5341","ASAHI_EITOホールディングス","東証ST","ガラス土石","20251008","355","6","1.72","349","348","358","348","7100","2512","2237","269","429"
"5344","MARUWA","東証PR","ガラス土石","20251008","39550","-310","-0.78","39860","39400","39630","38800","97500","3834337","489313","32860","46860"
"5351","品川リフラ","東証PR","ガラス土石","20251008","1860","-21","-1.12","1881","1870","1893","1860","34500","64622","87693","1481","2281"
"5352","黒崎播磨","東証PR","ガラス土石","20251008","4135","0","0","4135","4140","4140","4135","115500","477719","150754","3435","4835"
"5355","日本坩堝","東証ST","ガラス土石","20251008","601","-1","-0.17","602","602","602","600","1200","722","4234","502","702"
"5356","美濃窯業","東証ST","ガラス土石","20251008","1220","5","0.41","1215","1212","1232","1212","9800","11960","15750","915","1515"
"5357","ヨータイ","東証PR","ガラス土石","20251008","1720","-16","-0.92","1736","1737","1740","1720","36600","63433","33702","1336","2136"
"5363","東京窯業","東証ST","ガラス土石","20251008","527","-3","-0.57","530","530","531","527","40000","21142","23966","430","630"
"5367","ニッカトー","東証ST","ガラス土石","20251008","555","1","0.18","554","556","556","547","2700","1491","6735","454","654"
"5368","日本インシュレーション","東証ST","ガラス土石","20251008","1009","18","1.82","991","997","1019","996","35800","36099","8786","841","1141"
"5380","新東","東証ST","ガラス土石","20251008","1665","-2","-0.12","1667","1650","1665","1648","1400","2316","1385","1267","2067"
"5381","マイポックス","東証ST","ガラス土石","20251008","467","-5","-1.06","472","475","476","466","94600","44444","6749","392","552"
"5384","フジミインコーポレーテッド","東証PR","ガラス土石","20251008","2298","-12","-0.52","2310","2295","2324","2288","332900","766421","184066","1810","2810"
"5386","鶴弥","東証ST","ガラス土石","20251008","430","5","1.18","425","430","434","424","12500","5363","3340","345","505"
"5388","クニミネ工業","東証ST","ガラス土石","20251008","1193","18","1.53","1175","1189","1193","1184","4400","5231","17239","875","1475"
"5391","エーアンドエーマテリアル","東証ST","ガラス土石","20251008","1245","-6","-0.48","1251","1249","1253","1245","4100","5116","9684","951","1551"
"5393","ニチアス","東証PR","ガラス土石","20251008","5626","-55","-0.97","5681","5653","5718","5626","96500","545740","381510","4681","6681"
"5401","日本製鉄","東証PR","鉄鋼","20251008","614","-10.2","-1.63","624.2","624.6","629.9","612","24486700","15124966","3299411","524.2","724.2"
"5406","神戸製鋼所","東証PR","鉄鋼","20251008","1766.5","-4","-0.23","1770.5","1780","1783.5","1763.5","1743200","3088439","700145","1370.5","2170.5"
"5408","中山製鋼所","東証PR","鉄鋼","20251008","633","-9","-1.4","642","642","648","633","172000","109902","39929","542","742"
"5410","合同製鐵","東証PR","鉄鋼","20251008","3935","-35","-0.88","3970","3980","3995","3935","50700","200810","67466","3270","4670"
"5411","JFEホールディングス","東証PR","鉄鋼","20251008","1832","-12","-0.65","1844","1859.5","1865.5","1822.5","3063200","5628193","1171451","1444","2244"
"5423","東京製鐵","東証PR","鉄鋼","20251008","1495","3","0.2","1492","1500","1507","1486","298000","445480","164546","1192","1792"
"5440","共英製鋼","東証PR","鉄鋼","20251008","2252","-46","-2","2298","2288","2306","2251","60300","136797","101112","1798","2798"
"5444","大和工業","東証PR","鉄鋼","20251008","9664","202","2.13","9462","9500","9730","9496","223500","2157606","628160","7962","10965"
"5445","東京鐵鋼","東証PR","鉄鋼","20251008","5830","-10","-0.17","5840","5830","5880","5810","29500","172618","54600","4840","6840"
"5446","北越メタル","東証ST","鉄鋼","20251008","1243","-7","-0.56","1250","1250","1250","1243","300","374","4965","950","1550"
"5449","大阪製鐵","東証ST","鉄鋼","20251008","2583","-123","-4.55","2706","2670","2735","2582","52000","136410","109209","2206","3210"
"5451","ヨドコウ","東証PR","鉄鋼","20251008","1301","-43","-3.2","1344","1337","1346","1301","408000","537114","207101","1044","1644"
"5458","高砂鐵工","東証ST","鉄鋼","20251008","976","14","1.46","962","963","976","960","1700","1641","2936","812","1112"
"5461","中部鋼鈑","東証PR","鉄鋼","20251008","2107","-45","-2.09","2152","2135","2155","2106","34300","72878","58996","1652","2652"
"5463","丸一鋼管","東証PR","鉄鋼","20251008","1295.5","-1","-0.08","1296.5","1296.5","1311.5","1295.5","587900","764190","326466","996.5","1596.5"
"5464","モリ工業","東証ST","鉄鋼","20251008","998","-1","-0.1","999","1005","1011","975","84000","83908","38754","849","1149"
"5471","大同特殊鋼","東証PR","鉄鋼","20251008","1328.5","3.5","0.26","1325","1315.5","1334","1314","534200","708075","288608","1025","1625"
"5476","日本高周波鋼業","東証ST","鉄鋼","20251008","447","2","0.45","445","445","450","445","2600","1165","6565","365","525"
"5480","日本冶金工業","東証PR","鉄鋼","20251008","4335","-25","-0.57","4360","4360","4380","4325","61000","265201","67181","3660","5060"
"5482","愛知製鋼","東証PR","鉄鋼","20251008","2726","73","2.75","2653","2686","2755","2670","439100","1195828","175884","2153","3155"
"5484","東北特殊鋼","東証ST","鉄鋼","20251008","2100","45","2.19","2055","2071","2100","2071","2900","6049","15855","1555","2555"
"5491","日本金属","東証ST","鉄鋼","20251008","842","-4","-0.47","846","846","850","836","12300","10371","5641","696","996"
"5527","property_technologies","東証GR","不動産","20251008","672","-5","-0.74","677","687","694","664","68300","46254","8303","577","777"
"5532","リアルゲイト","東証GR","不動産","20251008","2960","-35","-1.17","2995","2994","3025","2951","33000","98513","17001","2495","3495"
"5533","エリッツホールディングス","東証ST","不動産","20251008","-","0","0","2002","-","-","-","-","-","6952","1502","2502"
"5535","ミガロホールディングス","東証PR","不動産","20251008","552","-28","-4.83","580","562","574","548","985100","548472","32489","480","680"
"5541","大平洋金属","東証PR","鉄鋼","20251008","2060","81","4.09","1979","1980","2065","1976","414000","844121","40329","1579","2379"
"5542","新報国マテリアル","東証ST","鉄鋼","20251008","798","1","0.13","797","799","800","794","3900","3109","5602","647","947"
"5563","新日本電工","東証PR","鉄鋼","20251008","338","-3","-0.88","341","340","344","338","309500","105164","46437","261","421"
"5570","ジェノバ","東証GR","情報通信","20251008","831","-2","-0.24","833","833","833","823","19100","15797","12025","683","983"
"5571","エキサイトホールディングス","東証ST","情報通信","20251008","1320","28","2.17","1292","1318","1327","1310","3900","5151","6428","992","1592"
"5572","Ridge-i","東証GR","情報通信","20251008","2813","80","2.93","2733","2733","2865","2730","82000","230603","12114","2233","3235"
"5574","ABEJA","東証GR","情報通信","20251008","3080","70","2.33","3010","3000","3100","2986","103100","313855","30076","2310","3710"
"5575","Globee","東証GR","情報通信","20251008","859","29","3.49","830","823","859","823","8700","7358","4372","680","980"
"5576","オービーシステム","東証ST","情報通信","20251008","2890","-5","-0.17","2895","2845","2937","2845","3200","9218","6841","2395","3395"
"5577","アイデミー","東証GR","情報通信","20251008","1700","261","18.14","1439","1444","1738","1439","48700","76539","6847","1139","1739"
"5578","ARアドバンストテクノロジ","東証GR","情報通信","20251008","3440","75","2.23","3365","3345","3460","3345","8600","29397","11895","2665","4065"
"5580","プロディライト","東証GR","情報通信","20251008","1560","-35","-2.19","1595","1582","1582","1560","2200","3453","2625","1195","1995"
"5582","グリッド","東証GR","情報通信","20251008","2739","4","0.15","2735","2715","2770","2646","34600","94091","13020","2235","3235"
"5586","Laboro.AI","東証GR","情報通信","20251008","950","-11","-1.14","961","956","964","949","51200","48916","15119","811","1111"
"5587","インバウンドプラットフォーム","東証GR","情報通信","20251008","1168","37","3.27","1131","1131","1176","1131","3800","4417","4029","831","1431"
"5588","ファーストアカウンティング","東証GR","情報通信","20251008","1308","-14","-1.06","1322","1317","1334","1308","15200","20118","14485","1022","1622"
"5589","オートサーバー","東証ST","情報通信","20251008","2508","3","0.12","2505","2518","2528","2495","3400","8528","18047","2005","3005"
"5590","ネットスターズ","東証GR","情報通信","20251008","1240","-25","-1.98","1265","1265","1265","1217","45600","56398","20798","965","1565"
"5591","AVILEN","東証GR","情報通信","20251008","1409","1","0.07","1408","1408","1430","1389","24100","34108","8605","1108","1708"
"5592","くすりの窓口","東証GR","情報通信","20251008","3960","5","0.13","3955","4005","4050","3915","50000","199554","44443","3255","4655"
"5595","QPS研究所","東証GR","情報通信","20251008","1985","0","0","1985","1950","1997","1925","2641300","5195331","95479","1585","2385"
"5596","アウトルックコンサルティング","東証GR","情報通信","20251008","1329","-1","-0.08","1330","1329","1329","1329","100","133","4758","1030","1630"
"5597","ブルーイノベーション","東証GR","情報通信","20251008","2240","-30","-1.32","2270","2250","2390","2184","354300","804427","8828","1770","2770"
"5599","S＆J","東証GR","情報通信","20251008","1402","-19","-1.34","1421","1421","1429","1395","30500","43121","7889","1121","1721"
"5602","栗本鐵工所","東証PR","鉄鋼","20251008","1914","74","4.02","1840","1840","1915","1810","1258100","2362585","122482","1440","2240"
"5603","虹技","東証ST","鉄鋼","20251008","1253","6","0.48","1247","1248","1260","1248","2500","3140","4213","947","1547"
"5609","日本鋳造","東証ST","鉄鋼","20251008","898","7","0.79","891","882","898","882","6200","5501","4333","741","1041"
"5612","日本鋳鉄管","東証ST","鉄鋼","20251008","1870","25","1.36","1845","1849","1900","1849","35700","67087","6158","1445","2245"
"5616","雨風太陽","東証GR","情報通信","20251008","1091","10","0.93","1081","1070","1094","1070","4300","4669","2641","781","1381"
"5618","ナイル","東証GR","情報通信","20251008","412","0","0","412","413","420","410","2700","1117","3517","332","492"
"5619","マーソ","東証GR","情報通信","20251008","1037","5","0.48","1032","1033","1037","1033","600","620","3684","732","1332"
"5621","ヒューマンテクノロジーズ","東証GR","情報通信","20251008","2452","1","0.04","2451","2463","2543","2448","36800","91487","23523","1951","2951"
"5631","日本製鋼所","東証PR","機械","20251008","10165","320","3.25","9845","9750","10250","9750","1329300","13419517","756438","8345","11345"
"5632","三菱製鋼","東証PR","鉄鋼","20251008","1923","161","9.14","1762","1800","1928","1800","806300","1511335","30210","1362","2162"
"5644","メタルアート","東証ST","鉄鋼","20251008","3915","15","0.38","3900","3875","3930","3775","3400","13172","12361","3200","4600"
"5658","日亜鋼業","東証ST","鉄鋼","20251008","356","2","0.56","354","353","357","353","22700","8052","18425","274","434"
"5659","日本精線","東証PR","鉄鋼","20251008","1100","0","0","1100","1099","1106","1097","45800","50392","34392","800","1400"
"5660","神鋼鋼線工業","東証ST","鉄鋼","20251008","1324","-1","-0.08","1325","1328","1368","1324","7000","9360","7829","1025","1625"
"5695","パウダーテック","東証ST","鉄鋼","20251008","2260","41","1.85","2219","2220","2270","2220","1200","2705","6712","1719","2719"
"5697","サンユウ","東証ST","鉄鋼","20251008","625","17","2.8","608","609","625","609","6900","4262","3807","508","708"
"5698","エンビプロ・ホールディングス","東証ST","鉄鋼","20251008","485","-4","-0.82","489","489","490","484","33400","16266","14704","409","569"
"5699","イボキン","東証ST","鉄鋼","20251008","1360","4","0.29","1356","1350","1369","1350","2300","3135","4661","1056","1656"
"5702","大紀アルミニウム工業所","東証PR","非鉄金属","20251008","1124","-2","-0.18","1126","1137","1137","1124","73800","83378","49039","826","1426"
"5703","日本軽金属ホールディングス","東証PR","非鉄金属","20251008","2136","19","0.9","2117","2117","2143","2111","160700","342566","132419","1617","2617"
"5704","JMC","東証GR","非鉄金属","20251008","449","0","0","449","457","458","449","5800","2634","2514","369","529"
"5706","三井金属","東証PR","非鉄金属","20251008","13685","615","4.71","13070","12770","13740","12740","1971600","26462094","785730","10070","16070"
"5707","東邦亜鉛","東証PR","非鉄金属","20251008","727","28","4.01","699","705","742","702","404400","295140","9877","599","799"
"5711","三菱マテリアル","東証PR","非鉄金属","20251008","2969.5","136.5","4.82","2833","2839","2979.5","2838","2470600","7202578","390458","2333","3333"
"5713","住友金属鉱山","東証PR","非鉄金属","20251008","5133","256","5.25","4877","4927","5149","4853","4256700","21359752","1492748","4177","5577"
"5714","DOWAホールディングス","東証PR","非鉄金属","20251008","5623","161","2.95","5462","5520","5649","5520","312400","1747463","348565","4462","6462"
"5715","古河機械金属","東証PR","非鉄金属","20251008","2845","5","0.18","2840","2839","2860","2816","143500","407086","103688","2340","3340"
"5721","エス・サイエンス","東証ST","非鉄金属","20251008","165","-9","-5.17","174","171","176","165","5025500","853972","23363","124","224"
"5724","アサカ理研","東証ST","非鉄金属","20251008","1294","58","4.69","1236","1243","1296","1237","63400","80177","6657","936","1536"
"5726","大阪チタニウムテクノロジーズ","東証PR","非鉄金属","20251008","2472","45","1.85","2427","2498","2545","2418","1986200","4914753","90970","1927","2927"
"5727","東邦チタニウム","東証PR","非鉄金属","20251008","1693","-3","-0.18","1696","1694","1733","1675","685200","1162791","120662","1296","2096"
"5729","日本精鉱","東証ST","非鉄金属","20251008","12260","210","1.74","12050","12050","12580","12010","14400","177247","31948","9050","15050"
"5741","UACJ","東証PR","非鉄金属","20251008","1693","48","2.92","1645","1645","1695","1645","658900","1109069","313735","1245","2045"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20251008","809","5","0.62","804","804","815","793","7500","6018","4450","654","954"
"5753","日本伸銅","東証ST","非鉄金属","20251008","2284","34","1.51","2250","2220","2284","2220","2300","5212","5413","1750","2750"
"5757","CKサンエツ","東証PR","非鉄金属","20251008","4195","-40","-0.94","4235","4200","4230","4180","7400","31079","37197","3535","4935"
"5801","古河電気工業","東証PR","非鉄金属","20251008","9701","383","4.11","9318","9168","9840","8932","12341800","118016861","685540","7818","10820"
"5802","住友電気工業","東証PR","非鉄金属","20251008","4533","68","1.52","4465","4466","4563","4442","3817600","17260262","3598933","3765","5165"
"5803","フジクラ","東証PR","非鉄金属","20251008","15965","675","4.41","15290","14990","16180","14970","15841900","251147205","4723460","11290","19290"
"5805","SWCC","東証PR","非鉄金属","20251008","7960","190","2.45","7770","7620","8090","7560","377600","2982496","245382","6270","9270"
"5816","オーナンバ","東証ST","非鉄金属","20251008","1102","-2","-0.18","1104","1100","1110","1093","11800","12999","13839","804","1404"
"5817","JMACS","東証ST","非鉄金属","20251008","475","-2","-0.42","477","478","483","471","66200","31537","2751","397","557"
"5819","カナレ電気","東証ST","非鉄金属","20251008","1856","11","0.6","1845","1842","1864","1842","6800","12631","13044","1445","2245"
"5820","三ッ星","東証ST","非鉄金属","20251008","678","-7","-1.02","685","684","692","676","6100","4159","2576","585","785"
"5821","平河ヒューテック","東証PR","非鉄金属","20251008","2147","-5","-0.23","2152","2117","2161","2105","53700","115227","37847","1652","2652"
"5830","いよぎんホールディングス","東証PR","銀行","20251008","2137","30.5","1.45","2106.5","2115","2148","2112.5","910800","1945823","669755","1606.5","2606.5"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20251008","2021","22","1.1","1999","2005.5","2040.5","2002.5","1113200","2254008","1172441","1599","2399"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20251008","2156","31.5","1.48","2124.5","2146.5","2177","2142","225600","486995","398367","1624.5","2624.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20251008","5110","60","1.19","5050","5040","5110","5010","12700","64562","40465","4050","6050"
"5838","楽天銀行","東証PR","銀行","20251008","8223","505","6.54","7718","7790","8278","7750","2847700","23161684","1434901","6218","9218"
"5842","インテグラル","東証GR","証券・先物","20251008","3595","-50","-1.37","3645","3610","3650","3545","89100","319859","125735","2945","4345"
"5843","ニッポンインシュア","東証ST","その他金融","20251008","2990","164","5.8","2826","2826","3045","2826","36900","110381","8445","2326","3330"
"5844","京都フィナンシャルグループ","東証PR","銀行","20251008","3144","-5","-0.16","3149","3171","3214","3139","509900","1613212","947484","2449","3849"
"5845","全保連","東証ST","その他金融","20251008","922","-2","-0.22","924","924","928","919","29500","27255","24500","774","1074"
"5851","リョービ","東証PR","非鉄金属","20251008","2831","5","0.18","2826","2827","2858","2819","95200","269864","92421","2326","3330"
"5852","アーレスティ","東証PR","非鉄金属","20251008","881","1","0.11","880","876","889","875","111400","98142","22507","730","1030"
"5856","エルアイイーエイチ","東証ST","小売","20251008","35","-1","-2.78","36","36","37","35","436200","15413","3814","6","66"
"5857","AREホールディングス","東証PR","非鉄金属","20251008","2248","44","2","2204","2210","2254","2207","364700","815649","179185","1704","2704"
"5858","STG","東証GR","非鉄金属","20251008","2338","41","1.78","2297","2347","2394","2311","17200","40448","4868","1797","2797"
"5867","エスネットワークス","東証GR","サービス","20251008","1326","-1","-0.08","1327","1328","1328","1311","1000","1324","4042","1027","1627"
"5868","ロココ","東証ST","サービス","20251008","1052","1","0.1","1051","1051","1065","1050","3400","3589","3919","751","1351"
"5869","早稲田学習研究会","東証ST","サービス","20251008","1241","-8","-0.64","1249","1250","1264","1241","15100","18876","12672","949","1549"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20251008","960","-10","-1.03","970","970","990","959","19800","19246","5119","820","1120"
"5871","SOLIZE_Holdings","東証ST","サービス","20251008","1699","-31","-1.79","1730","1730","1730","1699","8400","14296","10194","1330","2130"
"5884","クラダシ","東証GR","小売","20251008","500","4","0.81","496","498","505","496","5800","2901","6069","416","576"
"5885","ジーデップ・アドバンス","東証ST","卸売","20251008","3080","-20","-0.65","3100","3075","3100","2980","51000","155505","16711","2400","3800"
"5888","DAIWA_CYCLE","東証GR","小売","20251008","4005","60","1.52","3945","3930","4045","3920","5000","19929","10996","3245","4645"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20251008","2104","-8","-0.38","2112","2101","2130","2093","69500","146235","50762","1612","2612"
"5891","魁力屋","東証ST","小売","20251008","1844","2","0.11","1842","1842","1850","1833","9100","16765","10422","1442","2242"
"5892","yutori","東証GR","小売","20251008","3765","-395","-9.5","4160","3980","3980","3715","351600","1335278","17685","3460","4860"
"5900","ダイケン","東証ST","金属製品","20251008","837","10","1.21","827","827","837","827","500","417","4997","677","977"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20251008","3334","22","0.66","3312","3330","3358","3319","291400","972065","543983","2612","4012"
"5902","ホッカンホールディングス","東証PR","金属製品","20251008","2251","34","1.53","2217","2220","2253","2220","20600","46246","30320","1717","2717"
"5903","シンポ","東証ST","金属製品","20251008","1226","5","0.41","1221","1226","1226","1226","1000","1226","7529","921","1521"
"5905","日本製罐","東証ST","金属製品","20251008","1303","21","1.64","1282","1306","1306","1286","1800","2345","1814","982","1582"
"5906","エムケー精工","東証ST","金属製品","20251008","540","-2","-0.37","542","542","544","535","2900","1565","8421","442","642"
"5909","コロナ","東証ST","金属製品","20251008","918","-3","-0.33","921","924","927","918","16600","15306","26936","771","1071"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20251008","2804","-12","-0.43","2816","2815","2840","2800","75500","212722","121034","2316","3320"
"5915","駒井ハルテック","東証ST","金属製品","20251008","1778","-2","-0.11","1780","1781","1804","1778","7900","14085","8841","1380","2180"
"5918","瀧上工業","東証ST","金属製品","20251008","7320","-80","-1.08","7400","7410","7430","7320","400","2956","19746","5900","8900"
"5921","川岸工業","東証ST","金属製品","20251008","4505","-5","-0.11","4510","4520","4545","4505","600","2712","13515","3810","5210"
"5922","那須電機鉄工","東証ST","金属製品","20251008","15290","-60","-0.39","15350","15350","15350","15290","500","7666","18348","11350","19350"
"5923","高田機工","東証ST","金属製品","20251008","1166","2","0.17","1164","1168","1171","1166","1400","1634","7827","864","1464"
"5928","アルメタックス","東証ST","金属製品","20251008","264","8","3.13","256","258","265","258","16400","4291","3145","176","336"
"5929","三和ホールディングス","東証PR","金属製品","20251008","4287","-5","-0.12","4292","4304","4381","4285","457600","1973527","947427","3592","4992"
