"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"5727","東邦チタニウム","東証PR","非鉄金属","20250617","1297","10","0.78","1287","1290","1314","1282","838100","1088954","92438","987","1587"
"5729","日本精鉱","東証ST","非鉄金属","20250617","5040","200","4.13","4840","4840","5040","4840","12700","62889","13134","4140","5540"
"5741","UACJ","東証PR","非鉄金属","20250617","4880","30","0.62","4850","4850","4910","4835","150500","734598","226082","4150","5550"
"5742","エヌアイシ・オートテック","東証ST","非鉄金属","20250617","749","-8","-1.06","757","754","758","749","300","226","4120","607","907"
"5753","日本伸銅","東証ST","非鉄金属","20250617","2030","-17","-0.83","2047","2040","2040","2030","700","1425","4811","1547","2547"
"5757","CKサンエツ","東証PR","非鉄金属","20250617","3600","20","0.56","3580","3580","3620","3555","4200","15072","31921","2880","4280"
"5801","古河電気工業","東証PR","非鉄金属","20250617","6899","-28","-0.4","6927","6924","7005","6831","2194200","15203895","487531","5927","7927"
"5802","住友電気工業","東証PR","非鉄金属","20250617","2919.5","53.5","1.87","2866","2869.5","2919.5","2866.5","2536100","7380084","2317909","2366","3366"
"5803","フジクラ","東証PR","非鉄金属","20250617","6885","30","0.44","6855","6899","7008","6860","13092700","90820663","2037020","5855","7855"
"5805","SWCC","東証PR","非鉄金属","20250617","7390","610","9","6780","6890","7400","6880","733800","5293703","227811","5780","7780"
"5816","オーナンバ","東証ST","非鉄金属","20250617","993","4","0.4","989","993","993","989","3900","3865","12470","839","1139"
"5817","JMACS","東証ST","非鉄金属","20250617","447","7","1.59","440","444","449","440","14200","6292","2589","360","520"
"5819","カナレ電気","東証ST","非鉄金属","20250617","1572","10","0.64","1562","1566","1582","1564","5600","8794","11048","1162","1962"
"5820","三ッ星","東証ST","非鉄金属","20250617","709","3","0.42","706","707","709","706","3100","2194","2694","556","856"
"5821","平河ヒューテック","東証PR","非鉄金属","20250617","1488","-18","-1.2","1506","1493","1505","1487","19500","29136","26230","1106","1906"
"5830","いよぎんホールディングス","東証PR","銀行","20250617","1528.5","-9.5","-0.62","1538","1540","1544.5","1522","836300","1280428","479045","1138","1938"
"5831","しずおかフィナンシャルグループ","東証PR","銀行","20250617","1698","-8","-0.47","1706","1696","1704.5","1689.5","932600","1582332","985059","1306","2106"
"5832","ちゅうぎんフィナンシャルグループ","東証PR","銀行","20250617","1750.5","3","0.17","1747.5","1750","1755.5","1740","214200","374868","323442","1347.5","2147.5"
"5834","SBIリーシングサービス","東証GR","証券・先物","20250617","3945","0","0","3945","3955","3980","3910","17800","70141","31082","3245","4645"
"5838","楽天銀行","東証PR","銀行","20250617","7220","-180","-2.43","7400","7380","7399","7217","1217300","8860554","1259766","5900","8900"
"5842","インテグラル","東証GR","証券・先物","20250617","2838","16","0.57","2822","2854","2866","2790","78200","221586","99259","2322","3325"
"5843","ニッポンインシュア","東証ST","その他金融","20250617","1792","24","1.36","1768","1796","1810","1783","11700","21037","5007","1368","2168"
"5844","京都フィナンシャルグループ","東証PR","銀行","20250617","2475","22","0.9","2453","2490","2493","2462","672000","1662340","745873","1953","2953"
"5845","全保連","東証ST","その他金融","20250617","810","-7","-0.86","817","817","820","804","44000","35582","21521","667","967"
"5851","リョービ","東証PR","非鉄金属","20250617","2100","20","0.96","2080","2080","2100","2073","125400","261898","68557","1580","2580"
"5852","アーレスティ","東証PR","非鉄金属","20250617","728","13","1.82","715","724","729","722","109100","79210","18598","565","865"
"5856","エルアイイーエイチ","東証ST","小売","20250617","64","-4","-5.88","68","72","77","57","16253700","1097707","6973","38","98"
"5857","AREホールディングス","東証PR","非鉄金属","20250617","1849","1","0.05","1848","1850","1869","1846","207800","385508","147381","1448","2248"
"5858","STG","東証GR","非鉄金属","20250617","1462","-7","-0.48","1469","1479","1479","1440","7900","11450","3030","1169","1769"
"5867","エスネットワークス","東証GR","サービス","20250617","1080","14","1.31","1066","1066","1080","1060","400","427","3292","766","1366"
"5868","ロココ","東証ST","サービス","20250617","941","28","3.07","913","920","941","919","15500","14449","3505","763","1063"
"5869","早稲田学習研究会","東証ST","サービス","20250617","1050","3","0.29","1047","1053","1056","1047","4000","4204","10722","747","1347"
"5870","ナルネットコミュニケーションズ","東証GR","サービス","20250617","649","22","3.51","627","621","649","621","13700","8684","3461","527","727"
"5871","SOLIZE","東証ST","サービス","20250617","1843","5","0.27","1838","1851","1856","1843","1600","2959","11058","1438","2238"
"5884","クラダシ","東証GR","小売","20250617","454","-9","-1.94","463","462","462","452","46100","21062","4949","383","543"
"5885","ジーデップ・アドバンス","東証ST","卸売","20250617","2635","-37","-1.38","2672","2650","2668","2605","52100","137623","14252","2172","3175"
"5888","DAIWA_CYCLE","東証GR","小売","20250617","4015","-100","-2.43","4115","4070","4070","3960","30200","121114","11022","3415","4815"
"5889","Japan_Eyewear_Holdings","東証ST","小売","20250617","2117","-20","-0.94","2137","2135","2185","2108","149600","319321","51070","1637","2637"
"5891","魁力屋","東証ST","小売","20250617","2003","-36","-1.77","2039","2038","2049","2003","31000","62664","11320","1539","2539"
"5892","yutori","東証GR","小売","20250617","4120","475","13.03","3645","3670","4160","3670","341400","1360621","19352","2945","4345"
"5900","ダイケン","東証ST","金属製品","20250617","802","-3","-0.37","805","805","805","802","500","402","4788","655","955"
"5901","東洋製罐グループホールディングス","東証PR","金属製品","20250617","2853","-2.5","-0.09","2855.5","2858","2884.5","2846.5","302000","864805","465502","2355.5","3356"
"5902","ホッカンホールディングス","東証PR","金属製品","20250617","1903","1","0.05","1902","1903","1905","1890","9300","17662","25632","1502","2302"
"5903","シンポ","東証ST","金属製品","20250617","-","0","0","1209","-","-","-","-","-","7424","909","1509"
"5905","日本製罐","東証ST","金属製品","20250617","1415","0","0","1415","1396","1415","1396","500","704","1970","1115","1715"
"5906","エムケー精工","東証ST","金属製品","20250617","521","17","3.37","504","534","543","511","137100","72070","8125","404","604"
"5909","コロナ","東証ST","金属製品","20250617","893","0","0","893","897","903","891","33800","30314","26203","743","1043"
"5911","横河ブリッジホールディングス","東証PR","金属製品","20250617","2570","10","0.39","2560","2556","2576","2556","58900","151159","110934","2060","3060"
"5915","駒井ハルテック","東証ST","金属製品","20250617","1568","-4","-0.25","1572","1571","1574","1566","5400","8479","7797","1172","1972"
"5918","瀧上工業","東証ST","金属製品","20250617","6990","10","0.14","6980","6980","6990","6980","300","2095","18856","5980","7980"
"5921","川岸工業","東証ST","金属製品","20250617","3660","-10","-0.27","3670","3700","3715","3660","600","2214","10980","2970","4370"
"5922","那須電機鉄工","東証ST","金属製品","20250617","13200","0","0","13200","13200","13200","13200","200","2640","15840","10200","16200"
"5923","高田機工","東証ST","金属製品","20250617","1056","-9","-0.85","1065","1064","1064","1052","2300","2435","7089","765","1365"
"5928","アルメタックス","東証ST","金属製品","20250617","284","1","0.35","283","285","287","282","10600","3011","3383","203","363"
"5929","三和ホールディングス","東証PR","金属製品","20250617","5013","-22","-0.44","5035","5000","5015","4953","357300","1786253","1137951","4035","6035"
"5930","文化シヤッター","東証PR","金属製品","20250617","2302","24","1.05","2278","2278","2302","2262","131600","301235","166196","1778","2778"
"5932","三協立山","東証PR","金属製品","20250617","610","-5","-0.81","615","614","614","608","41800","25525","19248","515","715"
"5933","アルインコ","東証PR","金属製品","20250617","1018","3","0.3","1015","1013","1020","1012","8500","8637","21418","715","1315"
"5936","東洋シヤッター","東証ST","金属製品","20250617","798","-1","-0.13","799","808","808","796","4200","3364","5097","649","949"
"5938","LIXIL","東証PR","金属製品","20250617","1607.5","-1.5","-0.09","1609","1612","1615.5","1604","1425100","2290824","462141","1209","2009"
"5939","大谷工業","東証ST","金属製品","20250617","5510","-90","-1.61","5600","5700","5800","5480","9700","54907","4298","4600","6600"
"5940","不二サッシ","東証ST","金属製品","20250617","669","2","0.3","667","671","671","667","8500","5681","8447","567","767"
"5941","中西製作所","東証ST","金属製品","20250617","2439","-11","-0.45","2450","2440","2445","2439","300","732","15380","1950","2950"
"5942","日本フイルコン","東証ST","金属製品","20250617","488","-3","-0.61","491","494","494","488","62000","30349","10818","411","571"
"5943","ノーリツ","東証PR","金属製品","20250617","1874","-1","-0.05","1875","1875","1883","1873","34700","65108","90992","1475","2275"
"5945","天龍製鋸","東証ST","金属製品","20250617","1898","-2","-0.11","1900","1885","1900","1880","2500","4726","21158","1500","2300"
"5946","長府製作所","東証PR","金属製品","20250617","1827","31","1.73","1796","1797","1828","1797","60900","110824","62555","1396","2196"
"5947","リンナイ","東証PR","金属製品","20250617","3634","-5","-0.14","3639","3645","3660","3628","262100","954907","522891","2939","4339"
"5949","ユニプレス","東証PR","輸送用機器","20250617","949","1","0.11","948","951","952","946","87100","82636","42710","798","1098"
"5950","日本パワーファスニング","東証ST","金属製品","20250617","187","1","0.54","186","186","189","186","50600","9483","3495","136","236"
"5951","ダイニチ工業","東証ST","金属製品","20250617","648","-4","-0.61","652","653","654","648","10000","6507","12350","552","752"
"5952","アマテイ","東証ST","金属製品","20250617","170","-1","-0.58","171","171","172","169","107800","18269","2094","121","221"
"5955","ワイズホールディングス","東証ST","金属製品","20250617","76","0","0","76","77","77","76","253400","19425","10914","46","106"
"5956","トーソー","東証ST","金属製品","20250617","527","1","0.19","526","526","527","526","600","316","5270","426","626"
"5957","日東精工","東証PR","金属製品","20250617","572","2","0.35","570","570","580","570","52600","30177","22871","470","670"
"5958","三洋工業","東証ST","金属製品","20250617","3850","0","0","3850","3850","3860","3805","8300","31841","13552","3150","4550"
"5959","岡部","東証PR","金属製品","20250617","834","-4","-0.48","838","836","839","833","56600","47265","41108","688","988"
"5962","浅香工業","東証ST","その他製品","20250617","-","0","0","1587","-","-","-","-","-","1646","1187","1987"
"5965","フジマック","東証ST","金属製品","20250617","988","4","0.41","984","986","988","981","8800","8664","14101","834","1134"
"5966","京都機械工具","東証ST","金属製品","20250617","-","0","0","2499","-","-","-","-","-","6191","1999","2999"
"5967","TONE","東証ST","金属製品","20250617","482","-3","-0.62","485","485","485","481","1900","917","11291","405","565"
"5969","ロブテックス","東証ST","金属製品","20250617","1179","-8","-0.67","1187","1185","1185","1179","500","591","2358","887","1487"
"5970","ジーテクト","東証PR","金属製品","20250617","1712","18","1.06","1694","1700","1718","1695","65900","112517","75210","1294","2094"
"5971","共和工業所","東証ST","金属製品","20250617","5450","-40","-0.73","5490","5500","5500","5450","800","4366","7412","4490","6490"
"5973","トーアミ","東証ST","金属製品","20250617","540","0","0","540","540","540","540","1800","972","3456","440","640"
"5974","中国工業","東証ST","金属製品","20250617","539","-6","-1.1","545","547","547","535","9700","5222","1843","445","645"
"5975","東プレ","東証PR","金属製品","20250617","1850","27","1.48","1823","1823","1856","1823","104200","192420","99940","1423","2223"
"5976","高周波熱錬","東証PR","金属製品","20250617","1094","-3","-0.27","1097","1098","1099","1092","56300","61645","37738","797","1397"
"5981","東京製綱","東証PR","金属製品","20250617","1231","-2","-0.16","1233","1228","1237","1228","8800","10843","20026","933","1533"
"5982","マルゼン","東証ST","金属製品","20250617","3400","0","0","3400","3400","3405","3370","2800","9503","67252","2700","4100"
"5983","イワブチ","東証ST","金属製品","20250617","6450","50","0.78","6400","6350","6450","6350","300","1915","7095","5400","7400"
"5984","兼房","東証ST","金属製品","20250617","665","5","0.76","660","662","669","662","1600","1065","9516","560","760"
"5985","サンコール","東証ST","金属製品","20250617","291","-1","-0.34","292","290","292","290","24200","7036","9911","212","372"
"5986","モリテックスチール","東証ST","金属製品","20250617","190","3","1.6","187","188","190","187","19300","3649","4286","137","237"
"5987","オーネックス","東証ST","金属製品","20250617","2281","-17","-0.74","2298","2331","2331","2281","400","927","3786","1798","2798"
"5988","パイオラックス","東証PR","金属製品","20250617","1788","-13","-0.72","1801","1795","1802","1787","100400","180093","66253","1401","2201"
"5989","エイチワン","東証PR","金属製品","20250617","1234","-3","-0.24","1237","1232","1241","1231","137100","169588","35037","937","1537"
"5990","スーパーツール","東証ST","金属製品","20250617","-","0","0","1980","-","-","-","-","-","4685","1580","2380"
"5991","日本発條","東証PR","金属製品","20250617","1612","12","0.75","1600","1601","1612","1600","215900","347428","372479","1200","2000"
"5992","中央発條","東証ST","金属製品","20250617","1880","14","0.75","1866","1879","1912","1862","46500","87573","48020","1466","2266"
"5994","ファインシンター","東証ST","金属製品","20250617","819","1","0.12","818","820","821","809","2200","1800","3620","668","968"
"5997","協立エアテック","東証ST","金属製品","20250617","588","-1","-0.17","589","588","590","588","2100","1236","3528","489","689"
"5998","アドバネクス","東証ST","金属製品","20250617","825","-21","-2.48","846","845","850","821","5500","4600","3427","696","996"
"6005","三浦工業","東証PR","機械","20250617","2869","22.5","0.79","2846.5","2856.5","2872.5","2841.5","266500","762563","359460","2346.5","3347"
"6013","タクマ","東証PR","機械","20250617","1994","-2","-0.1","1996","1972","2012","1967","182000","363581","160590","1596","2396"
"6016","ジャパンエンジンコーポレーション","東証ST","輸送用機器","20250617","6310","390","6.59","5920","6020","6330","5700","517100","3148439","53004","4920","6920"
"6018","阪神内燃機工業","東証ST","輸送用機器","20250617","3000","-65","-2.12","3065","3010","3045","2896","6400","19076","9746","2365","3765"
"6022","赤阪鐵工所","東証ST","機械","20250617","1876","16","0.86","1860","1860","1888","1860","900","1685","2889","1460","2260"
"6023","ダイハツインフィニアース","東証ST","輸送用機器","20250617","1918","8","0.42","1910","1933","1934","1901","72400","138775","61088","1510","2310"
"6026","GMOTECH","東証GR","サービス","20250617","7420","160","2.2","7260","7270","7420","7260","4600","33808","8167","5760","8760"
"6027","弁護士ドットコム","東証GR","サービス","20250617","3065","-30","-0.97","3095","3060","3115","3035","74000","226933","69254","2395","3795"
"6028","テクノプロ・ホールディングス","東証PR","サービス","20250617","4167","26","0.63","4141","4141","4193","4122","408700","1703377","435452","3441","4841"
"6029","アトラグループ","東証ST","サービス","20250617","163","5","3.16","158","158","176","156","1835100","308794","1677","108","208"
"6030","アドベンチャー","東証GR","サービス","20250617","3355","-5","-0.15","3360","3365","3400","3355","3100","10446","26769","2660","4060"
"6031","ZETA","東証GR","サービス","20250617","376","-4","-1.05","380","382","385","368","224700","84394","9689","300","460"
"6033","エクストリーム","東証GR","サービス","20250617","1291","23","1.81","1268","1268","1291","1267","1900","2422","7110","968","1568"
"6034","MRT","東証GR","サービス","20250617","732","-6","-0.81","738","739","739","732","5500","4040","4186","588","888"
"6035","アイ・アールジャパンホールディングス","東証PR","サービス","20250617","644","16","2.55","628","634","644","630","72200","46078","11489","528","728"
"6036","KeePer技研","東証PR","サービス","20250617","3815","35","0.93","3780","3830","3855","3780","67000","255606","107891","3080","4480"
"6037","楽待","東証ST","サービス","20250617","1042","-9","-0.86","1051","1090","1109","1028","723100","768884","22042","751","1351"
"6038","イード","東証GR","サービス","20250617","1010","-5","-0.49","1015","1018","1018","1008","11700","11830","5113","715","1315"
"6039","日本動物高度医療センター","東証GR","サービス","20250617","2434","-5","-0.21","2439","2440","2440","2413","3400","8262","7006","1939","2939"
"6040","日本スキー場開発","東証GR","サービス","20250617","482","-9","-1.83","491","488","490","481","66000","31946","23140","411","571"
"6042","ニッキ","東証ST","輸送用機器","20250617","-","0","0","2548","-","-","-","-","-","5096","2048","3050"
"6044","三機サービス","東証ST","サービス","20250617","1128","3","0.27","1125","1125","1128","1119","2800","3150","7426","825","1425"
"6045","レントラックス","東証GR","サービス","20250617","1059","-19","-1.76","1078","1089","1089","1042","22300","23645","8446","778","1378"
"6046","リンクバル","東証GR","サービス","20250617","121","2","1.68","119","120","122","120","24100","2909","2360","69","169"
"6047","Gunosy","東証PR","サービス","20250617","626","2","0.32","624","624","630","622","55600","34844","15173","524","724"
"6048","デザインワン・ジャパン","東証ST","サービス","20250617","106","3","2.91","103","104","106","104","116900","12293","1611","53","153"
"6049","イトクロ","東証GR","サービス","20250617","287","4","1.41","283","283","287","278","33800","9589","6509","203","363"
"6050","イー・ガーディアン","東証PR","サービス","20250617","2050","36","1.79","2014","2011","2052","2011","20700","42252","24464","1514","2514"
"6054","リブセンス","東証ST","サービス","20250617","151","6","4.14","145","148","152","146","58800","8783","4252","95","195"
"6055","ジャパンマテリアル","東証PR","サービス","20250617","1466","14","0.96","1452","1475","1483","1460","306000","450038","154149","1152","1752"
"6058","ベクトル","東証PR","サービス","20250617","938","-4","-0.42","942","938","943","935","78200","73429","44005","792","1092"
"6059","ウチヤマホールディングス","東証ST","サービス","20250617","306","-1","-0.33","307","308","308","306","3000","921","6615","227","387"
"6060","こころネット","東証ST","サービス","20250617","984","-3","-0.3","987","981","984","981","600","589","3782","837","1137"
"6061","ユニバーサル園芸社","東証ST","サービス","20250617","4750","-50","-1.04","4800","4800","4800","4730","3100","14806","23869","4100","5500"
"6062","チャーム・ケア・コーポレーション","東証PR","サービス","20250617","1239","-8","-0.64","1247","1238","1250","1235","127500","158060","40530","947","1547"
"6063","日本エマージェンシーアシスタンス","東証ST","サービス","20250617","1071","27","2.59","1044","1064","1079","1054","3700","3947","2698","744","1344"
"6069","トレンダーズ","東証GR","サービス","20250617","941","7","0.75","934","949","956","932","53500","50601","7623","784","1084"
"6070","キャリアリンク","東証PR","サービス","20250617","2135","-5","-0.23","2140","2140","2149","2129","15200","32487","26902","1640","2640"
"6071","IBJ","東証PR","サービス","20250617","824","-11","-1.32","835","838","845","824","202100","168480","34608","685","985"
"6072","地盤ネットホールディングス","東証GR","サービス","20250617","185","13","7.56","172","176","186","176","1373600","248756","4282","122","222"
"6073","アサンテ","東証PR","サービス","20250617","1615","-16","-0.98","1631","1616","1627","1610","12800","20700","19943","1231","2031"
"6074","ジェイエスエス","東証ST","サービス","20250617","514","8","1.58","506","515","516","508","5100","2621","2069","406","606"
"6078","バリューHR","東証PR","サービス","20250617","1604","14","0.88","1590","1587","1604","1587","11900","19000","43939","1190","1990"
"6080","M＆Aキャピタルパートナーズ","東証PR","サービス","20250617","3040","30","1","3010","3040","3080","3030","80400","245267","96547","2310","3710"
"6081","アライドアーキテクツ","東証GR","サービス","20250617","257","25","10.78","232","239","259","233","1189900","296844","3662","152","312"
"6082","ライドオンエクスプレスホールディングス","東証ST","サービス","20250617","1005","1","0.1","1004","1005","1005","1003","5500","5525","10973","704","1304"
"6083","ERIホールディングス","東証ST","サービス","20250617","2037","5","0.25","2032","2028","2069","2020","5600","11422","15955","1532","2532"
"6085","アーキテクツ・スタジオ・ジャパン","東証GR","サービス","20250617","277","8","2.97","269","274","278","260","359800","97218","2900","189","349"
"6086","シンメンテホールディングス","東証GR","サービス","20250617","894","-4","-0.45","898","900","910","884","9000","8052","19369","748","1048"
"6087","アビスト","東証ST","サービス","20250617","3225","-10","-0.31","3235","3250","3250","3225","1400","4528","12836","2535","3935"
"6088","シグマクシス・ホールディングス","東証PR","サービス","20250617","1282","0","0","1282","1279","1294","1278","364600","467801","114098","982","1582"
"6089","ウィルグループ","東証PR","サービス","20250617","922","3","0.33","919","921","924","917","13200","12162","21316","769","1069"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証GR","サービス","20250617","810","2","0.25","808","808","811","808","2800","2265","4795","658","958"
"6091","ウエスコホールディングス","東証ST","サービス","20250617","719","1","0.14","718","720","720","713","20100","14419","9870","568","868"
"6092","エンバイオ・ホールディングス","東証ST","サービス","20250617","628","10","1.62","618","627","635","622","22500","14161","5134","518","718"
"6093","エスクロー・エージェント・ジャパン","東証ST","サービス","20250617","135","-1","-0.74","136","135","136","134","137300","18522","6203","86","186"
"6094","フリークアウト・ホールディングス","東証GR","サービス","20250617","494","6","1.23","488","492","500","490","42600","21117","8903","408","568"
"6095","メドピア","東証PR","サービス","20250617","745","12","1.64","733","737","773","737","858900","653030","16398","583","883"
"6096","レアジョブ","東証ST","サービス","20250617","378","4","1.07","374","373","378","373","12300","4622","3722","294","454"
"6098","リクルートホールディングス","東証PR","サービス","20250617","7900","-39","-0.49","7939","7916","7944","7857","4120500","32602176","12355404","6439","9439"
"6099","エラン","東証PR","サービス","20250617","810","-12","-1.46","822","822","823","810","64800","52771","49086","672","972"
"6101","ツガミ","東証PR","機械","20250617","1857","16","0.87","1841","1850","1865","1844","214800","398572","89136","1441","2241"
"6103","オークマ","東証PR","機械","20250617","3780","15","0.4","3765","3810","3815","3760","231000","875046","255189","3065","4465"
"6104","芝浦機械","東証PR","機械","20250617","3175","25","0.79","3150","3160","3180","3145","74300","235224","78805","2450","3850"
"6113","アマダ","東証PR","機械","20250617","1527","-10","-0.65","1537","1531.5","1539.5","1524.5","1156800","1769897","501120","1137","1937"
"6118","アイダエンジニアリング","東証PR","機械","20250617","925","6","0.65","919","918","929","917","300700","277840","62164","769","1069"
"6125","岡本工作機械製作所","東証ST","機械","20250617","4105","-5","-0.12","4110","4140","4150","4065","17300","70973","27519","3410","4810"
"6134","FUJI","東証PR","機械","20250617","2514","37.5","1.51","2476.5","2524.5","2528.5","2483","477700","1197633","245929","1976.5","2976.5"
"6135","牧野フライス製作所","東証PR","機械","20250617","11660","0","0","11660","11680","11700","11660","51900","605655","290262","8660","14660"
"6136","オーエスジー","東証PR","機械","20250617","1678","8","0.48","1670","1670.5","1682.5","1670.5","214800","360361","166428","1270","2070"
"6137","小池酸素工業","東証ST","機械","20250617","1255","72","6.09","1183","1193","1265","1187","54300","67367","28381","883","1483"
"6138","ダイジェット工業","東証ST","機械","20250617","776","2","0.26","774","775","777","775","900","698","2323","624","924"
"6140","旭ダイヤモンド工業","東証PR","機械","20250617","710","7","1","703","703","711","703","128200","90790","36841","553","853"
"6141","DMG森精機","東証PR","機械","20250617","3109","-1","-0.03","3110","3128","3160","3069","653900","2026738","442491","2410","3810"
"6143","ソディック","東証PR","機械","20250617","888","-2","-0.22","890","890","895","885","159700","142078","48656","740","1040"
"6144","西部電機","東証ST","機械","20250617","1858","-5","-0.27","1863","1857","1870","1845","6800","12613","28167","1463","2263"
"6145","NITTOKU","東証ST","機械","20250617","1760","7","0.4","1753","1740","1783","1732","107500","188506","31854","1353","2153"
"6146","ディスコ","東証PR","機械","20250617","36740","2190","6.34","34550","35500","37150","35340","6983700","255057092","3983563","27550","41550"
"6147","ヤマザキ","東証ST","機械","20250617","308","2","0.65","306","307","309","307","2200","677","1410","226","386"
"6149","小田原エンジニアリング","東証ST","機械","20250617","1975","17","0.87","1958","1958","1976","1931","11000","21557","12626","1558","2358"
"6150","タケダ機械","東証ST","機械","20250617","2845","1","0.04","2844","2845","2846","2845","1000","2846","2902","2344","3345"
"6151","日東工器","東証PR","機械","20250617","1782","5","0.28","1777","1777","1792","1777","10500","18716","34133","1377","2177"
"6155","高松機械工業","東証ST","機械","20250617","461","-3","-0.65","464","458","463","458","2000","921","5080","384","544"
"6156","エーワン精密","東証ST","機械","20250617","1952","2","0.1","1950","1950","1954","1945","14400","28050","10346","1550","2350"
"6157","日進工具","東証PR","機械","20250617","682","-2","-0.29","684","685","689","682","24800","16969","17074","584","784"
"6158","和井田製作所","東証ST","機械","20250617","876","-10","-1.13","886","888","888","876","2100","1856","6157","736","1036"
"6159","ミクロン精密","東証ST","機械","20250617","1618","-2","-0.12","1620","1625","1636","1618","2100","3418","12468","1220","2020"
"6161","エスティック","東証ST","機械","20250617","901","0","0","901","902","902","899","6100","5497","10603","751","1051"
"6165","パンチ工業","東証ST","機械","20250617","366","0","0","366","367","368","366","14700","5399","10110","286","446"
"6166","中村超硬","東証GR","機械","20250617","296","1","0.34","295","294","299","294","38100","11311","3262","215","375"
"6167","冨士ダイス","東証PR","機械","20250617","705","2","0.28","703","704","708","701","17800","12526","14100","553","853"
"6171","土木管理総合試験所","東証ST","サービス","20250617","357","2","0.56","355","358","358","354","15400","5481","5083","275","435"
"6173","アクアライン","東証GR","サービス","20250617","311","0","0","311","312","313","311","1500","468","2171","231","391"
"6176","ブランジスタ","東証GR","サービス","20250617","635","-20","-3.05","655","655","655","632","48400","30931","9255","555","755"
"6177","AppBank","東証GR","サービス","20250617","138","26","23.21","112","113","145","107","28579000","3695026","2031","62","162"
"6178","日本郵政","東証PR","サービス","20250617","1338.5","1.5","0.11","1337","1335","1341","1328","3664600","4897364","3979273","1037","1637"
"6180","GMOメディア","東証GR","サービス","20250617","4900","20","0.41","4880","4930","4980","4900","2600","12852","9157","4180","5580"
"6181","タメニー","東証GR","サービス","20250617","131","6","4.8","125","125","132","123","857500","107601","3449","75","175"
"6182","メタリアル","東証GR","サービス","20250617","655","25","3.97","630","643","663","617","372100","239152","7132","530","730"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250617","1280","-3","-0.23","1283","1283","1283","1270","87000","111126","95389","983","1583"
"6184","鎌倉新書","東証PR","サービス","20250617","549","11","2.04","538","540","550","531","308700","167305","21446","438","638"
"6185","SMN","東証ST","サービス","20250617","431","3","0.7","428","433","435","428","32000","13818","6369","348","508"
"6186","一蔵","東証ST","サービス","20250617","387","2","0.52","385","385","389","380","9600","3689","2135","305","465"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250617","695","6","0.87","689","689","695","688","2600","1793","6616","589","789"
"6190","フェニックスバイオ","東証GR","サービス","20250617","399","21","5.56","378","382","399","377","23500","9198","1619","298","458"
"6191","エアトリ","東証PR","サービス","20250617","881","0","0","881","886","887","876","53700","47327","19729","731","1031"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250617","800","30","3.9","770","770","800","770","2300","1819","2392","620","920"
"6194","アトラエ","東証PR","サービス","20250617","658","7","1.08","651","653","658","648","91100","59545","15547","551","751"
"6195","ホープ","東証GR","サービス","20250617","216","-6","-2.7","222","225","225","216","486000","106329","3557","142","302"
"6196","ストライク","東証PR","サービス","20250617","3480","-30","-0.85","3510","3510","3540","3470","76000","265658","67353","2810","4210"
"6197","ソラスト","東証PR","サービス","20250617","425","0","0","425","428","431","424","246600","105358","40265","345","505"
"6198","キャリア","東証GR","サービス","20250617","322","2","0.63","320","320","322","319","2000","643","2777","240","400"
"6199","セラク","東証ST","サービス","20250617","1552","-4","-0.26","1556","1550","1568","1550","15900","24771","21471","1156","1956"
"6200","インソース","東証PR","サービス","20250617","1010","-10","-0.98","1020","1015","1030","1008","214500","217646","86095","720","1320"
"6201","豊田自動織機","東証PR","輸送用機器","20250617","16500","100","0.61","16400","16400","16500","16340","489100","8045577","5376371","12400","20400"
"6203","豊和工業","東証ST","機械","20250617","1059","-17","-1.58","1076","1083","1085","1053","185600","197511","13288","776","1376"
"6208","石川製作所","東証ST","機械","20250617","1464","-22","-1.48","1486","1473","1495","1440","209200","305301","9349","1186","1786"
"6209","リケンNPR","東証PR","機械","20250617","2365","-5","-0.21","2370","2370","2379","2358","56600","134112","66806","1870","2870"
"6210","TOYOイノベックス","東証ST","機械","20250617","615","-5","-0.81","620","620","620","615","7500","4634","12732","520","720"
"6217","津田駒工業","東証ST","機械","20250617","366","-3","-0.81","369","370","370","366","6100","2256","2492","289","449"
"6218","エンシュウ","東証ST","機械","20250617","448","1","0.22","447","446","448","445","1700","759","2846","367","527"
"6222","島精機製作所","東証PR","機械","20250617","783","-3","-0.38","786","790","794","783","171100","134927","28031","636","936"
"6223","西部技研","東証ST","機械","20250617","1536","6","0.39","1530","1538","1538","1518","24400","37246","31488","1130","1930"
"6224","JRC","東証GR","機械","20250617","1091","-11","-1","1102","1113","1118","1088","42000","46336","13992","802","1402"
"6226","守谷輸送機工業","東証ST","機械","20250617","3690","10","0.27","3680","3730","3750","3645","73900","273092","65067","2980","4380"
"6227","AIメカテック","東証ST","機械","20250617","2944","113","3.99","2831","2850","3035","2850","128000","379336","18497","2331","3335"
"6228","ジェイ・イー・ティ","東証ST","機械","20250617","773","-12","-1.53","785","780","785","767","71700","55692","10412","635","935"
"6229","オーケーエム","東証ST","機械","20250617","1206","5","0.42","1201","1200","1224","1200","1200","1452","5473","901","1501"
