"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6547","グリーンズ","東証ST","サービス","20250626","2139","50","2.39","2089","2089","2140","2089","86200","182592","29686","1589","2589"
"6548","旅工房","東証GR","サービス","20250626","161","-2","-1.23","163","164","164","161","5600","912","3188","113","213"
"6549","ディーエムソリューションズ","東証ST","サービス","20250626","1540","-1","-0.06","1541","1540","1540","1540","200","308","4387","1141","1941"
"6550","Unipos","東証GR","サービス","20250626","168","-1","-0.59","169","171","172","168","48100","8186","2187","119","219"
"6551","ツナググループ・ホールディングス","東証ST","サービス","20250626","632","12","1.94","620","621","632","616","8700","5420","5494","520","720"
"6552","GameWith","東証ST","サービス","20250626","210","-5","-2.33","215","214","214","209","29300","6184","3853","135","295"
"6554","エスユーエス","東証GR","サービス","20250626","1211","-6","-0.49","1217","1230","1232","1193","43300","52317","10945","917","1517"
"6555","MS＆Consulting","東証ST","サービス","20250626","385","-6","-1.53","391","399","402","381","7500","2924","1770","311","471"
"6557","AIAIグループ","東証GR","サービス","20250626","1326","0","0","1326","1335","1342","1326","6500","8647","8753","1026","1626"
"6558","クックビズ","東証GR","サービス","20250626","645","-4","-0.62","649","649","649","645","3200","2074","1803","549","749"
"6560","エル・ティー・エス","東証PR","サービス","20250626","2245","-37","-1.62","2282","2282","2297","2244","22300","50539","10459","1782","2782"
"6561","HANATOUR_JAPAN","東証GR","サービス","20250626","1104","3","0.27","1101","1088","1104","1081","7700","8407","13982","801","1401"
"6562","ジーニー","東証GR","サービス","20250626","1746","-15","-0.85","1761","1779","1792","1732","87200","152922","31526","1361","2161"
"6563","みらいワークス","東証GR","サービス","20250626","600","-2","-0.33","602","605","606","600","42100","25295","3237","502","702"
"6564","ミダックホールディングス","東証PR","サービス","20250626","2044","4","0.2","2040","2046","2062","2035","34000","69543","56769","1540","2540"
"6565","ABホテル","東証ST","サービス","20250626","1455","4","0.28","1451","1456","1456","1444","8400","12199","20626","1151","1751"
"6566","要興業","東証ST","サービス","20250626","1167","27","2.37","1140","1141","1193","1140","4400","5102","18522","840","1440"
"6568","神戸天然物化学","東証GR","サービス","20250626","1081","1","0.09","1080","1082","1083","1070","5000","5395","8410","780","1380"
"6570","共和コーポレーション","東証ST","サービス","20250626","1007","0","0","1007","1007","1011","1007","700","707","6123","707","1307"
"6571","キュービーネットホールディングス","東証PR","サービス","20250626","1136","-4","-0.35","1140","1133","1143","1130","187500","212895","14963","840","1440"
"6572","オープングループ","東証PR","サービス","20250626","339","-7","-2.02","346","346","346","336","100400","34150","21204","266","426"
"6573","アジャイルメディア・ネットワーク","東証GR","サービス","20250626","127","30","30.93","97","97","127","95","1628900","178575","4086","67","127"
"6574","コンヴァノ","東証GR","サービス","20250626","8850","-50","-0.56","8900","8990","8990","8580","5900","51864","38364","7400","10400"
"6577","ベストワンドットコム","東証GR","サービス","20250626","2680","120","4.69","2560","2610","2680","2610","23900","63013","4086","2060","3060"
"6578","コレックホールディングス","東証ST","サービス","20250626","317","1","0.32","316","319","319","314","4000","1270","2324","236","396"
"6579","ログリー","東証GR","サービス","20250626","387","1","0.26","386","382","388","378","2100","803","1472","306","466"
"6580","ライトアップ","東証GR","サービス","20250626","2684","-1","-0.04","2685","2730","2782","2672","56000","151905","15583","2185","3185"
"6584","三櫻工業","東証PR","輸送用機器","20250626","627","10","1.62","617","619","630","616","114200","71315","23269","517","717"
"6586","マキタ","東証PR","機械","20250626","4297","-57","-1.31","4354","4284","4329","4272","724500","3112900","1203235","3654","5054"
"6588","東芝テック","東証PR","電気機器","20250626","2909","39","1.36","2870","2882","2943","2882","186500","543135","167643","2370","3370"
"6590","芝浦メカトロニクス","東証PR","電気機器","20250626","10350","420","4.23","9930","10220","10440","10090","597600","6147743","144609","8430","11430"
"6592","マブチモーター","東証PR","電気機器","20250626","2143.5","24.5","1.16","2119","2115","2143.5","2115","377700","806110","279351","1619","2619"
"6594","ニデック","東証PR","電気機器","20250626","2887","-30","-1.03","2917","2935","2946","2883.5","4972200","14455171","3442947","2417","3417"
"6597","HPCシステムズ","東証GR","電気機器","20250626","1966","-75","-3.67","2041","2024","2032","1961","118900","236131","8584","1541","2541"
"6599","エブレン","東証ST","電気機器","20250626","2151","-9","-0.42","2160","2160","2160","2151","400","863","3304","1660","2660"
"6612","バルミューダ","東証GR","電気機器","20250626","900","1","0.11","899","900","900","897","6400","5755","7674","749","1049"
"6613","QDレーザ","東証GR","電気機器","20250626","235","1","0.43","234","237","237","232","246300","57588","9814","154","314"
"6614","シキノハイテック","東証ST","電気機器","20250626","900","-23","-2.49","923","909","912","890","32500","29307","3983","773","1073"
"6615","ユー・エム・シー・エレクトロニクス","東証PR","電気機器","20250626","298","-8","-2.61","306","308","308","297","110800","33268","8427","226","386"
"6616","トレックス・セミコンダクター","東証PR","電気機器","20250626","1344","24","1.82","1320","1323","1345","1320","46300","61867","15529","1020","1620"
"6617","東光高岳","東証PR","電気機器","20250626","2299","37","1.64","2262","2249","2308","2245","52600","120351","37419","1762","2762"
"6619","ダブル・スコープ","東証PR","電気機器","20250626","250","9","3.73","241","243","251","243","887200","219419","13806","161","321"
"6620","宮越ホールディングス","東証PR","不動産","20250626","1057","-16","-1.49","1073","1069","1078","1050","37400","39739","42296","773","1373"
"6622","ダイヘン","東証PR","電気機器","20250626","6360","50","0.79","6310","6280","6420","6280","61100","388446","160293","5310","7310"
"6625","JALCOホールディングス","東証ST","不動産","20250626","305","-4","-1.29","309","306","308","302","187700","57193","35752","229","389"
"6626","SEMITEC","東証ST","電気機器","20250626","2024","14","0.7","2010","2010","2025","2009","26600","53719","23016","1510","2510"
"6627","テラプローブ","東証ST","電気機器","20250626","3240","5","0.15","3235","3305","3335","3210","108700","354564","30075","2535","3935"
"6629","テクノホライゾン","東証ST","電気機器","20250626","353","-4","-1.12","357","357","358","353","34500","12273","7435","277","437"
"6630","ヤーマン","東証PR","電気機器","20250626","858","-10","-1.15","868","867","876","853","84700","73108","50063","718","1018"
"6632","JVCケンウッド","東証PR","電気機器","20250626","1125","-9.5","-0.84","1134.5","1134","1138","1118.5","687900","774569","184500","834.5","1434.5"
"6633","CGSホールディングス","東証ST","電気機器","20250626","319","-9","-2.74","328","320","323","319","44900","14379","3127","248","408"
"6634","ネクスグループ","東証ST","電気機器","20250626","146","-2","-1.35","148","148","149","145","212600","31320","5565","98","198"
"6635","大日光・エンジニアリング","東証ST","電気機器","20250626","471","-3","-0.63","474","471","474","470","6700","3163","3203","394","554"
"6637","寺崎電気産業","東証ST","電気機器","20250626","3520","5","0.14","3515","3520","3655","3475","92600","331462","45866","2815","4215"
"6638","ミマキエンジニアリング","東証PR","電気機器","20250626","1878","38","2.07","1840","1856","1914","1847","146400","275722","60171","1440","2240"
"6643","戸上電機製作所","東証ST","電気機器","20250626","3435","-5","-0.15","3440","3440","3470","3420","4300","14812","16820","2740","4140"
"6644","大崎電気工業","東証PR","電気機器","20250626","951","4","0.42","947","948","953","927","147900","139875","45902","797","1097"
"6645","オムロン","東証PR","電気機器","20250626","3853","18","0.47","3835","3815","3903","3808","1405400","5412355","794661","3135","4535"
"6647","森尾電機","東証ST","電気機器","20250626","1750","4","0.23","1746","1744","1750","1725","1000","1740","2494","1346","2146"
"6648","かわでん","東証ST","電気機器","20250626","4250","-115","-2.63","4365","4360","4360","4250","3000","12894","17816","3665","5070"
"6651","日東工業","東証PR","電気機器","20250626","3085","45","1.48","3040","3040","3090","3035","94600","290733","124813","2340","3740"
"6652","IDEC","東証PR","電気機器","20250626","2280","25","1.11","2255","2255","2296","2255","123500","281620","71534","1755","2755"
"6653","正興電機製作所","東証PR","電気機器","20250626","1409","-13","-0.91","1422","1422","1425","1405","68300","96580","19597","1122","1722"
"6654","不二電機工業","東証ST","電気機器","20250626","1094","5","0.46","1089","1089","1095","1083","8700","9487","7077","789","1389"
"6656","インスペック","東証ST","電気機器","20250626","697","22","3.26","675","685","724","682","68500","48195","2797","575","775"
"6658","シライ電子工業","東証ST","電気機器","20250626","559","2","0.36","557","557","564","556","65400","36695","8450","457","657"
"6659","メディアリンクス","東証ST","電気機器","20250626","70","-1","-1.41","71","72","78","67","13980000","1001294","3841","41","101"
"6662","ユビテック","東証ST","電気機器","20250626","245","2","0.82","243","244","245","243","2100","511","3624","163","323"
"6663","太洋テクノレックス","東証ST","電気機器","20250626","264","-1","-0.38","265","265","266","263","10900","2879","1582","185","345"
"6664","オプトエレクトロニクス","東証ST","電気機器","20250626","269","-3","-1.1","272","273","273","266","13000","3499","1769","192","352"
"6666","リバーエレテック","東証ST","電気機器","20250626","506","-14","-2.69","520","524","526","506","93300","48070","4398","420","620"
"6668","アドテックプラズマテクノロジー","東証ST","電気機器","20250626","1370","28","2.09","1342","1358","1376","1353","84800","115779","11763","1042","1642"
"6670","MCJ","東証ST","電気機器","20250626","1304","1","0.08","1303","1296","1309","1295","137600","179233","132714","1003","1603"
"6674","ジーエス・ユアサコーポレーション","東証PR","電気機器","20250626","2673","54","2.06","2619","2647","2689","2638.5","604300","1612274","268493","2119","3119"
"6675","サクサ","東証ST","電気機器","20250626","4090","70","1.74","4020","4020","4105","4020","23300","94832","25542","3320","4720"
"6676","バッファロー","東証ST","電気機器","20250626","2281","-19","-0.83","2300","2306","2317","2262","19900","45499","34899","1800","2800"
"6677","エスケーエレクトロニクス","東証ST","電気機器","20250626","2666","48","1.83","2618","2626","2674","2626","69200","183663","30308","2118","3120"
"6678","テクノメディカ","東証ST","電気機器","20250626","1837","3","0.16","1834","1836","1837","1830","3600","6601","16092","1434","2234"
"6694","ズーム","東証ST","電気機器","20250626","658","9","1.39","649","654","659","653","3700","2429","3023","549","749"
"6696","トラース・オン・プロダクト","東証GR","電気機器","20250626","584","-17","-2.83","601","600","607","577","215500","126647","2818","501","701"
"6699","ダイヤモンドエレクトリックホールディングス","東証PR","電気機器","20250626","580","1","0.17","579","579","580","575","9500","5498","5315","479","679"
"6701","日本電気","東証PR","電気機器","20250626","4140","51","1.25","4089","4112","4175","4086","4106200","16963634","5647992","3389","4789"
"6702","富士通","東証PR","電気機器","20250626","3380","12","0.36","3368","3380","3389","3361","5057600","17082611","7000347","2668","4068"
"6703","沖電気工業","東証PR","電気機器","20250626","1575","29","1.88","1546","1565","1589","1560","726300","1145670","137368","1146","1946"
"6706","電気興業","東証PR","電気機器","20250626","2143","23","1.08","2120","2120","2175","2118","38500","82395","23359","1620","2620"
"6707","サンケン電気","東証PR","電気機器","20250626","7910","127","1.63","7783","7809","7928","7705","112800","883772","198526","6283","9283"
"6718","アイホン","東証PR","電気機器","20250626","2718","20","0.74","2698","2716","2718","2690","11200","30323","49522","2198","3200"
"6721","ウインテスト","東証ST","電気機器","20250626","104","2","1.96","102","105","105","103","425600","44262","5511","52","152"
"6723","ルネサスエレクトロニクス","東証PR","電気機器","20250626","1735.5","-236","-11.97","1971.5","1948.5","1958.5","1735","49840800","89324841","3246452","1571.5","2371.5"
"6724","セイコーエプソン","東証PR","電気機器","20250626","1863","7","0.38","1856","1846.5","1870.5","1845.5","941900","1754558","695967","1456","2256"
"6727","ワコム","東証PR","電気機器","20250626","675","0","0","675","670","677","668","347400","234130","91125","575","775"
"6728","アルバック","東証PR","電気機器","20250626","5163","62","1.22","5101","5101","5194","5084","508300","2619842","254825","4101","6101"
"6730","アクセル","東証ST","電気機器","20250626","941","1","0.11","940","940","945","936","17500","16451","10550","790","1090"
"6731","ピクセラ","東証ST","電気機器","20250626","36","-1","-2.7","37","36","38","35","5519000","199392","2477","7","67"
"6734","ニューテック","東証ST","電気機器","20250626","1483","-14","-0.94","1497","1507","1507","1470","5400","8013","3086","1197","1797"
"6736","サン電子","東証ST","電気機器","20250626","5930","-290","-4.66","6220","6170","6170","5930","22900","137934","142366","5220","7220"
"6737","EIZO","東証PR","電気機器","20250626","2136","22","1.04","2114","2131","2145","2122","61500","131346","93904","1614","2614"
"6740","ジャパンディスプレイ","東証PR","電気機器","20250626","20","2","11.11","18","19","20","18","69417100","1321801","77608","1","48"
"6741","日本信号","東証PR","電気機器","20250626","1075","27","2.58","1048","1057","1079","1053","200500","214048","73465","748","1348"
"6742","京三製作所","東証PR","電気機器","20250626","485","2","0.41","483","481","485","481","101800","49172","30479","403","563"
"6743","大同信号","東証ST","電気機器","20250626","504","-1","-0.2","505","505","509","504","1800","910","9081","405","605"
"6744","能美防災","東証PR","電気機器","20250626","3685","-45","-1.21","3730","3715","3715","3655","103000","379243","224169","3030","4430"
"6745","ホーチキ","東証PR","電気機器","20250626","3105","80","2.64","3025","3025","3175","3025","77800","242114","81972","2325","3725"
"6748","星和電機","東証ST","電気機器","20250626","556","-1","-0.18","557","557","558","553","6900","3830","7361","457","657"
"6750","エレコム","東証PR","電気機器","20250626","1836","12","0.66","1824","1827","1838","1823","116200","212937","169319","1424","2224"
"6752","パナソニックホールディングス","東証PR","電気機器","20250626","1503","-9.5","-0.63","1512.5","1490","1506","1486.5","6626300","9931842","3689033","1112.5","1912.5"
"6753","シャープ","東証PR","電気機器","20250626","684.4","5.1","0.75","679.3","678","684.4","674.8","1424400","971123","445138","579.3","779.3"
"6754","アンリツ","東証PR","電気機器","20250626","1853","18.5","1.01","1834.5","1815","1864.5","1814","905000","1673041","251768","1434.5","2234.5"
"6755","富士通ゼネラル","東証PR","電気機器","20250626","2800","5","0.18","2795","2796","2801","2795","95400","266992","306339","2295","3295"
"6757","OSGコーポレーション","東証ST","電気機器","20250626","810","0","0","810","812","815","810","2500","2030","4455","660","960"
"6758","ソニーグループ","東証PR","電気機器","20250626","3673","44","1.21","3629","3647","3675","3626","12238700","44825395","22588254","2929","4329"
"6762","TDK","東証PR","電気機器","20250626","1591","1.5","0.09","1589.5","1583","1606","1576","7598400","12076726","3092681","1189.5","1989.5"
"6763","帝国通信工業","東証PR","電気機器","20250626","2229","0","0","2229","2237","2239","2201","8500","18919","21969","1729","2729"
"6768","タムラ製作所","東証PR","電気機器","20250626","466","3","0.65","463","463","470","462","158900","73984","38572","383","543"
"6769","ザインエレクトロニクス","東証ST","電気機器","20250626","927","-6","-0.64","933","933","958","927","58700","55247","11439","783","1083"
"6770","アルプスアルパイン","東証PR","電気機器","20250626","1551.5","82.5","5.62","1469","1472","1563","1469.5","2129400","3271957","340215","1169","1769"
"6771","池上通信機","東証ST","電気機器","20250626","616","3","0.49","613","605","616","605","2800","1713","4488","513","713"
"6772","東京コスモス電機","東証ST","電気機器","20250626","9020","220","2.5","8800","8650","9180","8650","16300","145655","14263","7300","10300"
"6775","TBグループ","東証ST","電気機器","20250626","127","-2","-1.55","129","130","131","127","89000","11445","1778","79","179"
"6776","天昇電気工業","東証ST","化学","20250626","265","4","1.53","261","261","270","260","21100","5596","4509","181","341"
"6777","santec_Holdings","東証ST","電気機器","20250626","5600","60","1.08","5540","5590","5700","5550","70400","395671","66982","4540","6540"
"6778","アルチザネットワークス","東証ST","電気機器","20250626","658","6","0.92","652","653","658","652","8400","5508","6292","552","752"
"6779","日本電波工業","東証PR","電気機器","20250626","744","4","0.54","740","741","747","738","90600","67407","17208","590","890"
"6785","鈴木","東証PR","電気機器","20250626","1783","-15","-0.83","1798","1802","1810","1781","216000","387620","25683","1398","2198"
"6786","RVH","東証ST","サービス","20250626","68","-3","-4.23","71","71","71","68","200900","13932","1722","41","101"
"6787","メイコー","東証PR","電気機器","20250626","6570","-20","-0.3","6590","6650","6720","6520","108300","714047","176098","5590","7590"
"6788","日本トリム","東証PR","電気機器","20250626","4325","55","1.29","4270","4275","4340","4275","22200","95749","37441","3570","4970"
"6794","フォスター電機","東証PR","電気機器","20250626","1555","12","0.78","1543","1532","1557","1520","161100","249337","38875","1143","1943"
"6797","名古屋電機工業","東証ST","電気機器","20250626","1101","7","0.64","1094","1094","1101","1090","6700","7364","14141","794","1394"
"6798","SMK","東証PR","電気機器","20250626","2237","43","1.96","2194","2226","2237","2206","6800","15139","16106","1694","2694"
"6800","ヨコオ","東証PR","電気機器","20250626","1293","9","0.7","1284","1282","1302","1280","76600","99096","30838","984","1584"
"6803","ティアック","東証ST","電気機器","20250626","88","0","0","88","89","90","88","434700","38911","2546","58","118"
"6804","ホシデン","東証PR","電気機器","20250626","2215","21","0.96","2194","2200","2244","2200","301500","669348","133265","1694","2694"
"6806","ヒロセ電機","東証PR","電気機器","20250626","17325","135","0.79","17190","17250","17525","17250","117600","2042000","618398","13190","21190"
"6807","日本航空電子工業","東証PR","電気機器","20250626","2577","1","0.04","2576","2588","2593","2567","175300","451967","181170","2076","3080"
"6809","TOA","東証PR","電気機器","20250626","1007","-3","-0.3","1010","1010","1022","1007","19300","19514","34376","710","1310"
"6810","マクセル","東証PR","電気機器","20250626","1850","24","1.31","1826","1822","1858","1822","118500","218505","86869","1426","2226"
"6814","古野電気","東証PR","電気機器","20250626","3650","95","2.67","3555","3560","3735","3555","695600","2537550","116415","2855","4255"
"6817","スミダコーポレーション","東証PR","電気機器","20250626","995","11","1.12","984","978","998","978","464200","459112","32941","834","1134"
"6819","伊豆シャボテンリゾート","東証ST","サービス","20250626","506","-2","-0.39","508","507","507","497","10900","5493","9350","408","608"
"6820","アイコム","東証PR","電気機器","20250626","2922","9","0.31","2913","2920","2968","2892","8200","23959","43392","2413","3415"
"6822","大井電気","東証ST","電気機器","20250626","3100","384","14.14","2716","2750","3130","2750","31700","93636","4557","2216","3220"
"6823","リオン","東証PR","電気機器","20250626","2557","30","1.19","2527","2544","2562","2531","19000","48469","31545","2027","3030"
"6824","新コスモス電機","東証ST","電気機器","20250626","2630","12","0.46","2618","2621","2630","2620","700","1837","33035","2118","3120"
"6832","アオイ電子","東証ST","電気機器","20250626","1932","76","4.09","1856","1854","1968","1854","37200","72034","23184","1456","2256"
"6834","精工技研","東証ST","電気機器","20250626","5600","190","3.51","5410","5470","5680","5450","124300","694337","52268","4410","6410"
"6835","アライドテレシスホールディングス","東証ST","電気機器","20250626","173","-2","-1.14","175","179","182","170","1199100","208944","18635","125","225"
"6836","ぷらっとホーム","東証ST","電気機器","20250626","1811","30","1.68","1781","1901","2007","1782","2158900","4109801","8666","1381","2181"
"6837","京写","東証ST","電気機器","20250626","380","5","1.33","375","376","385","373","41600","15734","5557","295","455"
"6838","多摩川ホールディングス","東証ST","電気機器","20250626","783","22","2.89","761","804","849","776","285800","231268","5156","611","911"
"6840","AKIBAホールディングス","東証ST","電気機器","20250626","269","0","0","269","271","271","267","4900","1320","2473","189","349"
"6841","横河電機","東証PR","電気機器","20250626","3761","74","2.01","3687","3700","3761","3694","713700","2675262","1010297","2987","4387"
"6844","新電元工業","東証PR","電気機器","20250626","2136","36","1.71","2100","2108","2147","2108","35700","76151","22084","1600","2600"
"6845","アズビル","東証PR","電気機器","20250626","1328.5","10","0.76","1318.5","1320","1334.5","1315","1634700","2169376","719214","1018.5","1618.5"
"6848","東亜ディーケーケー","東証ST","電気機器","20250626","793","-1","-0.13","794","793","798","785","3500","2760","15765","644","944"
"6849","日本光電工業","東証PR","電気機器","20250626","1716.5","-0.5","-0.03","1717","1717","1731.5","1711.5","463900","797482","293456","1317","2117"
"6850","チノー","東証PR","電気機器","20250626","2405","40","1.69","2365","2380","2425","2380","16200","39001","22271","1865","2865"
"6853","共和電業","東証ST","電気機器","20250626","534","0","0","534","535","541","530","60800","32512","14832","434","634"
"6855","日本電子材料","東証ST","電気機器","20250626","2430","5","0.21","2425","2450","2507","2421","456600","1121874","30733","1925","2925"
"6856","堀場製作所","東証PR","電気機器","20250626","11055","245","2.27","10810","10900","11150","10900","174800","1932968","466889","7810","13810"
"6857","アドバンテスト","東証PR","電気機器","20250626","10700","510","5","10190","10430","10750","10335","18215700","192986047","8197711","7190","13190"
"6858","小野測器","東証ST","電気機器","20250626","598","-2","-0.33","600","600","601","598","15100","9057","7296","500","700"
"6859","エスペック","東証PR","電気機器","20250626","3045","25","0.83","3020","3030","3065","3020","76500","232807","72414","2320","3720"
"6861","キーエンス","東証PR","電気機器","20250626","57030","1650","2.98","55380","55200","57120","55110","894300","50610058","13870134","45380","65380"
"6862","ミナトホールディングス","東証ST","電気機器","20250626","761","9","1.2","752","762","770","761","18200","13923","6031","602","902"
"6863","ニレコ","東証ST","電気機器","20250626","1992","0","0","1992","2000","2000","1973","12900","25683","15438","1592","2392"
"6864","エヌエフホールディングス","東証ST","電気機器","20250626","1417","-10","-0.7","1427","1434","1459","1416","68300","97913","10018","1127","1727"
"6866","日置電機","東証PR","電気機器","20250626","5740","80","1.41","5660","5680","5760","5680","71600","410409","80500","4660","6660"
"6867","リーダー電子","東証ST","電気機器","20250626","549","9","1.67","540","543","568","540","89200","49217","2478","440","640"
"6869","シスメックス","東証PR","電気機器","20250626","2467.5","-6.5","-0.26","2474","2459.5","2481","2452","1110900","2742571","1553238","1974","2974"
"6870","日本フェンオール","東証ST","電気機器","20250626","1710","-15","-0.87","1725","1725","1725","1710","3300","5687","10077","1325","2125"
"6871","日本マイクロニクス","東証PR","電気機器","20250626","5460","20","0.37","5440","5500","5640","5450","1666300","9200061","218538","4440","6440"
"6874","協立電機","東証ST","電気機器","20250626","4805","15","0.31","4790","4790","4820","4770","9800","47019","20994","4090","5490"
"6875","メガチップス","東証PR","電気機器","20250626","5060","30","0.6","5030","5020","5180","4980","183700","933253","104501","4030","6030"
"6877","OBARA　GROUP","東証ST","電気機器","20250626","3565","20","0.56","3545","3555","3570","3535","16000","56920","74399","2845","4245"
"6879","IMAGICA_GROUP","東証PR","情報通信","20250626","791","-1","-0.13","792","791","793","791","24900","19709","35391","642","942"
"6882","三社電機製作所","東証ST","電気機器","20250626","886","6","0.68","880","881","892","880","57100","50555","13246","730","1030"
"6888","アクモス","東証ST","情報通信","20250626","597","1","0.17","596","598","603","595","119600","71509","6099","496","696"
"6890","フェローテックホールディングス","東証ST","電気機器","20250626","2999","36","1.21","2963","2968","3010","2951","856700","2565275","141307","2463","3465"
"6894","パルステック工業","東証ST","電気機器","20250626","1730","-14","-0.8","1744","1744","1748","1730","400","697","2411","1344","2144"
"6897","ツインバード","東証ST","電気機器","20250626","411","-6","-1.44","417","417","419","406","40100","16541","4482","337","497"
"6898","トミタ電機","東証ST","電気機器","20250626","3040","119","4.07","2921","2921","3040","2912","4500","13286","2484","2421","3425"
"6899","ASTI","東証ST","電気機器","20250626","1788","2","0.11","1786","1785","1789","1778","7200","12837","6110","1386","2186"
"6901","澤藤電機","東証ST","電気機器","20250626","943","-8","-0.84","951","950","950","941","4300","4067","4076","801","1101"
"6902","デンソー","東証PR","輸送用機器","20250626","1920","23.5","1.24","1896.5","1895","1936","1891","5774400","11079806","5589081","1496.5","2296.5"
"6904","原田工業","東証ST","電気機器","20250626","437","1","0.23","436","436","438","436","5600","2445","9508","356","516"
"6905","コーセル","東証PR","電気機器","20250626","1110","-14","-1.25","1124","1121","1130","1102","109900","121986","45717","824","1424"
"6907","ジオマテック","東証ST","電気機器","20250626","905","4","0.44","901","898","920","898","13900","12655","8283","751","1051"
"6908","イリソ電子工業","東証PR","電気機器","20250626","2774","40","1.46","2734","2737","2778","2736","100400","277390","67854","2234","3235"
"6912","菊水ホールディングス","東証ST","電気機器","20250626","1531","-8","-0.52","1539","1539","1550","1518","14900","22840","15157","1139","1939"
"6914","オプテックスグループ","東証PR","電気機器","20250626","1674","19","1.15","1655","1663","1682","1662","161800","270722","63170","1255","2055"
"6915","千代田インテグレ","東証ST","電気機器","20250626","2727","2","0.07","2725","2705","2734","2705","10700","29149","31712","2225","3225"
"6918","アバールデータ","東証ST","電気機器","20250626","2220","26","1.19","2194","2215","2259","2209","26900","60072","15802","1694","2694"
"6919","ケル","東証ST","電気機器","20250626","1320","8","0.61","1312","1315","1336","1315","5800","7661","10221","1012","1612"
"6920","レーザーテック","東証PR","電気機器","20250626","19200","405","2.15","18795","18750","19580","18520","14149900","271176922","1810299","14795","22795"
"6923","スタンレー電気","東証PR","電気機器","20250626","2822","9.5","0.34","2812.5","2803","2828","2803","379700","1071115","428944","2312.5","3313"
"6925","ウシオ電機","東証PR","電気機器","20250626","1768","7.5","0.43","1760.5","1766","1783","1756","213600","377126","163540","1360.5","2160.5"
"6926","岡谷電機産業","東証ST","電気機器","20250626","208","3","1.46","205","206","208","206","5800","1200","4768","125","285"
"6927","ヘリオステクノホールディング","東証ST","電気機器","20250626","921","3","0.33","918","916","929","916","192800","177936","21005","768","1068"
"6928","エノモト","東証PR","電気機器","20250626","1345","13","0.98","1332","1343","1352","1339","15000","20164","9234","1032","1632"
"6929","日本セラミック","東証PR","電気機器","20250626","2794","17","0.61","2777","2771","2809","2770","68400","191240","76084","2277","3280"
"6930","日本アンテナ","東証ST","電気機器","20250626","771","-1","-0.13","772","767","774","764","9700","7455","11025","622","922"
"6932","遠藤照明","東証ST","電気機器","20250626","2324","46","2.02","2278","2306","2325","2299","58100","134362","34340","1778","2778"
"6937","古河電池","東証PR","電気機器","20250626","1379","-1","-0.07","1380","1380","1381","1379","226900","313096","45231","1080","1680"
"6941","山一電機","東証PR","電気機器","20250626","2667","14","0.53","2653","2681","2700","2656","143000","383250","58220","2153","3155"
"6942","ソフィアホールディングス","東証ST","情報通信","20250626","1097","-2","-0.18","1099","1097","1099","1095","2500","2742","5131","799","1399"
"6943","NKKスイッチズ","東証ST","電気機器","20250626","4205","70","1.69","4135","4205","4205","4205","100","421","3543","3435","4835"
"6946","日本アビオニクス","東証ST","電気機器","20250626","4235","-10","-0.24","4245","4245","4380","4225","216900","927708","70999","3545","4945"
"6947","図研","東証PR","電気機器","20250626","5250","40","0.77","5210","5260","5290","5150","91300","475864","116811","4210","6210"
"6951","日本電子","東証PR","電気機器","20250626","4373","127","2.99","4246","4301","4390","4301","304000","1325124","225353","3546","4946"
"6952","カシオ計算機","東証PR","電気機器","20250626","1093","-1","-0.09","1094","1091.5","1095","1078.5","1403800","1527421","259829","794","1394"
"6954","ファナック","東証PR","電気機器","20250626","3846","77","2.04","3769","3769","3918","3763","3500500","13454134","3778247","3069","4469"
"6955","FDK","東証ST","電気機器","20250626","348","1","0.29","347","348","350","345","63900","22197","12019","267","427"
"6957","芝浦電子","東証ST","電気機器","20250626","6030","20","0.33","6010","6030","6040","6010","124400","750049","93825","5010","7010"
"6958","日本シイエムケイ","東証PR","電気機器","20250626","322","2","0.63","320","320","322","318","500800","160662","22945","240","400"
"6960","フクダ電子","東証ST","電気機器","20250626","6950","100","1.46","6850","6870","6980","6810","13100","90672","262344","5850","7850"
"6961","エンプラス","東証PR","電気機器","20250626","4315","35","0.82","4280","4250","4385","4250","57400","248417","41997","3580","4980"
"6962","大真空","東証PR","電気機器","20250626","561","10","1.81","551","556","562","555","171900","96127","18030","451","651"
"6963","ローム","東証PR","電気機器","20250626","1835","35.5","1.97","1799.5","1799","1843","1768.5","6503200","11787620","740900","1399.5","2199.5"
"6964","サンコー","東証ST","電気機器","20250626","569","6","1.07","563","560","571","560","2200","1247","5121","463","663"
"6965","浜松ホトニクス","東証PR","電気機器","20250626","1745.5","-0.5","-0.03","1746","1735","1764.5","1733","3102300","5430365","557148","1346","2146"
"6966","三井ハイテック","東証PR","電気機器","20250626","665","6","0.91","659","664","672","660","890800","593723","131227","559","759"
"6969","松尾電機","東証ST","電気機器","20250626","763","-2","-0.26","765","780","780","761","4700","3609","2449","615","915"
"6971","京セラ","東証PR","電気機器","20250626","1716","5.5","0.32","1710.5","1723","1741.5","1686.5","4413500","7581083","2591974","1310.5","2110.5"
"6973","協栄産業","東証ST","卸売","20250626","3940","0","0","3940","3945","3945","3940","113800","448426","12583","3240","4640"
"6976","太陽誘電","東証PR","電気機器","20250626","2522.5","21.5","0.86","2501","2565","2629.5","2512","3931600","10092646","328476","2001","3001"
